9.062000e-001,1.711835e+006
9.063000e-001,1.711835e+006
9.064000e-001,1.711835e+006
9.065000e-001,1.711836e+006
9.066000e-001,1.711836e+006
9.067000e-001,1.711837e+006
9.068000e-001,1.711837e+006
9.069000e-001,1.711837e+006
9.070000e-001,1.711838e+006
9.071000e-001,1.711838e+006
9.072000e-001,1.711839e+006
9.073000e-001,1.711839e+006
9.074000e-001,1.711840e+006
9.075000e-001,1.711840e+006
9.076000e-001,1.711840e+006
9.077000e-001,1.711841e+006
9.078000e-001,1.711841e+006
9.079000e-001,1.711842e+006
9.080000e-001,1.711842e+006
9.081000e-001,1.711843e+006
9.082000e-001,1.711843e+006
9.083000e-001,1.711844e+006
9.084000e-001,1.711844e+006
9.085000e-001,1.711845e+006
9.086000e-001,1.711845e+006
9.087000e-001,1.711846e+006
9.088000e-001,1.711846e+006
9.089000e-001,1.711847e+006
9.090000e-001,1.711847e+006
9.091000e-001,1.711848e+006
9.092000e-001,1.711848e+006
9.093000e-001,1.711849e+006
9.094000e-001,1.711849e+006
9.095000e-001,1.711850e+006
9.096000e-001,1.711850e+006
9.097000e-001,1.711851e+006
9.098000e-001,1.711851e+006
9.099000e-001,1.711852e+006
9.100000e-001,1.711853e+006
9.101000e-001,1.711853e+006
9.102000e-001,1.711854e+006
9.103000e-001,1.711854e+006
9.104000e-001,1.711855e+006
9.105000e-001,1.711855e+006
9.106000e-001,1.711856e+006
9.107000e-001,1.711857e+006
9.108000e-001,1.711857e+006
9.109000e-001,1.711858e+006
9.110000e-001,1.711858e+006
9.111000e-001,1.711859e+006
9.112000e-001,1.711860e+006
9.113000e-001,1.711860e+006
9.114000e-001,1.711861e+006
9.115000e-001,1.711861e+006
9.116000e-001,1.711862e+006
9.117000e-001,1.711863e+006
9.118000e-001,1.711863e+006
9.119000e-001,1.711864e+006
9.120000e-001,1.711865e+006
9.121000e-001,1.711865e+006
9.122000e-001,1.711866e+006
9.123000e-001,1.711867e+006
9.124000e-001,1.711867e+006
9.125000e-001,1.711868e+006
9.126000e-001,1.711869e+006
9.127000e-001,1.711869e+006
9.128000e-001,1.711870e+006
9.129000e-001,1.711871e+006
9.130000e-001,1.711871e+006
9.131000e-001,1.711872e+006
9.132000e-001,1.711873e+006
9.133000e-001,1.711873e+006
9.134000e-001,1.711874e+006
9.135000e-001,1.711875e+006
9.136000e-001,1.711876e+006
9.137000e-001,1.711876e+006
9.138000e-001,1.711877e+006
9.139000e-001,1.711878e+006
9.140000e-001,1.711879e+006
9.141000e-001,1.711879e+006
9.142000e-001,1.711880e+006
9.143000e-001,1.711881e+006
9.144000e-001,1.711882e+006
9.145000e-001,1.711882e+006
9.146000e-001,1.711883e+006
9.147000e-001,1.711884e+006
9.148000e-001,1.711885e+006
9.149000e-001,1.711885e+006
9.150000e-001,1.711886e+006
9.151000e-001,1.711887e+006
9.152000e-001,1.711888e+006
9.153000e-001,1.711889e+006
9.154000e-001,1.711889e+006
9.155000e-001,1.711890e+006
9.156000e-001,1.711891e+006
9.157000e-001,1.711892e+006
9.158000e-001,1.711893e+006
9.159000e-001,1.711894e+006
9.160000e-001,1.711894e+006
9.161000e-001,1.711895e+006
9.162000e-001,1.711896e+006
9.163000e-001,1.711897e+006
9.164000e-001,1.711898e+006
9.165000e-001,1.711899e+006
9.166000e-001,1.711899e+006
9.167000e-001,1.711900e+006
9.168000e-001,1.711901e+006
9.169000e-001,1.711902e+006
9.170000e-001,1.711903e+006
9.171000e-001,1.711904e+006
9.172000e-001,1.711905e+006
9.173000e-001,1.711906e+006
9.174000e-001,1.711907e+006
9.175000e-001,1.711908e+006
9.176000e-001,1.711908e+006
9.177000e-001,1.711909e+006
9.178000e-001,1.711910e+006
9.179000e-001,1.711911e+006
9.180000e-001,1.711912e+006
9.181000e-001,1.711913e+006
9.182000e-001,1.711914e+006
9.183000e-001,1.711915e+006
9.184000e-001,1.711916e+006
9.185000e-001,1.711917e+006
9.186000e-001,1.711918e+006
9.187000e-001,1.711919e+006
9.188000e-001,1.711920e+006
9.189000e-001,1.711921e+006
9.190000e-001,1.711922e+006
9.191000e-001,1.711923e+006
9.192000e-001,1.711924e+006
9.193000e-001,1.711925e+006
9.194000e-001,1.711926e+006
9.195000e-001,1.711927e+006
9.196000e-001,1.711928e+006
9.197000e-001,1.711929e+006
9.198000e-001,1.711930e+006
9.199000e-001,1.711931e+006
9.200000e-001,1.711932e+006
9.201000e-001,1.711933e+006
9.202000e-001,1.711934e+006
9.203000e-001,1.711935e+006
9.204000e-001,1.711936e+006
9.205000e-001,1.711937e+006
9.206000e-001,1.711938e+006
9.207000e-001,1.711939e+006
9.208000e-001,1.711940e+006
9.209000e-001,1.711941e+006
9.210000e-001,1.711943e+006
9.211000e-001,1.711944e+006
9.212000e-001,1.711945e+006
9.213000e-001,1.711946e+006
9.214000e-001,1.711947e+006
9.215000e-001,1.711948e+006
9.216000e-001,1.711949e+006
9.217000e-001,1.711950e+006
9.218000e-001,1.711951e+006
9.219000e-001,1.711953e+006
9.220000e-001,1.711954e+006
9.221000e-001,1.711955e+006
9.222000e-001,1.711956e+006
9.223000e-001,1.711957e+006
9.224000e-001,1.711958e+006
9.225000e-001,1.711959e+006
9.226000e-001,1.711961e+006
9.227000e-001,1.711962e+006
9.228000e-001,1.711963e+006
9.229000e-001,1.711964e+006
9.230000e-001,1.711965e+006
9.231000e-001,1.711967e+006
9.232000e-001,1.711968e+006
9.233000e-001,1.711969e+006
9.234000e-001,1.711970e+006
9.235000e-001,1.711971e+006
9.236000e-001,1.711973e+006
9.237000e-001,1.711974e+006
9.238000e-001,1.711975e+006
9.239000e-001,1.711976e+006
9.240000e-001,1.711978e+006
9.241000e-001,1.711979e+006
9.242000e-001,1.711980e+006
9.243000e-001,1.711981e+006
9.244000e-001,1.711983e+006
9.245000e-001,1.711984e+006
9.246000e-001,1.711985e+006
9.247000e-001,1.711986e+006
9.248000e-001,1.711988e+006
9.249000e-001,1.711989e+006
9.250000e-001,1.711990e+006
9.251000e-001,1.711991e+006
9.252000e-001,1.711993e+006
9.253000e-001,1.711994e+006
9.254000e-001,1.711995e+006
9.255000e-001,1.711997e+006
9.256000e-001,1.711998e+006
9.257000e-001,1.711999e+006
9.258000e-001,1.712001e+006
9.259000e-001,1.712002e+006
9.260000e-001,1.712003e+006
9.261000e-001,1.712005e+006
9.262000e-001,1.712006e+006
9.263000e-001,1.712007e+006
9.264000e-001,1.712009e+006
9.265000e-001,1.712010e+006
9.266000e-001,1.712012e+006
9.267000e-001,1.712013e+006
9.268000e-001,1.712014e+006
9.269000e-001,1.712016e+006
9.270000e-001,1.712017e+006
9.271000e-001,1.712018e+006
9.272000e-001,1.712020e+006
9.273000e-001,1.712021e+006
9.274000e-001,1.712023e+006
9.275000e-001,1.712024e+006
9.276000e-001,1.712026e+006
9.277000e-001,1.712027e+006
9.278000e-001,1.712028e+006
9.279000e-001,1.712030e+006
9.280000e-001,1.712031e+006
9.281000e-001,1.712033e+006
9.282000e-001,1.712034e+006
9.283000e-001,1.712036e+006
9.284000e-001,1.712037e+006
9.285000e-001,1.712039e+006
9.286000e-001,1.712040e+006
9.287000e-001,1.712042e+006
9.288000e-001,1.712043e+006
9.289000e-001,1.712045e+006
9.290000e-001,1.712046e+006
9.291000e-001,1.712048e+006
9.292000e-001,1.712049e+006
9.293000e-001,1.712051e+006
9.294000e-001,1.712052e+006
9.295000e-001,1.712054e+006
9.296000e-001,1.712055e+006
9.297000e-001,1.712057e+006
9.298000e-001,1.712058e+006
9.299000e-001,1.712060e+006
9.300000e-001,1.712061e+006
9.301000e-001,1.712063e+006
9.302000e-001,1.712064e+006
9.303000e-001,1.712066e+006
9.304000e-001,1.712068e+006
9.305000e-001,1.712069e+006
9.306000e-001,1.712071e+006
9.307000e-001,1.712072e+006
9.308000e-001,1.712074e+006
9.309000e-001,1.712075e+006
9.310000e-001,1.712077e+006
9.311000e-001,1.712079e+006
9.312000e-001,1.712080e+006
9.313000e-001,1.712082e+006
9.314000e-001,1.712083e+006
9.315000e-001,1.712085e+006
9.316000e-001,1.712087e+006
9.317000e-001,1.712088e+006
9.318000e-001,1.712090e+006
9.319000e-001,1.712092e+006
9.320000e-001,1.712093e+006
9.321000e-001,1.712095e+006
9.322000e-001,1.712097e+006
9.323000e-001,1.712098e+006
9.324000e-001,1.712100e+006
9.325000e-001,1.712102e+006
9.326000e-001,1.712103e+006
9.327000e-001,1.712105e+006
9.328000e-001,1.712107e+006
9.329000e-001,1.712108e+006
9.330000e-001,1.712110e+006
9.331000e-001,1.712112e+006
9.332000e-001,1.712113e+006
9.333000e-001,1.712115e+006
9.334000e-001,1.712117e+006
9.335000e-001,1.712119e+006
9.336000e-001,1.712120e+006
9.337000e-001,1.712122e+006
9.338000e-001,1.712124e+006
9.339000e-001,1.712125e+006
9.340000e-001,1.712127e+006
9.341000e-001,1.712129e+006
9.342000e-001,1.712131e+006
9.343000e-001,1.712133e+006
9.344000e-001,1.712134e+006
9.345000e-001,1.712136e+006
9.346000e-001,1.712138e+006
9.347000e-001,1.712140e+006
9.348000e-001,1.712141e+006
9.349000e-001,1.712143e+006
9.350000e-001,1.712145e+006
9.351000e-001,1.712147e+006
9.352000e-001,1.712149e+006
9.353000e-001,1.712150e+006
9.354000e-001,1.712152e+006
9.355000e-001,1.712154e+006
9.356000e-001,1.712156e+006
9.357000e-001,1.712158e+006
9.358000e-001,1.712160e+006
9.359000e-001,1.712161e+006
9.360000e-001,1.712163e+006
9.361000e-001,1.712165e+006
9.362000e-001,1.712167e+006
9.363000e-001,1.712169e+006
9.364000e-001,1.712171e+006
9.365000e-001,1.712172e+006
9.366000e-001,1.712174e+006
9.367000e-001,1.712176e+006
9.368000e-001,1.712178e+006
9.369000e-001,1.712180e+006
9.370000e-001,1.712182e+006
9.371000e-001,1.712184e+006
9.372000e-001,1.712186e+006
9.373000e-001,1.712188e+006
9.374000e-001,1.712190e+006
9.375000e-001,1.712191e+006
9.376000e-001,1.712193e+006
9.377000e-001,1.712195e+006
9.378000e-001,1.712197e+006
9.379000e-001,1.712199e+006
9.380000e-001,1.712201e+006
9.381000e-001,1.712203e+006
9.382000e-001,1.712205e+006
9.383000e-001,1.712207e+006
9.384000e-001,1.712209e+006
9.385000e-001,1.712211e+006
9.386000e-001,1.712213e+006
9.387000e-001,1.712215e+006
9.388000e-001,1.712217e+006
9.389000e-001,1.712219e+006
9.390000e-001,1.712221e+006
9.391000e-001,1.712223e+006
9.392000e-001,1.712225e+006
9.393000e-001,1.712227e+006
9.394000e-001,1.712229e+006
9.395000e-001,1.712231e+006
9.396000e-001,1.712233e+006
9.397000e-001,1.712235e+006
9.398000e-001,1.712237e+006
9.399000e-001,1.712239e+006
9.400000e-001,1.712241e+006
9.401000e-001,1.712243e+006
9.402000e-001,1.712245e+006
9.403000e-001,1.712247e+006
9.404000e-001,1.712249e+006
9.405000e-001,1.712251e+006
9.406000e-001,1.712253e+006
9.407000e-001,1.712255e+006
9.408000e-001,1.712257e+006
9.409000e-001,1.712259e+006
9.410000e-001,1.712261e+006
9.411000e-001,1.712263e+006
9.412000e-001,1.712266e+006
9.413000e-001,1.712268e+006
9.414000e-001,1.712270e+006
9.415000e-001,1.712272e+006
9.416000e-001,1.712274e+006
9.417000e-001,1.712276e+006
9.418000e-001,1.712278e+006
9.419000e-001,1.712280e+006
9.420000e-001,1.712282e+006
9.421000e-001,1.712285e+006
9.422000e-001,1.712287e+006
9.423000e-001,1.712289e+006
9.424000e-001,1.712291e+006
9.425000e-001,1.712293e+006
9.426000e-001,1.712295e+006
9.427000e-001,1.712297e+006
9.428000e-001,1.712300e+006
9.429000e-001,1.712302e+006
9.430000e-001,1.712304e+006
9.431000e-001,1.712306e+006
9.432000e-001,1.712308e+006
9.433000e-001,1.712310e+006
9.434000e-001,1.712313e+006
9.435000e-001,1.712315e+006
9.436000e-001,1.712317e+006
9.437000e-001,1.712319e+006
9.438000e-001,1.712321e+006
9.439000e-001,1.712324e+006
9.440000e-001,1.712326e+006
9.441000e-001,1.712328e+006
9.442000e-001,1.712330e+006
9.443000e-001,1.712332e+006
9.444000e-001,1.712335e+006
9.445000e-001,1.712337e+006
9.446000e-001,1.712339e+006
9.447000e-001,1.712341e+006
9.448000e-001,1.712344e+006
9.449000e-001,1.712346e+006
9.450000e-001,1.712348e+006
9.451000e-001,1.712350e+006
9.452000e-001,1.712353e+006
9.453000e-001,1.712355e+006
9.454000e-001,1.712357e+006
9.455000e-001,1.712359e+006
9.456000e-001,1.712362e+006
9.457000e-001,1.712364e+006
9.458000e-001,1.712366e+006
9.459000e-001,1.712369e+006
9.460000e-001,1.712371e+006
9.461000e-001,1.712373e+006
9.462000e-001,1.712375e+006
9.463000e-001,1.712378e+006
9.464000e-001,1.712380e+006
9.465000e-001,1.712382e+006
9.466000e-001,1.712385e+006
9.467000e-001,1.712387e+006
9.468000e-001,1.712389e+006
9.469000e-001,1.712392e+006
9.470000e-001,1.712394e+006
9.471000e-001,1.712396e+006
9.472000e-001,1.712399e+006
9.473000e-001,1.712401e+006
9.474000e-001,1.712403e+006
9.475000e-001,1.712406e+006
9.476000e-001,1.712408e+006
9.477000e-001,1.712410e+006
9.478000e-001,1.712413e+006
9.479000e-001,1.712415e+006
9.480000e-001,1.712417e+006
9.481000e-001,1.712420e+006
9.482000e-001,1.712422e+006
9.483000e-001,1.712425e+006
9.484000e-001,1.712427e+006
9.485000e-001,1.712429e+006
9.486000e-001,1.712432e+006
9.487000e-001,1.712434e+006
9.488000e-001,1.712437e+006
9.489000e-001,1.712439e+006
9.490000e-001,1.712441e+006
9.491000e-001,1.712444e+006
9.492000e-001,1.712446e+006
9.493000e-001,1.712449e+006
9.494000e-001,1.712451e+006
9.495000e-001,1.712453e+006
9.496000e-001,1.712456e+006
9.497000e-001,1.712458e+006
9.498000e-001,1.712461e+006
9.499000e-001,1.712463e+006
9.500000e-001,1.712466e+006
9.501000e-001,1.712468e+006
9.502000e-001,1.712471e+006
9.503000e-001,1.712473e+006
9.504000e-001,1.712476e+006
9.505000e-001,1.712478e+006
9.506000e-001,1.712480e+006
9.507000e-001,1.712483e+006
9.508000e-001,1.712485e+006
9.509000e-001,1.712488e+006
9.510000e-001,1.712490e+006
9.511000e-001,1.712493e+006
9.512000e-001,1.712495e+006
9.513000e-001,1.712498e+006
9.514000e-001,1.712500e+006
9.515000e-001,1.712503e+006
9.516000e-001,1.712505e+006
9.517000e-001,1.712508e+006
9.518000e-001,1.712510e+006
9.519000e-001,1.712513e+006
9.520000e-001,1.712515e+006
9.521000e-001,1.712518e+006
9.522000e-001,1.712520e+006
9.523000e-001,1.712523e+006
9.524000e-001,1.712525e+006
9.525000e-001,1.712528e+006
9.526000e-001,1.712531e+006
9.527000e-001,1.712533e+006
9.528000e-001,1.712536e+006
9.529000e-001,1.712538e+006
9.530000e-001,1.712541e+006
9.531000e-001,1.712543e+006
9.532000e-001,1.712546e+006
9.533000e-001,1.712548e+006
9.534000e-001,1.712551e+006
9.535000e-001,1.712554e+006
9.536000e-001,1.712556e+006
9.537000e-001,1.712559e+006
9.538000e-001,1.712561e+006
9.539000e-001,1.712564e+006
9.540000e-001,1.712566e+006
9.541000e-001,1.712569e+006
9.542000e-001,1.712572e+006
9.543000e-001,1.712574e+006
9.544000e-001,1.712577e+006
9.545000e-001,1.712579e+006
9.546000e-001,1.712582e+006
9.547000e-001,1.712585e+006
9.548000e-001,1.712587e+006
9.549000e-001,1.712590e+006
9.550000e-001,1.712592e+006
9.551000e-001,1.712595e+006
9.552000e-001,1.712598e+006
9.553000e-001,1.712600e+006
9.554000e-001,1.712603e+006
9.555000e-001,1.712606e+006
9.556000e-001,1.712608e+006
9.557000e-001,1.712611e+006
9.558000e-001,1.712613e+006
9.559000e-001,1.712616e+006
9.560000e-001,1.712619e+006
9.561000e-001,1.712621e+006
9.562000e-001,1.712624e+006
9.563000e-001,1.712627e+006
9.564000e-001,1.712629e+006
9.565000e-001,1.712632e+006
9.566000e-001,1.712635e+006
9.567000e-001,1.712637e+006
9.568000e-001,1.712640e+006
9.569000e-001,1.712643e+006
9.570000e-001,1.712645e+006
9.571000e-001,1.712648e+006
9.572000e-001,1.712651e+006
9.573000e-001,1.712653e+006
9.574000e-001,1.712656e+006
9.575000e-001,1.712659e+006
9.576000e-001,1.712661e+006
9.577000e-001,1.712664e+006
9.578000e-001,1.712667e+006
9.579000e-001,1.712670e+006
9.580000e-001,1.712672e+006
9.581000e-001,1.712675e+006
9.582000e-001,1.712678e+006
9.583000e-001,1.712680e+006
9.584000e-001,1.712683e+006
9.585000e-001,1.712686e+006
9.586000e-001,1.712689e+006
9.587000e-001,1.712691e+006
9.588000e-001,1.712694e+006
9.589000e-001,1.712697e+006
9.590000e-001,1.712699e+006
9.591000e-001,1.712702e+006
9.592000e-001,1.712705e+006
9.593000e-001,1.712708e+006
9.594000e-001,1.712710e+006
9.595000e-001,1.712713e+006
9.596000e-001,1.712716e+006
9.597000e-001,1.712719e+006
9.598000e-001,1.712721e+006
9.599000e-001,1.712724e+006
9.600000e-001,1.712727e+006
9.601000e-001,1.712730e+006
9.602000e-001,1.712732e+006
9.603000e-001,1.712735e+006
9.604000e-001,1.712738e+006
9.605000e-001,1.712741e+006
9.606000e-001,1.712743e+006
9.607000e-001,1.712746e+006
9.608000e-001,1.712749e+006
9.609000e-001,1.712752e+006
9.610000e-001,1.712755e+006
9.611000e-001,1.712757e+006
9.612000e-001,1.712760e+006
9.613000e-001,1.712763e+006
9.614000e-001,1.712766e+006
9.615000e-001,1.712769e+006
9.616000e-001,1.712771e+006
9.617000e-001,1.712774e+006
9.618000e-001,1.712777e+006
9.619000e-001,1.712780e+006
9.620000e-001,1.712782e+006
9.621000e-001,1.712785e+006
9.622000e-001,1.712788e+006
9.623000e-001,1.712791e+006
9.624000e-001,1.712794e+006
9.625000e-001,1.712797e+006
9.626000e-001,1.712799e+006
9.627000e-001,1.712802e+006
9.628000e-001,1.712805e+006
9.629000e-001,1.712808e+006
9.630000e-001,1.712811e+006
9.631000e-001,1.712813e+006
9.632000e-001,1.712816e+006
9.633000e-001,1.712819e+006
9.634000e-001,1.712822e+006
9.635000e-001,1.712825e+006
9.636000e-001,1.712828e+006
9.637000e-001,1.712830e+006
9.638000e-001,1.712833e+006
9.639000e-001,1.712836e+006
9.640000e-001,1.712839e+006
9.641000e-001,1.712842e+006
9.642000e-001,1.712845e+006
9.643000e-001,1.712848e+006
9.644000e-001,1.712850e+006
9.645000e-001,1.712853e+006
9.646000e-001,1.712856e+006
9.647000e-001,1.712859e+006
9.648000e-001,1.712862e+006
9.649000e-001,1.712865e+006
9.650000e-001,1.712868e+006
9.651000e-001,1.712870e+006
9.652000e-001,1.712873e+006
9.653000e-001,1.712876e+006
9.654000e-001,1.712879e+006
9.655000e-001,1.712882e+006
9.656000e-001,1.712885e+006
9.657000e-001,1.712888e+006
9.658000e-001,1.712890e+006
9.659000e-001,1.712893e+006
9.660000e-001,1.712896e+006
9.661000e-001,1.712899e+006
9.662000e-001,1.712902e+006
9.663000e-001,1.712905e+006
9.664000e-001,1.712908e+006
9.665000e-001,1.712911e+006
9.666000e-001,1.712914e+006
9.667000e-001,1.712916e+006
9.668000e-001,1.712919e+006
9.669000e-001,1.712922e+006
9.670000e-001,1.712925e+006
9.671000e-001,1.712928e+006
9.672000e-001,1.712931e+006
9.673000e-001,1.712934e+006
9.674000e-001,1.712937e+006
9.675000e-001,1.712940e+006
9.676000e-001,1.712943e+006
9.677000e-001,1.712945e+006
9.678000e-001,1.712948e+006
9.679000e-001,1.712951e+006
9.680000e-001,1.712954e+006
9.681000e-001,1.712957e+006
9.682000e-001,1.712960e+006
9.683000e-001,1.712963e+006
9.684000e-001,1.712966e+006
9.685000e-001,1.712969e+006
9.686000e-001,1.712972e+006
9.687000e-001,1.712975e+006
9.688000e-001,1.712977e+006
9.689000e-001,1.712980e+006
9.690000e-001,1.712983e+006
9.691000e-001,1.712986e+006
9.692000e-001,1.712989e+006
9.693000e-001,1.712992e+006
9.694000e-001,1.712995e+006
9.695000e-001,1.712998e+006
9.696000e-001,1.713001e+006
9.697000e-001,1.713004e+006
9.698000e-001,1.713007e+006
9.699000e-001,1.713010e+006
9.700000e-001,1.713013e+006
9.701000e-001,1.713016e+006
9.702000e-001,1.713019e+006
9.703000e-001,1.713021e+006
9.704000e-001,1.713024e+006
9.705000e-001,1.713027e+006
9.706000e-001,1.713030e+006
9.707000e-001,1.713033e+006
9.708000e-001,1.713036e+006
9.709000e-001,1.713039e+006
9.710000e-001,1.713042e+006
9.711000e-001,1.713045e+006
9.712000e-001,1.713048e+006
9.713000e-001,1.713051e+006
9.714000e-001,1.713054e+006
9.715000e-001,1.713057e+006
9.716000e-001,1.713060e+006
9.717000e-001,1.713063e+006
9.718000e-001,1.713066e+006
9.719000e-001,1.713069e+006
9.720000e-001,1.713072e+006
9.721000e-001,1.713075e+006
9.722000e-001,1.713078e+006
9.723000e-001,1.713080e+006
9.724000e-001,1.713083e+006
9.725000e-001,1.713086e+006
9.726000e-001,1.713089e+006
9.727000e-001,1.713092e+006
9.728000e-001,1.713095e+006
9.729000e-001,1.713098e+006
9.730000e-001,1.713101e+006
9.731000e-001,1.713104e+006
9.732000e-001,1.713107e+006
9.733000e-001,1.713110e+006
9.734000e-001,1.713113e+006
9.735000e-001,1.713116e+006
9.736000e-001,1.713119e+006
9.737000e-001,1.713122e+006
9.738000e-001,1.713125e+006
9.739000e-001,1.713128e+006
9.740000e-001,1.713131e+006
9.741000e-001,1.713134e+006
9.742000e-001,1.713137e+006
9.743000e-001,1.713140e+006
9.744000e-001,1.713143e+006
9.745000e-001,1.713146e+006
9.746000e-001,1.713149e+006
9.747000e-001,1.713152e+006
9.748000e-001,1.713155e+006
9.749000e-001,1.713158e+006
9.750000e-001,1.713161e+006
9.751000e-001,1.713164e+006
9.752000e-001,1.713167e+006
9.753000e-001,1.713170e+006
9.754000e-001,1.713173e+006
9.755000e-001,1.713175e+006
9.756000e-001,1.713178e+006
9.757000e-001,1.713181e+006
9.758000e-001,1.713184e+006
9.759000e-001,1.713187e+006
9.760000e-001,1.713190e+006
9.761000e-001,1.713193e+006
9.762000e-001,1.713196e+006
9.763000e-001,1.713199e+006
9.764000e-001,1.713202e+006
9.765000e-001,1.713205e+006
9.766000e-001,1.713208e+006
9.767000e-001,1.713211e+006
9.768000e-001,1.713214e+006
9.769000e-001,1.713217e+006
9.770000e-001,1.713220e+006
9.771000e-001,1.713223e+006
9.772000e-001,1.713226e+006
9.773000e-001,1.713229e+006
9.774000e-001,1.713232e+006
9.775000e-001,1.713235e+006
9.776000e-001,1.713238e+006
9.777000e-001,1.713241e+006
9.778000e-001,1.713244e+006
9.779000e-001,1.713247e+006
9.780000e-001,1.713250e+006
9.781000e-001,1.713253e+006
9.782000e-001,1.713256e+006
9.783000e-001,1.713259e+006
9.784000e-001,1.713262e+006
9.785000e-001,1.713265e+006
9.786000e-001,1.713268e+006
9.787000e-001,1.713271e+006
9.788000e-001,1.713274e+006
9.789000e-001,1.713277e+006
9.790000e-001,1.713280e+006
9.791000e-001,1.713283e+006
9.792000e-001,1.713286e+006
9.793000e-001,1.713289e+006
9.794000e-001,1.713292e+006
9.795000e-001,1.713295e+006
9.796000e-001,1.713298e+006
9.797000e-001,1.713301e+006
9.798000e-001,1.713304e+006
9.799000e-001,1.713307e+006
9.800000e-001,1.713310e+006
9.801000e-001,1.713313e+006
9.802000e-001,1.713316e+006
9.803000e-001,1.713319e+006
9.804000e-001,1.713322e+006
9.805000e-001,1.713325e+006
9.806000e-001,1.713328e+006
9.807000e-001,1.713331e+006
9.808000e-001,1.713333e+006
9.809000e-001,1.713336e+006
9.810000e-001,1.713339e+006
9.811000e-001,1.713342e+006
9.812000e-001,1.713345e+006
9.813000e-001,1.713348e+006
9.814000e-001,1.713351e+006
9.815000e-001,1.713354e+006
9.816000e-001,1.713357e+006
9.817000e-001,1.713360e+006
9.818000e-001,1.713363e+006
9.819000e-001,1.713366e+006
9.820000e-001,1.713369e+006
9.821000e-001,1.713372e+006
9.822000e-001,1.713375e+006
9.823000e-001,1.713378e+006
9.824000e-001,1.713381e+006
9.825000e-001,1.713384e+006
9.826000e-001,1.713387e+006
9.827000e-001,1.713390e+006
9.828000e-001,1.713393e+006
9.829000e-001,1.713396e+006
9.830000e-001,1.713399e+006
9.831000e-001,1.713402e+006
9.832000e-001,1.713405e+006
9.833000e-001,1.713408e+006
9.834000e-001,1.713411e+006
9.835000e-001,1.713414e+006
9.836000e-001,1.713417e+006
9.837000e-001,1.713420e+006
9.838000e-001,1.713423e+006
9.839000e-001,1.713426e+006
9.840000e-001,1.713429e+006
9.841000e-001,1.713431e+006
9.842000e-001,1.713434e+006
9.843000e-001,1.713437e+006
9.844000e-001,1.713440e+006
9.845000e-001,1.713443e+006
9.846000e-001,1.713446e+006
9.847000e-001,1.713449e+006
9.848000e-001,1.713452e+006
9.849000e-001,1.713455e+006
9.850000e-001,1.713458e+006
9.851000e-001,1.713461e+006
9.852000e-001,1.713464e+006
9.853000e-001,1.713467e+006
9.854000e-001,1.713470e+006
9.855000e-001,1.713473e+006
9.856000e-001,1.713476e+006
9.857000e-001,1.713479e+006
9.858000e-001,1.713482e+006
9.859000e-001,1.713485e+006
9.860000e-001,1.713488e+006
9.861000e-001,1.713490e+006
9.862000e-001,1.713493e+006
9.863000e-001,1.713496e+006
9.864000e-001,1.713499e+006
9.865000e-001,1.713502e+006
9.866000e-001,1.713505e+006
9.867000e-001,1.713508e+006
9.868000e-001,1.713511e+006
9.869000e-001,1.713514e+006
9.870000e-001,1.713517e+006
9.871000e-001,1.713520e+006
9.872000e-001,1.713523e+006
9.873000e-001,1.713526e+006
9.874000e-001,1.713529e+006
9.875000e-001,1.713532e+006
9.876000e-001,1.713534e+006
9.877000e-001,1.713537e+006
9.878000e-001,1.713540e+006
9.879000e-001,1.713543e+006
9.880000e-001,1.713546e+006
9.881000e-001,1.713549e+006
9.882000e-001,1.713552e+006
9.883000e-001,1.713555e+006
9.884000e-001,1.713558e+006
9.885000e-001,1.713561e+006
9.886000e-001,1.713564e+006
9.887000e-001,1.713567e+006
9.888000e-001,1.713569e+006
9.889000e-001,1.713572e+006
9.890000e-001,1.713575e+006
9.891000e-001,1.713578e+006
9.892000e-001,1.713581e+006
9.893000e-001,1.713584e+006
9.894000e-001,1.713587e+006
9.895000e-001,1.713590e+006
9.896000e-001,1.713593e+006
9.897000e-001,1.713596e+006
9.898000e-001,1.713598e+006
9.899000e-001,1.713601e+006
9.900000e-001,1.713604e+006
9.901000e-001,1.713607e+006
9.902000e-001,1.713610e+006
9.903000e-001,1.713613e+006
9.904000e-001,1.713616e+006
9.905000e-001,1.713619e+006
9.906000e-001,1.713622e+006
9.907000e-001,1.713624e+006
9.908000e-001,1.713627e+006
9.909000e-001,1.713630e+006
9.910000e-001,1.713633e+006
9.911000e-001,1.713636e+006
9.912000e-001,1.713639e+006
9.913000e-001,1.713642e+006
9.914000e-001,1.713645e+006
9.915000e-001,1.713647e+006
9.916000e-001,1.713650e+006
9.917000e-001,1.713653e+006
9.918000e-001,1.713656e+006
9.919000e-001,1.713659e+006
9.920000e-001,1.713662e+006
9.921000e-001,1.713665e+006
9.922000e-001,1.713667e+006
9.923000e-001,1.713670e+006
9.924000e-001,1.713673e+006
9.925000e-001,1.713676e+006
9.926000e-001,1.713679e+006
9.927000e-001,1.713682e+006
9.928000e-001,1.713685e+006
9.929000e-001,1.713687e+006
9.930000e-001,1.713690e+006
9.931000e-001,1.713693e+006
9.932000e-001,1.713696e+006
9.933000e-001,1.713699e+006
9.934000e-001,1.713702e+006
9.935000e-001,1.713704e+006
9.936000e-001,1.713707e+006
