9.769000e-001,6.908532e+004
9.770000e-001,6.908264e+004
9.771000e-001,6.907997e+004
9.772000e-001,6.907730e+004
9.773000e-001,6.907463e+004
9.774000e-001,6.907197e+004
9.775000e-001,6.906931e+004
9.776000e-001,6.906666e+004
9.777000e-001,6.906401e+004
9.778000e-001,6.906136e+004
9.779000e-001,6.905872e+004
9.780000e-001,6.905609e+004
9.781000e-001,6.905345e+004
9.782000e-001,6.905083e+004
9.783000e-001,6.904820e+004
9.784000e-001,6.904558e+004
9.785000e-001,6.904297e+004
9.786000e-001,6.904036e+004
9.787000e-001,6.903775e+004
9.788000e-001,6.903515e+004
9.789000e-001,6.903256e+004
9.790000e-001,6.902996e+004
9.791000e-001,6.902738e+004
9.792000e-001,6.902479e+004
9.793000e-001,6.902221e+004
9.794000e-001,6.901964e+004
9.795000e-001,6.901707e+004
9.796000e-001,6.901450e+004
9.797000e-001,6.901194e+004
9.798000e-001,6.900938e+004
9.799000e-001,6.900683e+004
9.800000e-001,6.900428e+004
9.801000e-001,6.900174e+004
9.802000e-001,6.899920e+004
9.803000e-001,6.899666e+004
9.804000e-001,6.899413e+004
9.805000e-001,6.899160e+004
9.806000e-001,6.898908e+004
9.807000e-001,6.898656e+004
9.808000e-001,6.898405e+004
9.809000e-001,6.898154e+004
9.810000e-001,6.897904e+004
9.811000e-001,6.897654e+004
9.812000e-001,6.897404e+004
9.813000e-001,6.897155e+004
9.814000e-001,6.896906e+004
9.815000e-001,6.896658e+004
9.816000e-001,6.896410e+004
9.817000e-001,6.896163e+004
9.818000e-001,6.895916e+004
9.819000e-001,6.895670e+004
9.820000e-001,6.895424e+004
9.821000e-001,6.895178e+004
9.822000e-001,6.894933e+004
9.823000e-001,6.894688e+004
9.824000e-001,6.894444e+004
9.825000e-001,6.894200e+004
9.826000e-001,6.893957e+004
9.827000e-001,6.893714e+004
9.828000e-001,6.893471e+004
9.829000e-001,6.893229e+004
9.830000e-001,6.892988e+004
9.831000e-001,6.892746e+004
9.832000e-001,6.892506e+004
9.833000e-001,6.892265e+004
9.834000e-001,6.892026e+004
9.835000e-001,6.891786e+004
9.836000e-001,6.891547e+004
9.837000e-001,6.891309e+004
9.838000e-001,6.891071e+004
9.839000e-001,6.890833e+004
9.840000e-001,6.890596e+004
9.841000e-001,6.890359e+004
9.842000e-001,6.890123e+004
9.843000e-001,6.889887e+004
9.844000e-001,6.889651e+004
9.845000e-001,6.889416e+004
9.846000e-001,6.889182e+004
9.847000e-001,6.888948e+004
9.848000e-001,6.888714e+004
9.849000e-001,6.888481e+004
9.850000e-001,6.888248e+004
9.851000e-001,6.888016e+004
9.852000e-001,6.887784e+004
9.853000e-001,6.887552e+004
9.854000e-001,6.887321e+004
9.855000e-001,6.887091e+004
9.856000e-001,6.886860e+004
9.857000e-001,6.886631e+004
9.858000e-001,6.886401e+004
9.859000e-001,6.886172e+004
9.860000e-001,6.885944e+004
9.861000e-001,6.885716e+004
9.862000e-001,6.885489e+004
9.863000e-001,6.885261e+004
9.864000e-001,6.885035e+004
9.865000e-001,6.884809e+004
9.866000e-001,6.884583e+004
9.867000e-001,6.884357e+004
9.868000e-001,6.884133e+004
9.869000e-001,6.883908e+004
9.870000e-001,6.883684e+004
9.871000e-001,6.883460e+004
9.872000e-001,6.883237e+004
9.873000e-001,6.883014e+004
9.874000e-001,6.882792e+004
9.875000e-001,6.882570e+004
9.876000e-001,6.882349e+004
9.877000e-001,6.882128e+004
9.878000e-001,6.881907e+004
9.879000e-001,6.881687e+004
9.880000e-001,6.881467e+004
9.881000e-001,6.881248e+004
9.882000e-001,6.881029e+004
9.883000e-001,6.880811e+004
9.884000e-001,6.880593e+004
9.885000e-001,6.880375e+004
9.886000e-001,6.880158e+004
9.887000e-001,6.879942e+004
9.888000e-001,6.879725e+004
9.889000e-001,6.879510e+004
9.890000e-001,6.879294e+004
9.891000e-001,6.879079e+004
9.892000e-001,6.878865e+004
9.893000e-001,6.878651e+004
9.894000e-001,6.878437e+004
9.895000e-001,6.878224e+004
9.896000e-001,6.878011e+004
9.897000e-001,6.877798e+004
9.898000e-001,6.877586e+004
9.899000e-001,6.877375e+004
9.900000e-001,6.877164e+004
9.901000e-001,6.876953e+004
9.902000e-001,6.876743e+004
9.903000e-001,6.876533e+004
9.904000e-001,6.876323e+004
9.905000e-001,6.876115e+004
9.906000e-001,6.875906e+004
9.907000e-001,6.875698e+004
9.908000e-001,6.875490e+004
9.909000e-001,6.875283e+004
9.910000e-001,6.875076e+004
9.911000e-001,6.874869e+004
9.912000e-001,6.874663e+004
9.913000e-001,6.874458e+004
9.914000e-001,6.874253e+004
9.915000e-001,6.874048e+004
9.916000e-001,6.873843e+004
9.917000e-001,6.873639e+004
9.918000e-001,6.873436e+004
9.919000e-001,6.873233e+004
9.920000e-001,6.873030e+004
9.921000e-001,6.872828e+004
9.922000e-001,6.872626e+004
9.923000e-001,6.872425e+004
9.924000e-001,6.872223e+004
9.925000e-001,6.872023e+004
9.926000e-001,6.871823e+004
9.927000e-001,6.871623e+004
9.928000e-001,6.871423e+004
9.929000e-001,6.871225e+004
9.930000e-001,6.871026e+004
9.931000e-001,6.870828e+004
9.932000e-001,6.870630e+004
9.933000e-001,6.870433e+004
9.934000e-001,6.870236e+004
9.935000e-001,6.870039e+004
9.936000e-001,6.869843e+004
9.937000e-001,6.869648e+004
9.938000e-001,6.869452e+004
9.939000e-001,6.869257e+004
9.940000e-001,6.869063e+004
9.941000e-001,6.868869e+004
9.942000e-001,6.868675e+004
9.943000e-001,6.868482e+004
9.944000e-001,6.868289e+004
9.945000e-001,6.868097e+004
9.946000e-001,6.867905e+004
9.947000e-001,6.867713e+004
9.948000e-001,6.867522e+004
9.949000e-001,6.867331e+004
9.950000e-001,6.867140e+004
9.951000e-001,6.866950e+004
9.952000e-001,6.866761e+004
9.953000e-001,6.866571e+004
9.954000e-001,6.866383e+004
9.955000e-001,6.866194e+004
9.956000e-001,6.866006e+004
9.957000e-001,6.865818e+004
9.958000e-001,6.865631e+004
9.959000e-001,6.865444e+004
9.960000e-001,6.865258e+004
9.961000e-001,6.865072e+004
9.962000e-001,6.864886e+004
9.963000e-001,6.864701e+004
9.964000e-001,6.864516e+004
9.965000e-001,6.864331e+004
9.966000e-001,6.864147e+004
9.967000e-001,6.863963e+004
9.968000e-001,6.863780e+004
9.969000e-001,6.863597e+004
9.970000e-001,6.863414e+004
9.971000e-001,6.863232e+004
9.972000e-001,6.863050e+004
9.973000e-001,6.862869e+004
9.974000e-001,6.862688e+004
9.975000e-001,6.862507e+004
9.976000e-001,6.862327e+004
9.977000e-001,6.862147e+004
9.978000e-001,6.861968e+004
9.979000e-001,6.861788e+004
9.980000e-001,6.861610e+004
9.981000e-001,6.861431e+004
9.982000e-001,6.861253e+004
9.983000e-001,6.861076e+004
9.984000e-001,6.860898e+004
9.985000e-001,6.860721e+004
9.986000e-001,6.860545e+004
9.987000e-001,6.860369e+004
9.988000e-001,6.860193e+004
9.989000e-001,6.860018e+004
9.990000e-001,6.859843e+004
9.991000e-001,6.859668e+004
9.992000e-001,6.859494e+004
9.993000e-001,6.859320e+004
9.994000e-001,6.859146e+004
9.995000e-001,6.858973e+004
9.996000e-001,6.858800e+004
9.997000e-001,6.858628e+004
9.998000e-001,6.858456e+004
9.999000e-001,6.858284e+004
1.000000e+000,6.858113e+004
1.000100e+000,6.857942e+004
1.000200e+000,6.857771e+004
1.000300e+000,6.857601e+004
1.000400e+000,6.857431e+004
1.000500e+000,6.857262e+004
1.000600e+000,6.857092e+004
1.000700e+000,6.856924e+004
1.000800e+000,6.856755e+004
1.000900e+000,6.856587e+004
1.001000e+000,6.856419e+004
1.001100e+000,6.856252e+004
1.001200e+000,6.856085e+004
1.001300e+000,6.855918e+004
1.001400e+000,6.855752e+004
1.001500e+000,6.855586e+004
1.001600e+000,6.855420e+004
1.001700e+000,6.855255e+004
1.001800e+000,6.855090e+004
1.001900e+000,6.854926e+004
1.002000e+000,6.854761e+004
1.002100e+000,6.854597e+004
1.002200e+000,6.854434e+004
1.002300e+000,6.854271e+004
1.002400e+000,6.854108e+004
1.002500e+000,6.853945e+004
1.002600e+000,6.853783e+004
1.002700e+000,6.853621e+004
1.002800e+000,6.853460e+004
1.002900e+000,6.853299e+004
1.003000e+000,6.853138e+004
1.003100e+000,6.852977e+004
1.003200e+000,6.852817e+004
1.003300e+000,6.852658e+004
1.003400e+000,6.852498e+004
1.003500e+000,6.852339e+004
1.003600e+000,6.852180e+004
1.003700e+000,6.852022e+004
1.003800e+000,6.851864e+004
1.003900e+000,6.851706e+004
1.004000e+000,6.851548e+004
1.004100e+000,6.851391e+004
1.004200e+000,6.851234e+004
1.004300e+000,6.851078e+004
1.004400e+000,6.850922e+004
1.004500e+000,6.850766e+004
1.004600e+000,6.850610e+004
1.004700e+000,6.850455e+004
1.004800e+000,6.850300e+004
1.004900e+000,6.850146e+004
1.005000e+000,6.849992e+004
1.005100e+000,6.849838e+004
1.005200e+000,6.849684e+004
1.005300e+000,6.849531e+004
1.005400e+000,6.849378e+004
1.005500e+000,6.849225e+004
1.005600e+000,6.849073e+004
1.005700e+000,6.848921e+004
1.005800e+000,6.848769e+004
1.005900e+000,6.848618e+004
1.006000e+000,6.848467e+004
1.006100e+000,6.848316e+004
1.006200e+000,6.848166e+004
1.006300e+000,6.848016e+004
1.006400e+000,6.847866e+004
1.006500e+000,6.847716e+004
1.006600e+000,6.847567e+004
1.006700e+000,6.847418e+004
1.006800e+000,6.847270e+004
1.006900e+000,6.847121e+004
1.007000e+000,6.846973e+004
1.007100e+000,6.846826e+004
1.007200e+000,6.846678e+004
1.007300e+000,6.846531e+004
1.007400e+000,6.846384e+004
1.007500e+000,6.846238e+004
1.007600e+000,6.846092e+004
1.007700e+000,6.845946e+004
1.007800e+000,6.845800e+004
1.007900e+000,6.845655e+004
1.008000e+000,6.845510e+004
1.008100e+000,6.845365e+004
1.008200e+000,6.845221e+004
1.008300e+000,6.845077e+004
1.008400e+000,6.844933e+004
1.008500e+000,6.844789e+004
1.008600e+000,6.844646e+004
1.008700e+000,6.844503e+004
1.008800e+000,6.844360e+004
1.008900e+000,6.844218e+004
1.009000e+000,6.844076e+004
1.009100e+000,6.843934e+004
1.009200e+000,6.843792e+004
1.009300e+000,6.843651e+004
1.009400e+000,6.843510e+004
1.009500e+000,6.843369e+004
1.009600e+000,6.843229e+004
1.009700e+000,6.843089e+004
1.009800e+000,6.842949e+004
1.009900e+000,6.842809e+004
1.010000e+000,6.842670e+004
1.010100e+000,6.842531e+004
1.010200e+000,6.842392e+004
1.010300e+000,6.842253e+004
1.010400e+000,6.842115e+004
1.010500e+000,6.841977e+004
1.010600e+000,6.841839e+004
1.010700e+000,6.841702e+004
1.010800e+000,6.841565e+004
1.010900e+000,6.841428e+004
1.011000e+000,6.841291e+004
1.011100e+000,6.841155e+004
1.011200e+000,6.841018e+004
1.011300e+000,6.840882e+004
1.011400e+000,6.840747e+004
1.011500e+000,6.840611e+004
1.011600e+000,6.840476e+004
1.011700e+000,6.840342e+004
1.011800e+000,6.840207e+004
1.011900e+000,6.840073e+004
1.012000e+000,6.839938e+004
1.012100e+000,6.839805e+004
1.012200e+000,6.839671e+004
1.012300e+000,6.839538e+004
1.012400e+000,6.839405e+004
1.012500e+000,6.839272e+004
1.012600e+000,6.839139e+004
1.012700e+000,6.839007e+004
1.012800e+000,6.838875e+004
1.012900e+000,6.838743e+004
1.013000e+000,6.838611e+004
1.013100e+000,6.838480e+004
1.013200e+000,6.838349e+004
1.013300e+000,6.838218e+004
1.013400e+000,6.838087e+004
1.013500e+000,6.837957e+004
1.013600e+000,6.837827e+004
1.013700e+000,6.837697e+004
1.013800e+000,6.837567e+004
1.013900e+000,6.837438e+004
1.014000e+000,6.837309e+004
1.014100e+000,6.837180e+004
1.014200e+000,6.837051e+004
1.014300e+000,6.836922e+004
1.014400e+000,6.836794e+004
1.014500e+000,6.836666e+004
1.014600e+000,6.836538e+004
1.014700e+000,6.836411e+004
1.014800e+000,6.836283e+004
1.014900e+000,6.836156e+004
1.015000e+000,6.836029e+004
1.015100e+000,6.835903e+004
1.015200e+000,6.835776e+004
1.015300e+000,6.835650e+004
1.015400e+000,6.835524e+004
1.015500e+000,6.835398e+004
1.015600e+000,6.835272e+004
1.015700e+000,6.835147e+004
1.015800e+000,6.835022e+004
1.015900e+000,6.834897e+004
1.016000e+000,6.834772e+004
1.016100e+000,6.834648e+004
1.016200e+000,6.834523e+004
1.016300e+000,6.834399e+004
1.016400e+000,6.834275e+004
1.016500e+000,6.834152e+004
1.016600e+000,6.834028e+004
1.016700e+000,6.833905e+004
1.016800e+000,6.833782e+004
1.016900e+000,6.833659e+004
1.017000e+000,6.833536e+004
1.017100e+000,6.833414e+004
1.017200e+000,6.833292e+004
1.017300e+000,6.833170e+004
1.017400e+000,6.833048e+004
1.017500e+000,6.832926e+004
1.017600e+000,6.832805e+004
1.017700e+000,6.832684e+004
1.017800e+000,6.832563e+004
1.017900e+000,6.832442e+004
1.018000e+000,6.832321e+004
1.018100e+000,6.832201e+004
1.018200e+000,6.832081e+004
1.018300e+000,6.831961e+004
1.018400e+000,6.831841e+004
1.018500e+000,6.831721e+004
1.018600e+000,6.831602e+004
1.018700e+000,6.831482e+004
1.018800e+000,6.831363e+004
1.018900e+000,6.831244e+004
1.019000e+000,6.831126e+004
1.019100e+000,6.831007e+004
1.019200e+000,6.830889e+004
1.019300e+000,6.830770e+004
1.019400e+000,6.830652e+004
1.019500e+000,6.830535e+004
1.019600e+000,6.830417e+004
1.019700e+000,6.830300e+004
1.019800e+000,6.830182e+004
1.019900e+000,6.830065e+004
1.020000e+000,6.829948e+004
1.020100e+000,6.829832e+004
1.020200e+000,6.829715e+004
1.020300e+000,6.829599e+004
1.020400e+000,6.829482e+004
1.020500e+000,6.829366e+004
1.020600e+000,6.829250e+004
1.020700e+000,6.829135e+004
1.020800e+000,6.829019e+004
1.020900e+000,6.828904e+004
1.021000e+000,6.828789e+004
1.021100e+000,6.828674e+004
1.021200e+000,6.828559e+004
1.021300e+000,6.828444e+004
1.021400e+000,6.828329e+004
1.021500e+000,6.828215e+004
1.021600e+000,6.828101e+004
1.021700e+000,6.827987e+004
1.021800e+000,6.827873e+004
1.021900e+000,6.827759e+004
1.022000e+000,6.827646e+004
1.022100e+000,6.827532e+004
1.022200e+000,6.827419e+004
1.022300e+000,6.827306e+004
1.022400e+000,6.827193e+004
1.022500e+000,6.827080e+004
1.022600e+000,6.826967e+004
1.022700e+000,6.826855e+004
1.022800e+000,6.826743e+004
1.022900e+000,6.826630e+004
1.023000e+000,6.826518e+004
1.023100e+000,6.826406e+004
1.023200e+000,6.826295e+004
1.023300e+000,6.826183e+004
1.023400e+000,6.826072e+004
1.023500e+000,6.825960e+004
1.023600e+000,6.825849e+004
1.023700e+000,6.825738e+004
1.023800e+000,6.825627e+004
1.023900e+000,6.825516e+004
1.024000e+000,6.825406e+004
1.024100e+000,6.825295e+004
1.024200e+000,6.825185e+004
1.024300e+000,6.825075e+004
1.024400e+000,6.824965e+004
1.024500e+000,6.824855e+004
1.024600e+000,6.824745e+004
1.024700e+000,6.824636e+004
1.024800e+000,6.824526e+004
1.024900e+000,6.824417e+004
1.025000e+000,6.824307e+004
1.025100e+000,6.824198e+004
1.025200e+000,6.824089e+004
1.025300e+000,6.823980e+004
1.025400e+000,6.823872e+004
1.025500e+000,6.823763e+004
1.025600e+000,6.823655e+004
1.025700e+000,6.823546e+004
1.025800e+000,6.823438e+004
1.025900e+000,6.823330e+004
1.026000e+000,6.823222e+004
1.026100e+000,6.823114e+004
1.026200e+000,6.823006e+004
1.026300e+000,6.822899e+004
1.026400e+000,6.822791e+004
1.026500e+000,6.822684e+004
1.026600e+000,6.822577e+004
1.026700e+000,6.822470e+004
1.026800e+000,6.822363e+004
1.026900e+000,6.822256e+004
1.027000e+000,6.822149e+004
1.027100e+000,6.822042e+004
1.027200e+000,6.821936e+004
1.027300e+000,6.821829e+004
1.027400e+000,6.821723e+004
1.027500e+000,6.821617e+004
1.027600e+000,6.821511e+004
1.027700e+000,6.821405e+004
1.027800e+000,6.821299e+004
1.027900e+000,6.821193e+004
1.028000e+000,6.821087e+004
1.028100e+000,6.820982e+004
1.028200e+000,6.820876e+004
1.028300e+000,6.820771e+004
1.028400e+000,6.820666e+004
1.028500e+000,6.820560e+004
1.028600e+000,6.820455e+004
1.028700e+000,6.820350e+004
1.028800e+000,6.820246e+004
1.028900e+000,6.820141e+004
1.029000e+000,6.820036e+004
1.029100e+000,6.819932e+004
1.029200e+000,6.819827e+004
1.029300e+000,6.819723e+004
1.029400e+000,6.819619e+004
1.029500e+000,6.819514e+004
1.029600e+000,6.819410e+004
1.029700e+000,6.819306e+004
1.029800e+000,6.819203e+004
1.029900e+000,6.819099e+004
1.030000e+000,6.818995e+004
1.030100e+000,6.818891e+004
1.030200e+000,6.818788e+004
1.030300e+000,6.818685e+004
1.030400e+000,6.818581e+004
1.030500e+000,6.818478e+004
1.030600e+000,6.818375e+004
1.030700e+000,6.818272e+004
1.030800e+000,6.818169e+004
1.030900e+000,6.818066e+004
1.031000e+000,6.817963e+004
1.031100e+000,6.817860e+004
1.031200e+000,6.817758e+004
1.031300e+000,6.817655e+004
1.031400e+000,6.817553e+004
1.031500e+000,6.817450e+004
1.031600e+000,6.817348e+004
1.031700e+000,6.817246e+004
1.031800e+000,6.817143e+004
1.031900e+000,6.817041e+004
1.032000e+000,6.816939e+004
1.032100e+000,6.816837e+004
1.032200e+000,6.816736e+004
1.032300e+000,6.816634e+004
1.032400e+000,6.816532e+004
1.032500e+000,6.816430e+004
1.032600e+000,6.816329e+004
1.032700e+000,6.816227e+004
1.032800e+000,6.816126e+004
1.032900e+000,6.816025e+004
1.033000e+000,6.815923e+004
1.033100e+000,6.815822e+004
1.033200e+000,6.815721e+004
1.033300e+000,6.815620e+004
1.033400e+000,6.815519e+004
1.033500e+000,6.815418e+004
1.033600e+000,6.815317e+004
1.033700e+000,6.815216e+004
1.033800e+000,6.815116e+004
1.033900e+000,6.815015e+004
1.034000e+000,6.814914e+004
1.034100e+000,6.814814e+004
1.034200e+000,6.814713e+004
1.034300e+000,6.814613e+004
1.034400e+000,6.814512e+004
1.034500e+000,6.814412e+004
1.034600e+000,6.814312e+004
1.034700e+000,6.814212e+004
1.034800e+000,6.814112e+004
1.034900e+000,6.814012e+004
1.035000e+000,6.813912e+004
1.035100e+000,6.813812e+004
1.035200e+000,6.813712e+004
1.035300e+000,6.813612e+004
1.035400e+000,6.813512e+004
1.035500e+000,6.813412e+004
1.035600e+000,6.813313e+004
1.035700e+000,6.813213e+004
1.035800e+000,6.813113e+004
1.035900e+000,6.813014e+004
1.036000e+000,6.812914e+004
1.036100e+000,6.812815e+004
1.036200e+000,6.812716e+004
1.036300e+000,6.812616e+004
1.036400e+000,6.812517e+004
1.036500e+000,6.812418e+004
1.036600e+000,6.812319e+004
1.036700e+000,6.812220e+004
1.036800e+000,6.812120e+004
1.036900e+000,6.812021e+004
1.037000e+000,6.811922e+004
1.037100e+000,6.811824e+004
1.037200e+000,6.811725e+004
1.037300e+000,6.811626e+004
1.037400e+000,6.811527e+004
1.037500e+000,6.811428e+004
1.037600e+000,6.811329e+004
1.037700e+000,6.811231e+004
1.037800e+000,6.811132e+004
1.037900e+000,6.811034e+004
1.038000e+000,6.810935e+004
1.038100e+000,6.810836e+004
1.038200e+000,6.810738e+004
1.038300e+000,6.810639e+004
1.038400e+000,6.810541e+004
1.038500e+000,6.810443e+004
1.038600e+000,6.810344e+004
1.038700e+000,6.810246e+004
1.038800e+000,6.810148e+004
1.038900e+000,6.810050e+004
1.039000e+000,6.809951e+004
1.039100e+000,6.809853e+004
1.039200e+000,6.809755e+004
1.039300e+000,6.809657e+004
1.039400e+000,6.809559e+004
1.039500e+000,6.809461e+004
1.039600e+000,6.809363e+004
1.039700e+000,6.809265e+004
1.039800e+000,6.809167e+004
1.039900e+000,6.809069e+004
1.040000e+000,6.808971e+004
1.040100e+000,6.808873e+004
1.040200e+000,6.808775e+004
1.040300e+000,6.808678e+004
1.040400e+000,6.808580e+004
1.040500e+000,6.808482e+004
1.040600e+000,6.808384e+004
1.040700e+000,6.808287e+004
1.040800e+000,6.808189e+004
1.040900e+000,6.808091e+004
1.041000e+000,6.807994e+004
1.041100e+000,6.807896e+004
1.041200e+000,6.807799e+004
1.041300e+000,6.807701e+004
1.041400e+000,6.807603e+004
1.041500e+000,6.807506e+004
1.041600e+000,6.807408e+004
1.041700e+000,6.807311e+004
1.041800e+000,6.807213e+004
1.041900e+000,6.807116e+004
1.042000e+000,6.807019e+004
1.042100e+000,6.806921e+004
1.042200e+000,6.806824e+004
1.042300e+000,6.806727e+004
1.042400e+000,6.806629e+004
1.042500e+000,6.806532e+004
1.042600e+000,6.806435e+004
1.042700e+000,6.806337e+004
1.042800e+000,6.806240e+004
1.042900e+000,6.806143e+004
1.043000e+000,6.806046e+004
1.043100e+000,6.805948e+004
1.043200e+000,6.805851e+004
1.043300e+000,6.805754e+004
1.043400e+000,6.805657e+004
1.043500e+000,6.805560e+004
1.043600e+000,6.805462e+004
1.043700e+000,6.805365e+004
1.043800e+000,6.805268e+004
1.043900e+000,6.805171e+004
1.044000e+000,6.805074e+004
1.044100e+000,6.804977e+004
1.044200e+000,6.804880e+004
1.044300e+000,6.804783e+004
1.044400e+000,6.804685e+004
1.044500e+000,6.804588e+004
1.044600e+000,6.804491e+004
1.044700e+000,6.804394e+004
1.044800e+000,6.804297e+004
1.044900e+000,6.804200e+004
1.045000e+000,6.804103e+004
1.045100e+000,6.804006e+004
1.045200e+000,6.803909e+004
1.045300e+000,6.803812e+004
1.045400e+000,6.803715e+004
1.045500e+000,6.803618e+004
1.045600e+000,6.803521e+004
1.045700e+000,6.803424e+004
1.045800e+000,6.803327e+004
1.045900e+000,6.803230e+004
1.046000e+000,6.803133e+004
1.046100e+000,6.803036e+004
1.046200e+000,6.802939e+004
1.046300e+000,6.802842e+004
1.046400e+000,6.802745e+004
1.046500e+000,6.802648e+004
1.046600e+000,6.802551e+004
1.046700e+000,6.802454e+004
1.046800e+000,6.802357e+004
1.046900e+000,6.802260e+004
1.047000e+000,6.802163e+004
1.047100e+000,6.802066e+004
1.047200e+000,6.801969e+004
1.047300e+000,6.801872e+004
1.047400e+000,6.801775e+004
1.047500e+000,6.801678e+004
1.047600e+000,6.801581e+004
1.047700e+000,6.801484e+004
1.047800e+000,6.801387e+004
1.047900e+000,6.801290e+004
1.048000e+000,6.801193e+004
1.048100e+000,6.801096e+004
1.048200e+000,6.800999e+004
1.048300e+000,6.800902e+004
1.048400e+000,6.800805e+004
1.048500e+000,6.800708e+004
1.048600e+000,6.800611e+004
1.048700e+000,6.800514e+004
1.048800e+000,6.800417e+004
1.048900e+000,6.800320e+004
1.049000e+000,6.800223e+004
1.049100e+000,6.800126e+004
1.049200e+000,6.800029e+004
1.049300e+000,6.799932e+004
1.049400e+000,6.799835e+004
1.049500e+000,6.799738e+004
1.049600e+000,6.799641e+004
1.049700e+000,6.799543e+004
1.049800e+000,6.799446e+004
1.049900e+000,6.799349e+004
1.050000e+000,6.799252e+004
1.050100e+000,6.799155e+004
1.050200e+000,6.799058e+004
1.050300e+000,6.798960e+004
1.050400e+000,6.798863e+004
1.050500e+000,6.798766e+004
1.050600e+000,6.798669e+004
1.050700e+000,6.798572e+004
1.050800e+000,6.798474e+004
1.050900e+000,6.798377e+004
1.051000e+000,6.798280e+004
1.051100e+000,6.798183e+004
1.051200e+000,6.798085e+004
1.051300e+000,6.797988e+004
1.051400e+000,6.797891e+004
1.051500e+000,6.797793e+004
1.051600e+000,6.797696e+004
1.051700e+000,6.797599e+004
1.051800e+000,6.797501e+004
1.051900e+000,6.797404e+004
1.052000e+000,6.797306e+004
1.052100e+000,6.797209e+004
1.052200e+000,6.797111e+004
1.052300e+000,6.797014e+004
1.052400e+000,6.796917e+004
1.052500e+000,6.796819e+004
1.052600e+000,6.796722e+004
1.052700e+000,6.796624e+004
1.052800e+000,6.796526e+004
1.052900e+000,6.796429e+004
1.053000e+000,6.796331e+004
1.053100e+000,6.796234e+004
1.053200e+000,6.796136e+004
1.053300e+000,6.796038e+004
1.053400e+000,6.795941e+004
1.053500e+000,6.795843e+004
1.053600e+000,6.795745e+004
1.053700e+000,6.795648e+004
1.053800e+000,6.795550e+004
1.053900e+000,6.795452e+004
1.054000e+000,6.795354e+004
1.054100e+000,6.795257e+004
1.054200e+000,6.795159e+004
1.054300e+000,6.795061e+004
1.054400e+000,6.794963e+004
1.054500e+000,6.794865e+004
1.054600e+000,6.794767e+004
1.054700e+000,6.794669e+004
1.054800e+000,6.794572e+004
1.054900e+000,6.794474e+004
1.055000e+000,6.794376e+004
1.055100e+000,6.794278e+004
1.055200e+000,6.794180e+004
1.055300e+000,6.794082e+004
1.055400e+000,6.793983e+004
1.055500e+000,6.793885e+004
1.055600e+000,6.793787e+004
1.055700e+000,6.793689e+004
1.055800e+000,6.793591e+004
1.055900e+000,6.793493e+004
1.056000e+000,6.793394e+004
1.056100e+000,6.793296e+004
1.056200e+000,6.793198e+004
1.056300e+000,6.793100e+004
1.056400e+000,6.793001e+004
1.056500e+000,6.792903e+004
1.056600e+000,6.792805e+004
1.056700e+000,6.792706e+004
1.056800e+000,6.792608e+004
1.056900e+000,6.792509e+004
1.057000e+000,6.792411e+004
1.057100e+000,6.792312e+004
1.057200e+000,6.792214e+004
1.057300e+000,6.792115e+004
1.057400e+000,6.792017e+004
1.057500e+000,6.791918e+004
1.057600e+000,6.791820e+004
1.057700e+000,6.791721e+004
1.057800e+000,6.791622e+004
1.057900e+000,6.791524e+004
1.058000e+000,6.791425e+004
1.058100e+000,6.791326e+004
1.058200e+000,6.791227e+004
1.058300e+000,6.791128e+004
1.058400e+000,6.791030e+004
1.058500e+000,6.790931e+004
1.058600e+000,6.790832e+004
1.058700e+000,6.790733e+004
1.058800e+000,6.790634e+004
1.058900e+000,6.790535e+004
1.059000e+000,6.790436e+004
1.059100e+000,6.790337e+004
1.059200e+000,6.790238e+004
1.059300e+000,6.790139e+004
1.059400e+000,6.790040e+004
1.059500e+000,6.789940e+004
1.059600e+000,6.789841e+004
1.059700e+000,6.789742e+004
1.059800e+000,6.789643e+004
1.059900e+000,6.789544e+004
1.060000e+000,6.789444e+004
1.060100e+000,6.789345e+004
1.060200e+000,6.789246e+004
1.060300e+000,6.789146e+004
1.060400e+000,6.789047e+004
1.060500e+000,6.788947e+004
1.060600e+000,6.788848e+004
1.060700e+000,6.788748e+004
1.060800e+000,6.788649e+004
1.060900e+000,6.788549e+004
1.061000e+000,6.788449e+004
1.061100e+000,6.788350e+004
1.061200e+000,6.788250e+004
1.061300e+000,6.788150e+004
1.061400e+000,6.788051e+004
1.061500e+000,6.787951e+004
1.061600e+000,6.787851e+004
1.061700e+000,6.787751e+004
1.061800e+000,6.787651e+004
1.061900e+000,6.787552e+004
1.062000e+000,6.787452e+004
1.062100e+000,6.787352e+004
1.062200e+000,6.787252e+004
1.062300e+000,6.787152e+004
1.062400e+000,6.787052e+004
1.062500e+000,6.786951e+004
1.062600e+000,6.786851e+004
1.062700e+000,6.786751e+004
1.062800e+000,6.786651e+004
1.062900e+000,6.786551e+004
1.063000e+000,6.786451e+004
1.063100e+000,6.786350e+004
1.063200e+000,6.786250e+004
1.063300e+000,6.786150e+004
1.063400e+000,6.786049e+004
1.063500e+000,6.785949e+004
1.063600e+000,6.785848e+004
1.063700e+000,6.785748e+004
1.063800e+000,6.785647e+004
1.063900e+000,6.785547e+004
1.064000e+000,6.785446e+004
1.064100e+000,6.785345e+004
1.064200e+000,6.785245e+004
1.064300e+000,6.785144e+004
