133.64,0.051380381
134.64,0.051420609
135.64,0.051527577
136.64,0.051531805
137.64,0.051600505
138.64,0.051625337
139.64,0.051598789
140.64,0.051587277
141.64,0.051586629
142.64,0.051540079
143.64,0.051447894
144.64,0.051367026
145.64,0.051241155
146.64,0.051127108
147.64,0.050956998
148.64,0.050810121
149.64,0.050606444
150.64,0.050399778
151.64,0.050162549
152.64,0.04992139
153.64,0.049635811
154.64,0.049343933
155.64,0.049043569
156.64,0.048716305
157.64,0.048379925
158.64,0.048032456
159.64,0.047692983
160.64,0.047339974
161.64,0.04699388
162.64,0.046654898
163.64,0.04624736
164.64,0.04589854
165.64,0.045555955
166.64,0.045194486
167.64,0.044838408
168.64,0.044487788
169.64,0.044115898
170.64,0.04382631
171.64,0.043464062
172.64,0.043106553
173.64,0.042832469
174.64,0.042534329
175.64,0.042191944
176.64,0.041903287
177.64,0.041571235
178.64,0.041292463
179.64,0.040971078
180.64,0.040622845
181.64,0.040312532
182.64,0.040008244
183.64,0.039664194
184.64,0.039372645
185.64,0.039007037
186.64,0.038683783
187.64,0.038287517
188.64,0.037898935
189.64,0.037518203
190.64,0.037107031
191.64,0.036661148
192.64,0.03626516
193.64,0.035795664
194.64,0.035294087
195.64,0.034799796
196.64,0.034274033
197.64,0.033752662
198.64,0.033200651
199.64,0.032613311
200.64,0.03203379
201.64,0.03145303
202.64,0.030843574
203.64,0.03023032
204.64,0.029576622
205.64,0.028975116
206.64,0.02828567
207.64,0.027633269
208.64,0.026985109
209.64,0.026293173
210.64,0.025635482
211.64,0.024981018
212.64,0.024359238
213.64,0.023690486
214.64,0.023023997
215.64,0.022387802
216.64,0.02175327
217.64,0.02114764
218.64,0.020543139
219.64,0.019939886
220.64,0.019313238
221.64,0.018711998
222.64,0.018137876
223.64,0.01759002
224.64,0.017017213
225.64,0.01647031
226.64,0.015923831
227.64,0.015353243
228.64,0.01485988
229.64,0.014315191
230.64,0.01377108
231.64,0.01322756
232.64,0.01268464
233.64,0.012142485
234.64,0.011601014
235.64,0.011007604
236.64,0.01046777
237.64,0.009875849
238.64,0.009284707
239.64,0.008715001
240.64,0.008071678
241.64,0.007429223
242.64,0.006807121
243.64,0.006185418
244.64,0.005510117
245.64,0.004835186
246.64,0.004180461
247.64,0.003473871
248.64,0.002770601
249.64,0.002101041
250.64,0.001416139
251.64,0.000936862
252.64,0.000863377
253.64,0.001303893
254.64,0.001950752
255.64,0.002667741
256.64,0.003413567
257.64,0.004147743
258.64,0.004912045
259.64,0.005620537
260.64,0.006328671
261.64,0.00710601
262.64,0.007827838
263.64,0.008509443
264.64,0.009192034
265.64,0.009875382
266.64,0.010576506
267.64,0.011224618
268.64,0.011893151
269.64,0.012544791
270.64,0.013164013
271.64,0.013764783
272.64,0.014387918
273.64,0.01496018
274.64,0.015534689
275.64,0.016111067
276.64,0.01663713
277.64,0.017216938
278.64,0.017746612
279.64,0.018277932
280.64,0.01875983
281.64,0.019294241
282.64,0.019829822
283.64,0.020316325
284.64,0.020854292
285.64,0.021343328
286.64,0.021883179
287.64,0.022452802
288.64,0.022945215
289.64,0.023517363
290.64,0.024011692
291.64,0.024585896
292.64,0.025112799
293.64,0.025720303
294.64,0.026249844
295.64,0.026860129
296.64,0.027456897
297.64,0.028023129
298.64,0.028624212
299.64,0.029215109
300.64,0.029821077
301.64,0.030418036
302.64,0.031018216
303.64,0.031612478
304.64,0.032211262
305.64,0.032814331
306.64,0.033378112
307.64,0.033984467
308.64,0.034557807
309.64,0.035090501
310.64,0.035671426
311.64,0.036176341
312.64,0.036728966
313.64,0.037208236
314.64,0.037692633
315.64,0.038186489
316.64,0.038649878
317.64,0.039078102
318.64,0.039476689
319.64,0.039883302
320.64,0.040252609
321.64,0.040639234
322.64,0.041022495
323.64,0.041344894
324.64,0.041661679
325.64,0.041952404
326.64,0.042281975
327.64,0.042586318
328.64,0.04284909
329.64,0.043117918
330.64,0.043392637
331.64,0.043673087
332.64,0.043909443
333.64,0.044173236
334.64,0.04442014
335.64,0.044671834
336.64,0.044928202
337.64,0.045163655
338.64,0.045429626
339.64,0.045699986
340.64,0.045950831
341.64,0.046230248
342.64,0.046491012
343.64,0.046756836
344.64,0.047027728
345.64,0.047303537
346.64,0.04763766
347.64,0.04790321
348.64,0.048174539
349.64,0.048451539
350.64,0.048715874
351.64,0.048986907
352.64,0.049264483
353.64,0.049532208
354.64,0.049752485
355.64,0.049979822
356.64,0.050200061
357.64,0.050428583
358.64,0.050665241
359.64,0.050841988
360.64,0.051027828
361.64,0.05116629
362.64,0.051303701
363.64,0.051403429
364.64,0.051503222
365.64,0.05161272
366.64,0.051674935
367.64,0.05168947
368.64,0.051765231
369.64,0.051741902
370.64,0.051727577
371.64,0.051722309
372.64,0.051670882
373.64,0.051625694
374.64,0.051589501
375.64,0.051504865
376.64,0.051427852
377.64,0.051301273
378.64,0.051182339
379.64,0.051068278
380.64,0.050960723
381.64,0.050859639
382.64,0.050707967
383.64,0.050619972
384.64,0.050475575
385.64,0.05033672
386.64,0.050203388
387.64,0.050075662
388.64,0.049953529
389.64,0.049837076
390.64,0.049716689
391.64,0.049611075
392.64,0.049511115
393.64,0.049405678
394.64,0.049260668
395.64,0.049177681
396.64,0.049031672
397.64,0.048959901
398.64,0.048838611
399.64,0.048723521
400.64,0.048614761
401.64,0.048457355
402.64,0.048306661
403.64,0.048162762
404.64,0.048025725
405.64,0.047841514
406.64,0.047664744
407.64,0.047441858
408.64,0.047227076
409.64,0.047020525
410.64,0.046800059
411.64,0.046534115
412.64,0.046223749
413.64,0.045921926
414.64,0.045628868
415.64,0.045318869
416.64,0.044965702
417.64,0.044593988
418.64,0.044229701
419.64,0.043872882
420.64,0.043445442
421.64,0.043044923
422.64,0.042631362
423.64,0.042164195
424.64,0.041733828
425.64,0.0412785
426.64,0.040796746
427.64,0.040320003
428.64,0.039895057
429.64,0.039394699
430.64,0.038944719
431.64,0.038453174
432.64,0.037976456
433.64,0.037538675
434.64,0.037033125
435.64,0.036611004
436.64,0.036147989
437.64,0.035695182
438.64,0.035244801
439.64,0.034796992
440.64,0.034351806
441.64,0.033909389
442.64,0.033469751
443.64,0.033033086
444.64,0.032640734
445.64,0.03220984
446.64,0.031741756
447.64,0.031357251
448.64,0.030894457
449.64,0.0304761
450.64,0.030019461
451.64,0.029565846
452.64,0.029115519
453.64,0.028668497
454.64,0.028181436
455.64,0.02774126
456.64,0.027224199
457.64,0.026747047
458.64,0.026192917
459.64,0.025677267
460.64,0.025130373
461.64,0.024541358
462.64,0.023989178
463.64,0.023407198
464.64,0.022813897
465.64,0.022223217
466.64,0.021635306
467.64,0.02100191
468.64,0.020322319
469.64,0.019723525
470.64,0.019077445
471.64,0.018383484
472.64,0.017740318
473.64,0.017077384
474.64,0.016443393
475.64,0.015731801
476.64,0.015098628
477.64,0.014443765
478.64,0.013789273
479.64,0.013135143
480.64,0.012509972
481.64,0.011935218
482.64,0.011311826
483.64,0.010719551
484.64,0.010129835
485.64,0.009543217
486.64,0.008992842
487.64,0.00849524
488.64,0.007958338
489.64,0.007511665
490.64,0.007034869
491.64,0.006575171
492.64,0.006171633
493.64,0.005834063
494.64,0.005478644
495.64,0.005153407
496.64,0.004940194
497.64,0.004690988
498.64,0.004546621
499.64,0.004403104
500.64,0.004377276
501.64,0.004407058
502.64,0.004443161
503.64,0.004594506
504.64,0.004798756
505.64,0.005128178
506.64,0.005419804
507.64,0.005781905
508.64,0.006177756
509.64,0.006633976
510.64,0.007108593
511.64,0.007632831
512.64,0.008132802
513.64,0.008674471
514.64,0.009301011
515.64,0.009882538
516.64,0.010466264
517.64,0.011101658
518.64,0.011716943
519.64,0.012332568
520.64,0.013026091
521.64,0.013669154
522.64,0.014339274
523.64,0.015009083
524.64,0.01562842
525.64,0.016297827
526.64,0.016944697
527.64,0.017620021
528.64,0.018217913
529.64,0.018845224
530.64,0.019473554
531.64,0.020132764
532.64,0.02071459
533.64,0.021328355
534.64,0.021896059
535.64,0.022466122
536.64,0.023038261
537.64,0.02356546
538.64,0.024095096
539.64,0.024626976
540.64,0.025161018
541.64,0.025651469
542.64,0.026144397
543.64,0.026639741
544.64,0.027092803
545.64,0.027556255
546.64,0.028013925
547.64,0.028474123
548.64,0.028936774
549.64,0.029363594
550.64,0.029830279
551.64,0.030299003
552.64,0.030688734
553.64,0.03116129
554.64,0.031635648
555.64,0.032070783
556.64,0.032548699
557.64,0.032987854
558.64,0.03342909
559.64,0.033872281
560.64,0.03435906
561.64,0.034806214
562.64,0.035297459
563.64,0.035790899
564.64,0.036291696
565.64,0.036752483
566.64,0.037259626
567.64,0.03768926
568.64,0.038166605
569.64,0.038647595
570.64,0.039132217
571.64,0.039585562
572.64,0.040089047
573.64,0.040517305
574.64,0.040950452
575.64,0.041355739
576.64,0.041814133
577.64,0.042230799
578.64,0.042621865
579.64,0.042970515
580.64,0.043373503
581.64,0.043703948
582.64,0.044090262
583.64,0.044405418
584.64,0.044704577
585.64,0.045032851
586.64,0.045290939
587.64,0.04558168
588.64,0.04580197
589.64,0.046028666
590.64,0.04626176
591.64,0.04650113
592.64,0.046693902
593.64,0.046945297
594.64,0.047096138
595.64,0.047284838
596.64,0.047446348
597.64,0.047666626
598.64,0.047819152
599.64,0.047941543
600.64,0.048122734
601.64,0.048291342
602.64,0.048427472
603.64,0.048622737
604.64,0.048751793
605.64,0.048901067
606.64,0.049039828
607.64,0.049253271
608.64,0.049401802
609.64,0.049555313
610.64,0.049726082
611.64,0.049877082
612.64,0.050045227
613.64,0.050161891
614.64,0.050329408
615.64,0.050512183
616.64,0.050634037
617.64,0.050809903
618.64,0.050943432
619.64,0.051075396
620.64,0.051157046
621.64,0.051302071
622.64,0.051396523
623.64,0.051497304
624.64,0.051543502
625.64,0.051597113
626.64,0.051658223
627.64,0.051726799
628.64,0.051745509
629.64,0.05177152
630.64,0.051747577
631.64,0.05173103
632.64,0.051666324
633.64,0.051607957
634.64,0.05155697
635.64,0.051456347
636.64,0.051358685
637.64,0.051272533
638.64,0.051131145
639.64,0.050996213
640.64,0.050867904
641.64,0.050689371
642.64,0.050574269
643.64,0.050400302
644.64,0.050175519
645.64,0.050012989
646.64,0.049845518
647.64,0.049637897
648.64,0.049424428
649.64,0.049271958
650.64,0.049055418
651.64,0.048856487
652.64,0.048648703
653.64,0.04845958
654.64,0.048260625
655.64,0.048065968
656.64,0.047875497
657.64,0.047689422
658.64,0.04750777
659.64,0.047330516
660.64,0.047157709
661.64,0.046935329
662.64,0.046752545
663.64,0.046539343
664.64,0.046331175
665.64,0.046128208
666.64,0.045908889
667.64,0.045715779
668.64,0.045475315
669.64,0.045217561
670.64,0.044988333
671.64,0.044740911
672.64,0.044446819
673.64,0.044158352
674.64,0.043875623
675.64,0.043598731
676.64,0.043250179
677.64,0.042907195
678.64,0.042569856
679.64,0.042238295
680.64,0.041834104
681.64,0.041484368
682.64,0.041091194
683.64,0.040672861
684.64,0.040259561
685.64,0.039819243
686.64,0.039383255
687.64,0.038904801
688.64,0.038444541
689.64,0.037988023
690.64,0.037535334
691.64,0.03705179
692.64,0.036571572
693.64,0.036094647
694.64,0.035585186
695.64,0.035122756
696.64,0.034662593
697.64,0.034161117
698.64,0.033668698
699.64,0.033221288
700.64,0.032732445
701.64,0.032245603
702.64,0.031803154
703.64,0.031323454
704.64,0.030884008
705.64,0.030406939
706.64,0.029970717
707.64,0.029496394
708.64,0.029064257
709.64,0.028592416
710.64,0.028122022
711.64,0.027693263
712.64,0.027225658
713.64,0.026799262
714.64,0.026334698
715.64,0.025910856
716.64,0.025407373
717.64,0.024943754
718.64,0.024442723
719.64,0.023981128
720.64,0.023482824
721.64,0.022986172
722.64,0.022484575
723.64,0.021946885
724.64,0.021410567
725.64,0.02086746
726.64,0.020369431
727.64,0.019747083
728.64,0.01920596
729.64,0.018620462
730.64,0.018035376
731.64,0.017450763
732.64,0.016901671
733.64,0.016307628
734.64,0.015713871
735.64,0.015075354
736.64,0.01451784
737.64,0.013916366
738.64,0.013316034
739.64,0.012753811
740.64,0.012194144
741.64,0.011637206
742.64,0.011122448
743.64,0.010572054
744.64,0.010069713
745.64,0.009616767
746.64,0.009137592
747.64,0.008709267
748.64,0.008342145
749.64,0.007994555
750.64,0.007669278
751.64,0.007369172
752.64,0.007150453
753.64,0.006965989
754.64,0.006818649
755.64,0.006720047
756.64,0.006648947
757.64,0.006678181
758.64,0.006684236
759.64,0.006780905
760.64,0.006864489
761.64,0.007027604
762.64,0.007218698
763.64,0.007435555
764.64,0.007676095
765.64,0.00793796
766.64,0.008268426
767.64,0.008565648
768.64,0.008925182
769.64,0.009285752
770.64,0.00966937
771.64,0.010061732
772.64,0.010500917
773.64,0.010908865
774.64,0.011403852
775.64,0.011823063
776.64,0.012327828
777.64,0.012874177
778.64,0.013341943
779.64,0.013892501
780.64,0.014444735
781.64,0.014998448
782.64,0.015543379
783.64,0.016133673
784.64,0.016713642
785.64,0.017258585
786.64,0.017838145
787.64,0.018452212
788.64,0.019031283
789.64,0.019644833
790.64,0.020212809
791.64,0.020815854
792.64,0.021383784
793.64,0.021942227
794.64,0.022501233
795.64,0.023096889
796.64,0.023657102
797.64,0.024173687
798.64,0.024728139
799.64,0.025246507
800.64,0.02576004
801.64,0.026275315
802.64,0.026753806
803.64,0.027271873
804.64,0.027749562
805.64,0.028189707
806.64,0.028670903
807.64,0.029112966
808.64,0.029557491
809.64,0.030003492
810.64,0.03045054
811.64,0.030858817
812.64,0.031310068
813.64,0.03168234
814.64,0.032095202
815.64,0.032551769
816.64,0.032929072
817.64,0.033388981
818.64,0.033769601
819.64,0.034232537
820.64,0.034616161
821.64,0.035045332
822.64,0.035476385
823.64,0.035864612
824.64,0.036298979
825.64,0.036735039
826.64,0.037183274
827.64,0.037588473
828.64,0.037995822
829.64,0.03845157
830.64,0.038909753
831.64,0.039290546
832.64,0.039721009
833.64,0.040154512
834.64,0.040559236
835.64,0.040998849
836.64,0.041379589
837.64,0.041794928
838.64,0.042183865
839.64,0.04257695
840.64,0.042945351
841.64,0.043346903
842.64,0.043646577
843.64,0.044029135
844.64,0.044338831
845.64,0.044653552
846.64,0.044973086
847.64,0.045272329
848.64,0.045525503
849.64,0.045783818
850.64,0.04604716
851.64,0.046315427
852.64,0.046513508
853.64,0.046791686
854.64,0.046946949
855.64,0.047160486
856.64,0.0473792
857.64,0.047549152
858.64,0.047723785
859.64,0.047902972
860.64,0.048086763
861.64,0.048220396
862.64,0.048358142
863.64,0.048554951
864.64,0.04870095
865.64,0.048851006
866.64,0.049004926
867.64,0.049148586
868.64,0.049255182
869.64,0.049421099
870.64,0.049590824
871.64,0.049696103
872.64,0.049873673
873.64,0.049987428
874.64,0.050105595
875.64,0.050294746
876.64,0.05042128
877.64,0.050542947
878.64,0.050678578
879.64,0.050818399
880.64,0.050898183
881.64,0.051039894
882.64,0.05112982
883.64,0.051224857
884.64,0.051324905
885.64,0.051425302
886.64,0.051478666
887.64,0.051590593
888.64,0.051594167
889.64,0.05166093
890.64,0.051676326
891.64,0.051697627
892.64,0.051724817
893.64,0.051700882
894.64,0.051683122
895.64,0.051671222
896.64,0.05160805
897.64,0.051550716
898.64,0.051499419
899.64,0.051396889
900.64,0.05130044
901.64,0.051204951
902.64,0.051063182
903.64,0.050978232
904.64,0.050841396
905.64,0.050709783
906.64,0.050518628
907.64,0.050396993
908.64,0.050214944
909.64,0.050037251
910.64,0.049920483
911.64,0.049751669
912.64,0.049587404
913.64,0.049359865
914.64,0.049204355
915.64,0.049040786
916.64,0.048880815
917.64,0.048668934
918.64,0.048516512
919.64,0.048312491
920.64,0.048167769
921.64,0.047956087
922.64,0.04781877
923.64,0.047630437
924.64,0.047429259
925.64,0.047248962
926.64,0.047054917
927.64,0.046828564
928.64,0.046661069
929.64,0.046424508
930.64,0.046245478
931.64,0.046037167
932.64,0.045812675
933.64,0.045539237
934.64,0.045323089
935.64,0.04505849
936.64,0.044798552
937.64,0.044543332
938.64,0.044216766
939.64,0.043894569
940.64,0.043628255
941.64,0.043314759
942.64,0.042955003
943.64,0.042624316
944.64,0.042247078
945.64,0.04192444
946.64,0.041527711
947.64,0.041134657
948.64,0.040745368
949.64,0.040360027
950.64,0.039948627
951.64,0.039540351
952.64,0.03910458
953.64,0.038702609
954.64,0.038272424
955.64,0.037812933
956.64,0.037387859
957.64,0.036979983
958.64,0.036527075
959.64,0.036122981
960.64,0.035640731
961.64,0.035240407
962.64,0.034807787
963.64,0.034376525
964.64,0.033946804
965.64,0.033483431
966.64,0.033101602
967.64,0.032676034
968.64,0.032260922
969.64,0.03183821
970.64,0.031425132
971.64,0.031012912
972.64,0.030557622
973.64,0.030147386
974.64,0.029738098
975.64,0.029329777
976.64,0.028879398
977.64,0.028473375
978.64,0.028030177
979.64,0.027587738
980.64,0.027142348
981.64,0.02670173
982.64,0.026261948
983.64,0.02578373
984.64,0.025303946
985.64,0.024827031
986.64,0.024350697
987.64,0.023833937
988.64,0.023358931
989.64,0.022844196
990.64,0.022329847
991.64,0.021815912
992.64,0.02130217
993.64,0.020788744
994.64,0.020235029
995.64,0.019681234
996.64,0.019168325
997.64,0.018615208
998.64,0.018143484
999.64,0.017551023
1000.64,0.017040476
1001.64,0.016530795
1002.64,0.016024695
1003.64,0.015517646
1004.64,0.015016049
1005.64,0.014560831
1006.64,0.0141031
1007.64,0.013656067
1008.64,0.013214467
1009.64,0.012778841
1010.64,0.012396555
1011.64,0.012023231
1012.64,0.011659741
1013.64,0.011335711
1014.64,0.010992897
1015.64,0.010714052
1016.64,0.010474395
1017.64,0.010225875
1018.64,0.010014724
1019.64,0.009800995
1020.64,0.00962217
1021.64,0.009503469
1022.64,0.009361398
1023.64,0.009294314
1024.64,0.009242142
1025.64,0.009216645
1026.64,0.009212166
1027.64,0.009228888
1028.64,0.009265198
1029.64,0.009330485
1030.64,0.009407748
1031.64,0.009573684
1032.64,0.009706383
1033.64,0.00989485
1034.64,0.010119765
1035.64,0.010362555
1036.64,0.010621851
1037.64,0.010946606
1038.64,0.011234435
1039.64,0.011583454
1040.64,0.011942632
1041.64,0.012357315
1042.64,0.012733238
1043.64,0.013197333
1044.64,0.013631852
1045.64,0.014114554
1046.64,0.014600333
1047.64,0.015088963
1048.64,0.015580099
1049.64,0.016033805
1050.64,0.016569689
1051.64,0.017066302
1052.64,0.017603874
1053.64,0.018101064
1054.64,0.018638699
1055.64,0.019176353
1056.64,0.019672952
1057.64,0.020250301
1058.64,0.020746484
1059.64,0.021241587
1060.64,0.021737315
1061.64,0.022232157
1062.64,0.022727007
1063.64,0.023221797
1064.64,0.023716614
1065.64,0.024171039
1066.64,0.024625661
1067.64,0.025121663
1068.64,0.025576834
1069.64,0.026032176
1070.64,0.026448231
1071.64,0.026903953
1072.64,0.027320791
1073.64,0.02773798
1074.64,0.02823651
1075.64,0.028654456
1076.64,0.029034429
1077.64,0.029453229
1078.64,0.029915252
1079.64,0.030334773
1080.64,0.030760407
1081.64,0.031180667
1082.64,0.031607796
1083.64,0.032072625
1084.64,0.032457203
1085.64,0.032886556
1086.64,0.033316734
1087.64,0.033792377
1088.64,0.034224273
1089.64,0.034621476
1090.64,0.035065186
1091.64,0.035545191
1092.64,0.035991646
1093.64,0.036359415
1094.64,0.036808806
1095.64,0.037272529
1096.64,0.037691936
1097.64,0.038113127
1098.64,0.038503705
1099.64,0.038976212
1100.64,0.039339811
1101.64,0.039737587
1102.64,0.040106775
1103.64,0.040527512
1104.64,0.040902661
1105.64,0.041280492
1106.64,0.041631974
1107.64,0.0419868
1108.64,0.042345011
1109.64,0.042628584
1110.64,0.042966131
1111.64,0.043257014
1112.64,0.043551347
1113.64,0.043848928
1114.64,0.044149837
1115.64,0.04437745
1116.64,0.044660511
1117.64,0.044919428
1118.64,0.045157452
1119.64,0.045398907
1120.64,0.045643698
1121.64,0.045891842
1122.64,0.046068499
1123.64,0.046323372
1124.64,0.046528011
1125.64,0.046715112
1126.64,0.046925622
1127.64,0.047119408
1128.64,0.047335714
1129.64,0.04753598
1130.64,0.04775786
1131.64,0.04796452
1132.64,0.048174577
1133.64,0.048387877
1134.64,0.048549489
1135.64,0.0487691
1136.64,0.048976468
1137.64,0.049147461
1138.64,0.049362249
1139.64,0.049525484
1140.64,0.049692286
1141.64,0.049918522
1142.64,0.050092675
1143.64,0.050258361
1144.64,0.050383855
1145.64,0.050557857
1146.64,0.05073626
1147.64,0.050852704
1148.64,0.050983673
1149.64,0.051109931
1150.64,0.051192854
1151.64,0.051328737
1152.64,0.051412786
1153.64,0.05150179
1154.64,0.051538606
1155.64,0.051637221
1156.64,0.051683619
1157.64,0.051677555
1158.64,0.051729367
1159.64,0.051733062
1160.64,0.051741368
1161.64,0.051754277
1162.64,0.051714501
1163.64,0.051679278
1164.64,0.051648674
1165.64,0.051622558
1166.64,0.051601063
1167.64,0.05152591
1168.64,0.051455781
1169.64,0.051388232
1170.64,0.051326873
1171.64,0.051267095
1172.64,0.051210904
1173.64,0.051101284
1174.64,0.051052461
1175.64,0.050950236
1176.64,0.05085178
1177.64,0.05080822
1178.64,0.050716809
1179.64,0.050629266
1180.64,0.05053821
1181.64,0.050457772
1182.64,0.050324491
1183.64,0.050243192
1184.64,0.050117367
1185.64,0.050042488
1186.64,0.049924259
1187.64,0.049799595
1188.64,0.049689067
1189.64,0.049582803
1190.64,0.049468632
1191.64,0.049314285
1192.64,0.04920717
1193.64,0.049061215
1194.64,0.048905676
1195.64,0.048698372
1196.64,0.048565188
1197.64,0.048366021
1198.64,0.048170741
1199.64,0.047979508
1200.64,0.047792325
1201.64,0.047554741
1202.64,0.047303564
1203.64,0.047074409
1204.64,0.046830858
1205.64,0.046590982
1206.64,0.046301141
1207.64,0.045994959
1208.64,0.045766279
1209.64,0.045466971
1210.64,0.045171061
1211.64,0.044803586
1212.64,0.044514387
1213.64,0.044205724
1214.64,0.043899776
1215.64,0.043544609
1216.64,0.043220228
1217.64,0.042898092
1218.64,0.042526558
1219.64,0.042209026
1220.64,0.041893849
1221.64,0.04150384
1222.64,0.041193256
1223.64,0.040858265
1224.64,0.040525039
1225.64,0.040193684
1226.64,0.039836377
1227.64,0.039508451
1228.64,0.039182544
1229.64,0.038829845
1230.64,0.038478559
1231.64,0.038158051
1232.64,0.037810003
1233.64,0.0374146
1234.64,0.037069844
1235.64,0.03672665
1236.64,0.03635427
1237.64,0.036014071
1238.64,0.035675673
1239.64,0.035307223
1240.64,0.034892501
1241.64,0.034526797
1242.64,0.034115207
1243.64,0.033752252
1244.64,0.033344108
1245.64,0.032950662
1246.64,0.032511898
1247.64,0.032074524
1248.64,0.031684379
1249.64,0.031249671
1250.64,0.030781562
1251.64,0.030359862
1252.64,0.029893687
1253.64,0.029473644
1254.64,0.028973802
1255.64,0.028519447
1256.64,0.028021015
1257.64,0.027531619
1258.64,0.027078721
1259.64,0.026589954
1260.64,0.02614582
1261.64,0.025657614
1262.64,0.025177486
1263.64,0.02468971
1264.64,0.024209951
1265.64,0.023730407
1266.64,0.023295489
1267.64,0.0228164
1268.64,0.022382115
1269.64,0.021948221
1270.64,0.021479029
1271.64,0.021046097
1272.64,0.020658708
1273.64,0.020237176
1274.64,0.019806016
1275.64,0.019386738
1276.64,0.019002957
1277.64,0.018632888
1278.64,0.018218428
1279.64,0.017838538
