1.094300e+000,2.693922e+004
1.094400e+000,2.693920e+004
1.094500e+000,2.693917e+004
1.094600e+000,2.693913e+004
1.094700e+000,2.693909e+004
1.094800e+000,2.693904e+004
1.094900e+000,2.693898e+004
1.095000e+000,2.693891e+004
1.095100e+000,2.693884e+004
1.095200e+000,2.693876e+004
1.095300e+000,2.693867e+004
1.095400e+000,2.693858e+004
1.095500e+000,2.693848e+004
1.095600e+000,2.693837e+004
1.095700e+000,2.693826e+004
1.095800e+000,2.693813e+004
1.095900e+000,2.693801e+004
1.096000e+000,2.693787e+004
1.096100e+000,2.693773e+004
1.096200e+000,2.693758e+004
1.096300e+000,2.693742e+004
1.096400e+000,2.693726e+004
1.096500e+000,2.693709e+004
1.096600e+000,2.693691e+004
1.096700e+000,2.693673e+004
1.096800e+000,2.693654e+004
1.096900e+000,2.693634e+004
1.097000e+000,2.693614e+004
1.097100e+000,2.693593e+004
1.097200e+000,2.693571e+004
1.097300e+000,2.693549e+004
1.097400e+000,2.693526e+004
1.097500e+000,2.693502e+004
1.097600e+000,2.693477e+004
1.097700e+000,2.693452e+004
1.097800e+000,2.693426e+004
1.097900e+000,2.693400e+004
1.098000e+000,2.693372e+004
1.098100e+000,2.693344e+004
1.098200e+000,2.693316e+004
1.098300e+000,2.693287e+004
1.098400e+000,2.693257e+004
1.098500e+000,2.693226e+004
1.098600e+000,2.693195e+004
1.098700e+000,2.693163e+004
1.098800e+000,2.693130e+004
1.098900e+000,2.693097e+004
1.099000e+000,2.693063e+004
1.099100e+000,2.693028e+004
1.099200e+000,2.692993e+004
1.099300e+000,2.692957e+004
1.099400e+000,2.692920e+004
1.099500e+000,2.692883e+004
1.099600e+000,2.692845e+004
1.099700e+000,2.692806e+004
1.099800e+000,2.692767e+004
1.099900e+000,2.692727e+004
1.100000e+000,2.692686e+004
1.100100e+000,2.692645e+004
1.100200e+000,2.692603e+004
1.100300e+000,2.692560e+004
1.100400e+000,2.692517e+004
1.100500e+000,2.692473e+004
1.100600e+000,2.692428e+004
1.100700e+000,2.692383e+004
1.100800e+000,2.692337e+004
1.100900e+000,2.692290e+004
1.101000e+000,2.692243e+004
1.101100e+000,2.692195e+004
1.101200e+000,2.692146e+004
1.101300e+000,2.692097e+004
1.101400e+000,2.692047e+004
1.101500e+000,2.691997e+004
1.101600e+000,2.691945e+004
1.101700e+000,2.691893e+004
1.101800e+000,2.691841e+004
1.101900e+000,2.691788e+004
1.102000e+000,2.691734e+004
1.102100e+000,2.691679e+004
1.102200e+000,2.691624e+004
1.102300e+000,2.691568e+004
1.102400e+000,2.691512e+004
1.102500e+000,2.691455e+004
1.102600e+000,2.691397e+004
1.102700e+000,2.691338e+004
1.102800e+000,2.691279e+004
1.102900e+000,2.691219e+004
1.103000e+000,2.691159e+004
1.103100e+000,2.691098e+004
1.103200e+000,2.691036e+004
1.103300e+000,2.690974e+004
1.103400e+000,2.690911e+004
1.103500e+000,2.690847e+004
1.103600e+000,2.690783e+004
1.103700e+000,2.690718e+004
1.103800e+000,2.690653e+004
1.103900e+000,2.690586e+004
1.104000e+000,2.690519e+004
1.104100e+000,2.690452e+004
1.104200e+000,2.690384e+004
1.104300e+000,2.690315e+004
1.104400e+000,2.690246e+004
1.104500e+000,2.690176e+004
1.104600e+000,2.690105e+004
1.104700e+000,2.690033e+004
1.104800e+000,2.689961e+004
1.104900e+000,2.689889e+004
1.105000e+000,2.689816e+004
1.105100e+000,2.689742e+004
1.105200e+000,2.689667e+004
1.105300e+000,2.689592e+004
1.105400e+000,2.689516e+004
1.105500e+000,2.689440e+004
1.105600e+000,2.689363e+004
1.105700e+000,2.689285e+004
1.105800e+000,2.689206e+004
1.105900e+000,2.689127e+004
1.106000e+000,2.689048e+004
1.106100e+000,2.688968e+004
1.106200e+000,2.688887e+004
1.106300e+000,2.688805e+004
1.106400e+000,2.688723e+004
1.106500e+000,2.688640e+004
1.106600e+000,2.688557e+004
1.106700e+000,2.688473e+004
1.106800e+000,2.688388e+004
1.106900e+000,2.688303e+004
1.107000e+000,2.688217e+004
1.107100e+000,2.688130e+004
1.107200e+000,2.688043e+004
1.107300e+000,2.687955e+004
1.107400e+000,2.687867e+004
1.107500e+000,2.687778e+004
1.107600e+000,2.687688e+004
1.107700e+000,2.687598e+004
1.107800e+000,2.687507e+004
1.107900e+000,2.687415e+004
1.108000e+000,2.687323e+004
1.108100e+000,2.687230e+004
1.108200e+000,2.687137e+004
1.108300e+000,2.687043e+004
1.108400e+000,2.686948e+004
1.108500e+000,2.686853e+004
1.108600e+000,2.686757e+004
1.108700e+000,2.686660e+004
1.108800e+000,2.686563e+004
1.108900e+000,2.686465e+004
1.109000e+000,2.686367e+004
1.109100e+000,2.686268e+004
1.109200e+000,2.686168e+004
1.109300e+000,2.686068e+004
1.109400e+000,2.685967e+004
1.109500e+000,2.685865e+004
1.109600e+000,2.685763e+004
1.109700e+000,2.685661e+004
1.109800e+000,2.685557e+004
1.109900e+000,2.685453e+004
1.110000e+000,2.685349e+004
1.110100e+000,2.685243e+004
1.110200e+000,2.685138e+004
1.110300e+000,2.685031e+004
1.110400e+000,2.684924e+004
1.110500e+000,2.684817e+004
1.110600e+000,2.684708e+004
1.110700e+000,2.684599e+004
1.110800e+000,2.684490e+004
1.110900e+000,2.684380e+004
1.111000e+000,2.684269e+004
1.111100e+000,2.684158e+004
1.111200e+000,2.684046e+004
1.111300e+000,2.683933e+004
1.111400e+000,2.683820e+004
1.111500e+000,2.683707e+004
1.111600e+000,2.683592e+004
1.111700e+000,2.683477e+004
1.111800e+000,2.683362e+004
1.111900e+000,2.683245e+004
1.112000e+000,2.683129e+004
1.112100e+000,2.683011e+004
1.112200e+000,2.682893e+004
1.112300e+000,2.682775e+004
1.112400e+000,2.682656e+004
1.112500e+000,2.682536e+004
1.112600e+000,2.682415e+004
1.112700e+000,2.682294e+004
1.112800e+000,2.682173e+004
1.112900e+000,2.682050e+004
1.113000e+000,2.681928e+004
1.113100e+000,2.681804e+004
1.113200e+000,2.681680e+004
1.113300e+000,2.681556e+004
1.113400e+000,2.681430e+004
1.113500e+000,2.681305e+004
1.113600e+000,2.681178e+004
1.113700e+000,2.681051e+004
1.113800e+000,2.680924e+004
1.113900e+000,2.680795e+004
1.114000e+000,2.680666e+004
1.114100e+000,2.680537e+004
1.114200e+000,2.680407e+004
1.114300e+000,2.680276e+004
1.114400e+000,2.680145e+004
1.114500e+000,2.680013e+004
1.114600e+000,2.679881e+004
1.114700e+000,2.679748e+004
1.114800e+000,2.679615e+004
1.114900e+000,2.679480e+004
1.115000e+000,2.679346e+004
1.115100e+000,2.679210e+004
1.115200e+000,2.679074e+004
1.115300e+000,2.678938e+004
1.115400e+000,2.678801e+004
1.115500e+000,2.678663e+004
1.115600e+000,2.678525e+004
1.115700e+000,2.678386e+004
1.115800e+000,2.678246e+004
1.115900e+000,2.678106e+004
1.116000e+000,2.677965e+004
1.116100e+000,2.677824e+004
1.116200e+000,2.677682e+004
1.116300e+000,2.677540e+004
1.116400e+000,2.677397e+004
1.116500e+000,2.677253e+004
1.116600e+000,2.677109e+004
1.116700e+000,2.676964e+004
1.116800e+000,2.676819e+004
1.116900e+000,2.676673e+004
1.117000e+000,2.676526e+004
1.117100e+000,2.676379e+004
1.117200e+000,2.676232e+004
1.117300e+000,2.676083e+004
1.117400e+000,2.675934e+004
1.117500e+000,2.675785e+004
1.117600e+000,2.675635e+004
1.117700e+000,2.675484e+004
1.117800e+000,2.675333e+004
1.117900e+000,2.675181e+004
1.118000e+000,2.675029e+004
1.118100e+000,2.674876e+004
1.118200e+000,2.674723e+004
1.118300e+000,2.674568e+004
1.118400e+000,2.674414e+004
1.118500e+000,2.674258e+004
1.118600e+000,2.674103e+004
1.118700e+000,2.673946e+004
1.118800e+000,2.673789e+004
1.118900e+000,2.673632e+004
1.119000e+000,2.673474e+004
1.119100e+000,2.673315e+004
1.119200e+000,2.673156e+004
1.119300e+000,2.672996e+004
1.119400e+000,2.672835e+004
1.119500e+000,2.672674e+004
1.119600e+000,2.672513e+004
1.119700e+000,2.672350e+004
1.119800e+000,2.672188e+004
1.119900e+000,2.672024e+004
1.120000e+000,2.671860e+004
1.120100e+000,2.671696e+004
1.120200e+000,2.671531e+004
1.120300e+000,2.671365e+004
1.120400e+000,2.671199e+004
1.120500e+000,2.671033e+004
1.120600e+000,2.670865e+004
1.120700e+000,2.670697e+004
1.120800e+000,2.670529e+004
1.120900e+000,2.670360e+004
1.121000e+000,2.670190e+004
1.121100e+000,2.670020e+004
1.121200e+000,2.669849e+004
1.121300e+000,2.669678e+004
1.121400e+000,2.669506e+004
1.121500e+000,2.669334e+004
1.121600e+000,2.669161e+004
1.121700e+000,2.668987e+004
1.121800e+000,2.668813e+004
1.121900e+000,2.668639e+004
1.122000e+000,2.668464e+004
1.122100e+000,2.668288e+004
1.122200e+000,2.668111e+004
1.122300e+000,2.667935e+004
1.122400e+000,2.667757e+004
1.122500e+000,2.667579e+004
1.122600e+000,2.667400e+004
1.122700e+000,2.667221e+004
1.122800e+000,2.667042e+004
1.122900e+000,2.666861e+004
1.123000e+000,2.666681e+004
1.123100e+000,2.666499e+004
1.123200e+000,2.666317e+004
1.123300e+000,2.666135e+004
1.123400e+000,2.665952e+004
1.123500e+000,2.665768e+004
1.123600e+000,2.665584e+004
1.123700e+000,2.665399e+004
1.123800e+000,2.665214e+004
1.123900e+000,2.665028e+004
1.124000e+000,2.664842e+004
1.124100e+000,2.664655e+004
1.124200e+000,2.664468e+004
1.124300e+000,2.664280e+004
1.124400e+000,2.664091e+004
1.124500e+000,2.663902e+004
1.124600e+000,2.663712e+004
1.124700e+000,2.663522e+004
1.124800e+000,2.663331e+004
1.124900e+000,2.663140e+004
1.125000e+000,2.662948e+004
1.125100e+000,2.662756e+004
1.125200e+000,2.662563e+004
1.125300e+000,2.662369e+004
1.125400e+000,2.662175e+004
1.125500e+000,2.661981e+004
1.125600e+000,2.661786e+004
1.125700e+000,2.661590e+004
1.125800e+000,2.661394e+004
1.125900e+000,2.661197e+004
1.126000e+000,2.661000e+004
1.126100e+000,2.660802e+004
1.126200e+000,2.660604e+004
1.126300e+000,2.660405e+004
1.126400e+000,2.660206e+004
1.126500e+000,2.660006e+004
1.126600e+000,2.659805e+004
1.126700e+000,2.659604e+004
1.126800e+000,2.659402e+004
1.126900e+000,2.659200e+004
1.127000e+000,2.658998e+004
1.127100e+000,2.658795e+004
1.127200e+000,2.658591e+004
1.127300e+000,2.658387e+004
1.127400e+000,2.658182e+004
1.127500e+000,2.657977e+004
1.127600e+000,2.657771e+004
1.127700e+000,2.657564e+004
1.127800e+000,2.657357e+004
1.127900e+000,2.657150e+004
1.128000e+000,2.656942e+004
1.128100e+000,2.656734e+004
1.128200e+000,2.656525e+004
1.128300e+000,2.656315e+004
1.128400e+000,2.656105e+004
1.128500e+000,2.655894e+004
1.128600e+000,2.655683e+004
1.128700e+000,2.655472e+004
1.128800e+000,2.655260e+004
1.128900e+000,2.655047e+004
1.129000e+000,2.654834e+004
1.129100e+000,2.654620e+004
1.129200e+000,2.654406e+004
1.129300e+000,2.654191e+004
1.129400e+000,2.653976e+004
1.129500e+000,2.653760e+004
1.129600e+000,2.653544e+004
1.129700e+000,2.653327e+004
1.129800e+000,2.653110e+004
1.129900e+000,2.652892e+004
1.130000e+000,2.652673e+004
1.130100e+000,2.652454e+004
1.130200e+000,2.652235e+004
1.130300e+000,2.652015e+004
1.130400e+000,2.651795e+004
1.130500e+000,2.651574e+004
1.130600e+000,2.651352e+004
1.130700e+000,2.651130e+004
1.130800e+000,2.650908e+004
1.130900e+000,2.650685e+004
1.131000e+000,2.650462e+004
1.131100e+000,2.650238e+004
1.131200e+000,2.650013e+004
1.131300e+000,2.649788e+004
1.131400e+000,2.649563e+004
1.131500e+000,2.649337e+004
1.131600e+000,2.649110e+004
1.131700e+000,2.648883e+004
1.131800e+000,2.648656e+004
1.131900e+000,2.648428e+004
1.132000e+000,2.648199e+004
1.132100e+000,2.647970e+004
1.132200e+000,2.647741e+004
1.132300e+000,2.647511e+004
1.132400e+000,2.647280e+004
1.132500e+000,2.647049e+004
1.132600e+000,2.646818e+004
1.132700e+000,2.646586e+004
1.132800e+000,2.646353e+004
1.132900e+000,2.646121e+004
1.133000e+000,2.645887e+004
1.133100e+000,2.645653e+004
1.133200e+000,2.645419e+004
1.133300e+000,2.645184e+004
1.133400e+000,2.644949e+004
1.133500e+000,2.644713e+004
1.133600e+000,2.644476e+004
1.133700e+000,2.644239e+004
1.133800e+000,2.644002e+004
1.133900e+000,2.643764e+004
1.134000e+000,2.643526e+004
1.134100e+000,2.643287e+004
1.134200e+000,2.643048e+004
1.134300e+000,2.642808e+004
1.134400e+000,2.642568e+004
1.134500e+000,2.642327e+004
1.134600e+000,2.642086e+004
1.134700e+000,2.641845e+004
1.134800e+000,2.641603e+004
1.134900e+000,2.641360e+004
1.135000e+000,2.641117e+004
1.135100e+000,2.640873e+004
1.135200e+000,2.640629e+004
1.135300e+000,2.640385e+004
1.135400e+000,2.640140e+004
1.135500e+000,2.639895e+004
1.135600e+000,2.639649e+004
1.135700e+000,2.639402e+004
1.135800e+000,2.639156e+004
1.135900e+000,2.638908e+004
1.136000e+000,2.638660e+004
1.136100e+000,2.638412e+004
1.136200e+000,2.638164e+004
1.136300e+000,2.637915e+004
1.136400e+000,2.637665e+004
1.136500e+000,2.637415e+004
1.136600e+000,2.637164e+004
1.136700e+000,2.636913e+004
1.136800e+000,2.636662e+004
1.136900e+000,2.636410e+004
1.137000e+000,2.636158e+004
1.137100e+000,2.635905e+004
1.137200e+000,2.635652e+004
1.137300e+000,2.635398e+004
1.137400e+000,2.635144e+004
1.137500e+000,2.634890e+004
1.137600e+000,2.634635e+004
1.137700e+000,2.634379e+004
1.137800e+000,2.634123e+004
1.137900e+000,2.633867e+004
1.138000e+000,2.633610e+004
1.138100e+000,2.633353e+004
1.138200e+000,2.633095e+004
1.138300e+000,2.632837e+004
1.138400e+000,2.632578e+004
1.138500e+000,2.632319e+004
1.138600e+000,2.632060e+004
1.138700e+000,2.631800e+004
1.138800e+000,2.631540e+004
1.138900e+000,2.631279e+004
1.139000e+000,2.631018e+004
1.139100e+000,2.630756e+004
1.139200e+000,2.630494e+004
1.139300e+000,2.630232e+004
1.139400e+000,2.629969e+004
1.139500e+000,2.629706e+004
1.139600e+000,2.629442e+004
1.139700e+000,2.629178e+004
1.139800e+000,2.628913e+004
1.139900e+000,2.628648e+004
1.140000e+000,2.628383e+004
1.140100e+000,2.628117e+004
1.140200e+000,2.627851e+004
1.140300e+000,2.627584e+004
1.140400e+000,2.627317e+004
1.140500e+000,2.627049e+004
1.140600e+000,2.626781e+004
1.140700e+000,2.626513e+004
1.140800e+000,2.626244e+004
1.140900e+000,2.625975e+004
1.141000e+000,2.625705e+004
1.141100e+000,2.625435e+004
1.141200e+000,2.625165e+004
1.141300e+000,2.624894e+004
1.141400e+000,2.624623e+004
1.141500e+000,2.624351e+004
1.141600e+000,2.624079e+004
1.141700e+000,2.623807e+004
1.141800e+000,2.623534e+004
1.141900e+000,2.623261e+004
1.142000e+000,2.622987e+004
1.142100e+000,2.622713e+004
1.142200e+000,2.622439e+004
1.142300e+000,2.622164e+004
1.142400e+000,2.621889e+004
1.142500e+000,2.621613e+004
1.142600e+000,2.621337e+004
1.142700e+000,2.621061e+004
1.142800e+000,2.620784e+004
1.142900e+000,2.620507e+004
1.143000e+000,2.620230e+004
1.143100e+000,2.619952e+004
1.143200e+000,2.619673e+004
1.143300e+000,2.619395e+004
1.143400e+000,2.619116e+004
1.143500e+000,2.618836e+004
1.143600e+000,2.618556e+004
1.143700e+000,2.618276e+004
1.143800e+000,2.617996e+004
1.143900e+000,2.617715e+004
1.144000e+000,2.617433e+004
1.144100e+000,2.617152e+004
1.144200e+000,2.616870e+004
1.144300e+000,2.616587e+004
1.144400e+000,2.616304e+004
1.144500e+000,2.616021e+004
1.144600e+000,2.615738e+004
1.144700e+000,2.615454e+004
1.144800e+000,2.615170e+004
1.144900e+000,2.614885e+004
1.145000e+000,2.614600e+004
1.145100e+000,2.614315e+004
1.145200e+000,2.614029e+004
1.145300e+000,2.613743e+004
1.145400e+000,2.613457e+004
1.145500e+000,2.613170e+004
1.145600e+000,2.612883e+004
1.145700e+000,2.612595e+004
1.145800e+000,2.612308e+004
1.145900e+000,2.612019e+004
1.146000e+000,2.611731e+004
1.146100e+000,2.611442e+004
1.146200e+000,2.611153e+004
1.146300e+000,2.610863e+004
1.146400e+000,2.610574e+004
1.146500e+000,2.610283e+004
1.146600e+000,2.609993e+004
1.146700e+000,2.609702e+004
1.146800e+000,2.609411e+004
1.146900e+000,2.609119e+004
1.147000e+000,2.608827e+004
1.147100e+000,2.608535e+004
1.147200e+000,2.608243e+004
1.147300e+000,2.607950e+004
1.147400e+000,2.607657e+004
1.147500e+000,2.607363e+004
1.147600e+000,2.607069e+004
1.147700e+000,2.606775e+004
1.147800e+000,2.606481e+004
1.147900e+000,2.606186e+004
1.148000e+000,2.605891e+004
1.148100e+000,2.605595e+004
1.148200e+000,2.605300e+004
1.148300e+000,2.605003e+004
1.148400e+000,2.604707e+004
1.148500e+000,2.604410e+004
1.148600e+000,2.604113e+004
1.148700e+000,2.603816e+004
1.148800e+000,2.603519e+004
1.148900e+000,2.603221e+004
1.149000e+000,2.602922e+004
1.149100e+000,2.602624e+004
1.149200e+000,2.602325e+004
1.149300e+000,2.602026e+004
1.149400e+000,2.601727e+004
1.149500e+000,2.601427e+004
1.149600e+000,2.601127e+004
1.149700e+000,2.600827e+004
1.149800e+000,2.600526e+004
1.149900e+000,2.600225e+004
1.150000e+000,2.599924e+004
1.150100e+000,2.599623e+004
1.150200e+000,2.599321e+004
1.150300e+000,2.599019e+004
1.150400e+000,2.598717e+004
1.150500e+000,2.598414e+004
1.150600e+000,2.598111e+004
1.150700e+000,2.597808e+004
1.150800e+000,2.597505e+004
1.150900e+000,2.597201e+004
1.151000e+000,2.596897e+004
1.151100e+000,2.596593e+004
1.151200e+000,2.596288e+004
1.151300e+000,2.595983e+004
1.151400e+000,2.595678e+004
1.151500e+000,2.595373e+004
1.151600e+000,2.595068e+004
1.151700e+000,2.594762e+004
1.151800e+000,2.594456e+004
1.151900e+000,2.594149e+004
1.152000e+000,2.593843e+004
1.152100e+000,2.593536e+004
1.152200e+000,2.593229e+004
1.152300e+000,2.592921e+004
1.152400e+000,2.592614e+004
1.152500e+000,2.592306e+004
1.152600e+000,2.591998e+004
1.152700e+000,2.591689e+004
1.152800e+000,2.591381e+004
1.152900e+000,2.591072e+004
1.153000e+000,2.590763e+004
1.153100e+000,2.590454e+004
1.153200e+000,2.590144e+004
1.153300e+000,2.589834e+004
1.153400e+000,2.589524e+004
1.153500e+000,2.589214e+004
1.153600e+000,2.588903e+004
1.153700e+000,2.588593e+004
1.153800e+000,2.588282e+004
1.153900e+000,2.587971e+004
1.154000e+000,2.587659e+004
1.154100e+000,2.587348e+004
1.154200e+000,2.587036e+004
1.154300e+000,2.586724e+004
1.154400e+000,2.586411e+004
1.154500e+000,2.586099e+004
1.154600e+000,2.585786e+004
1.154700e+000,2.585473e+004
1.154800e+000,2.585160e+004
1.154900e+000,2.584847e+004
1.155000e+000,2.584533e+004
1.155100e+000,2.584219e+004
1.155200e+000,2.583905e+004
1.155300e+000,2.583591e+004
1.155400e+000,2.583277e+004
1.155500e+000,2.582962e+004
1.155600e+000,2.582647e+004
1.155700e+000,2.582332e+004
1.155800e+000,2.582017e+004
1.155900e+000,2.581702e+004
1.156000e+000,2.581386e+004
1.156100e+000,2.581071e+004
1.156200e+000,2.580755e+004
1.156300e+000,2.580439e+004
1.156400e+000,2.580122e+004
1.156500e+000,2.579806e+004
1.156600e+000,2.579489e+004
1.156700e+000,2.579172e+004
1.156800e+000,2.578855e+004
1.156900e+000,2.578538e+004
1.157000e+000,2.578221e+004
1.157100e+000,2.577903e+004
1.157200e+000,2.577585e+004
1.157300e+000,2.577267e+004
1.157400e+000,2.576949e+004
1.157500e+000,2.576631e+004
1.157600e+000,2.576313e+004
1.157700e+000,2.575994e+004
1.157800e+000,2.575675e+004
1.157900e+000,2.575356e+004
1.158000e+000,2.575037e+004
1.158100e+000,2.574718e+004
1.158200e+000,2.574399e+004
1.158300e+000,2.574079e+004
1.158400e+000,2.573760e+004
1.158500e+000,2.573440e+004
1.158600e+000,2.573120e+004
1.158700e+000,2.572800e+004
1.158800e+000,2.572479e+004
1.158900e+000,2.572159e+004
1.159000e+000,2.571838e+004
1.159100e+000,2.571518e+004
1.159200e+000,2.571197e+004
1.159300e+000,2.570876e+004
1.159400e+000,2.570555e+004
1.159500e+000,2.570234e+004
1.159600e+000,2.569912e+004
1.159700e+000,2.569591e+004
1.159800e+000,2.569269e+004
1.159900e+000,2.568948e+004
1.160000e+000,2.568626e+004
1.160100e+000,2.568304e+004
1.160200e+000,2.567982e+004
1.160300e+000,2.567659e+004
1.160400e+000,2.567337e+004
1.160500e+000,2.567015e+004
1.160600e+000,2.566692e+004
1.160700e+000,2.566369e+004
1.160800e+000,2.566047e+004
1.160900e+000,2.565724e+004
1.161000e+000,2.565401e+004
1.161100e+000,2.565078e+004
1.161200e+000,2.564755e+004
1.161300e+000,2.564431e+004
1.161400e+000,2.564108e+004
1.161500e+000,2.563784e+004
1.161600e+000,2.563461e+004
1.161700e+000,2.563137e+004
1.161800e+000,2.562813e+004
1.161900e+000,2.562489e+004
1.162000e+000,2.562165e+004
1.162100e+000,2.561841e+004
1.162200e+000,2.561517e+004
1.162300e+000,2.561193e+004
1.162400e+000,2.560869e+004
1.162500e+000,2.560544e+004
1.162600e+000,2.560220e+004
1.162700e+000,2.559895e+004
1.162800e+000,2.559571e+004
1.162900e+000,2.559246e+004
1.163000e+000,2.558921e+004
1.163100e+000,2.558597e+004
1.163200e+000,2.558272e+004
1.163300e+000,2.557947e+004
1.163400e+000,2.557622e+004
1.163500e+000,2.557297e+004
1.163600e+000,2.556972e+004
1.163700e+000,2.556646e+004
1.163800e+000,2.556321e+004
1.163900e+000,2.555996e+004
1.164000e+000,2.555670e+004
1.164100e+000,2.555345e+004
1.164200e+000,2.555020e+004
1.164300e+000,2.554694e+004
1.164400e+000,2.554369e+004
1.164500e+000,2.554043e+004
1.164600e+000,2.553717e+004
1.164700e+000,2.553392e+004
1.164800e+000,2.553066e+004
1.164900e+000,2.552740e+004
1.165000e+000,2.552414e+004
1.165100e+000,2.552089e+004
1.165200e+000,2.551763e+004
1.165300e+000,2.551437e+004
1.165400e+000,2.551111e+004
1.165500e+000,2.550785e+004
1.165600e+000,2.550459e+004
1.165700e+000,2.550133e+004
1.165800e+000,2.549807e+004
1.165900e+000,2.549481e+004
1.166000e+000,2.549155e+004
1.166100e+000,2.548829e+004
1.166200e+000,2.548503e+004
1.166300e+000,2.548177e+004
1.166400e+000,2.547851e+004
1.166500e+000,2.547524e+004
1.166600e+000,2.547198e+004
1.166700e+000,2.546872e+004
1.166800e+000,2.546546e+004
1.166900e+000,2.546220e+004
1.167000e+000,2.545894e+004
1.167100e+000,2.545568e+004
1.167200e+000,2.545242e+004
1.167300e+000,2.544916e+004
1.167400e+000,2.544589e+004
1.167500e+000,2.544263e+004
1.167600e+000,2.543937e+004
1.167700e+000,2.543611e+004
1.167800e+000,2.543285e+004
1.167900e+000,2.542959e+004
1.168000e+000,2.542633e+004
1.168100e+000,2.542307e+004
1.168200e+000,2.541981e+004
1.168300e+000,2.541655e+004
1.168400e+000,2.541329e+004
1.168500e+000,2.541003e+004
1.168600e+000,2.540677e+004
1.168700e+000,2.540351e+004
1.168800e+000,2.540026e+004
1.168900e+000,2.539700e+004
1.169000e+000,2.539374e+004
1.169100e+000,2.539048e+004
1.169200e+000,2.538723e+004
1.169300e+000,2.538397e+004
1.169400e+000,2.538071e+004
1.169500e+000,2.537746e+004
1.169600e+000,2.537420e+004
1.169700e+000,2.537095e+004
1.169800e+000,2.536770e+004
1.169900e+000,2.536444e+004
1.170000e+000,2.536119e+004
1.170100e+000,2.535794e+004
1.170200e+000,2.535468e+004
1.170300e+000,2.535143e+004
1.170400e+000,2.534818e+004
1.170500e+000,2.534493e+004
1.170600e+000,2.534168e+004
1.170700e+000,2.533843e+004
1.170800e+000,2.533519e+004
1.170900e+000,2.533194e+004
1.171000e+000,2.532869e+004
1.171100e+000,2.532545e+004
1.171200e+000,2.532220e+004
1.171300e+000,2.531896e+004
1.171400e+000,2.531571e+004
1.171500e+000,2.531247e+004
1.171600e+000,2.530923e+004
1.171700e+000,2.530599e+004
1.171800e+000,2.530275e+004
1.171900e+000,2.529951e+004
1.172000e+000,2.529627e+004
1.172100e+000,2.529303e+004
1.172200e+000,2.528979e+004
1.172300e+000,2.528656e+004
1.172400e+000,2.528332e+004
1.172500e+000,2.528009e+004
1.172600e+000,2.527685e+004
1.172700e+000,2.527362e+004
1.172800e+000,2.527039e+004
1.172900e+000,2.526716e+004
1.173000e+000,2.526393e+004
1.173100e+000,2.526071e+004
1.173200e+000,2.525748e+004
1.173300e+000,2.525425e+004
1.173400e+000,2.525103e+004
1.173500e+000,2.524781e+004
1.173600e+000,2.524458e+004
1.173700e+000,2.524136e+004
1.173800e+000,2.523814e+004
1.173900e+000,2.523492e+004
1.174000e+000,2.523171e+004
1.174100e+000,2.522849e+004
1.174200e+000,2.522528e+004
1.174300e+000,2.522206e+004
1.174400e+000,2.521885e+004
1.174500e+000,2.521564e+004
1.174600e+000,2.521243e+004
1.174700e+000,2.520922e+004
1.174800e+000,2.520601e+004
1.174900e+000,2.520281e+004
1.175000e+000,2.519961e+004
1.175100e+000,2.519640e+004
1.175200e+000,2.519320e+004
1.175300e+000,2.519000e+004
1.175400e+000,2.518680e+004
1.175500e+000,2.518361e+004
1.175600e+000,2.518041e+004
1.175700e+000,2.517722e+004
1.175800e+000,2.517403e+004
1.175900e+000,2.517084e+004
1.176000e+000,2.516765e+004
1.176100e+000,2.516446e+004
1.176200e+000,2.516127e+004
1.176300e+000,2.515809e+004
1.176400e+000,2.515491e+004
1.176500e+000,2.515173e+004
1.176600e+000,2.514855e+004
1.176700e+000,2.514537e+004
1.176800e+000,2.514219e+004
1.176900e+000,2.513902e+004
1.177000e+000,2.513585e+004
1.177100e+000,2.513268e+004
1.177200e+000,2.512951e+004
1.177300e+000,2.512634e+004
1.177400e+000,2.512318e+004
1.177500e+000,2.512001e+004
1.177600e+000,2.511685e+004
1.177700e+000,2.511369e+004
1.177800e+000,2.511053e+004
1.177900e+000,2.510738e+004
1.178000e+000,2.510422e+004
1.178100e+000,2.510107e+004
1.178200e+000,2.509792e+004
1.178300e+000,2.509477e+004
1.178400e+000,2.509163e+004
1.178500e+000,2.508848e+004
1.178600e+000,2.508534e+004
1.178700e+000,2.508220e+004
1.178800e+000,2.507906e+004
1.178900e+000,2.507593e+004
1.179000e+000,2.507279e+004
1.179100e+000,2.506966e+004
1.179200e+000,2.506653e+004
1.179300e+000,2.506340e+004
1.179400e+000,2.506028e+004
1.179500e+000,2.505715e+004
1.179600e+000,2.505403e+004
1.179700e+000,2.505091e+004
1.179800e+000,2.504780e+004
1.179900e+000,2.504468e+004
1.180000e+000,2.504157e+004
1.180100e+000,2.503846e+004
1.180200e+000,2.503535e+004
1.180300e+000,2.503225e+004
1.180400e+000,2.502914e+004
1.180500e+000,2.502604e+004
1.180600e+000,2.502295e+004
1.180700e+000,2.501985e+004
1.180800e+000,2.501676e+004
1.180900e+000,2.501366e+004
1.181000e+000,2.501057e+004
1.181100e+000,2.500749e+004
1.181200e+000,2.500440e+004
1.181300e+000,2.500132e+004
1.181400e+000,2.499824e+004
1.181500e+000,2.499517e+004
1.181600e+000,2.499209e+004
1.181700e+000,2.498902e+004
