1.135500e+000,7.349729e+004
1.135600e+000,7.349616e+004
1.135700e+000,7.349502e+004
1.135800e+000,7.349389e+004
1.135900e+000,7.349276e+004
1.136000e+000,7.349164e+004
1.136100e+000,7.349051e+004
1.136200e+000,7.348939e+004
1.136300e+000,7.348826e+004
1.136400e+000,7.348714e+004
1.136500e+000,7.348602e+004
1.136600e+000,7.348490e+004
1.136700e+000,7.348379e+004
1.136800e+000,7.348267e+004
1.136900e+000,7.348156e+004
1.137000e+000,7.348044e+004
1.137100e+000,7.347933e+004
1.137200e+000,7.347822e+004
1.137300e+000,7.347711e+004
1.137400e+000,7.347600e+004
1.137500e+000,7.347490e+004
1.137600e+000,7.347379e+004
1.137700e+000,7.347269e+004
1.137800e+000,7.347158e+004
1.137900e+000,7.347048e+004
1.138000e+000,7.346938e+004
1.138100e+000,7.346828e+004
1.138200e+000,7.346718e+004
1.138300e+000,7.346609e+004
1.138400e+000,7.346499e+004
1.138500e+000,7.346390e+004
1.138600e+000,7.346280e+004
1.138700e+000,7.346171e+004
1.138800e+000,7.346062e+004
1.138900e+000,7.345953e+004
1.139000e+000,7.345844e+004
1.139100e+000,7.345735e+004
1.139200e+000,7.345627e+004
1.139300e+000,7.345518e+004
1.139400e+000,7.345410e+004
1.139500e+000,7.345301e+004
1.139600e+000,7.345193e+004
1.139700e+000,7.345085e+004
1.139800e+000,7.344977e+004
1.139900e+000,7.344869e+004
1.140000e+000,7.344761e+004
1.140100e+000,7.344653e+004
1.140200e+000,7.344545e+004
1.140300e+000,7.344438e+004
1.140400e+000,7.344330e+004
1.140500e+000,7.344223e+004
1.140600e+000,7.344115e+004
1.140700e+000,7.344008e+004
1.140800e+000,7.343901e+004
1.140900e+000,7.343794e+004
1.141000e+000,7.343687e+004
1.141100e+000,7.343580e+004
1.141200e+000,7.343473e+004
1.141300e+000,7.343366e+004
1.141400e+000,7.343260e+004
1.141500e+000,7.343153e+004
1.141600e+000,7.343046e+004
1.141700e+000,7.342940e+004
1.141800e+000,7.342834e+004
1.141900e+000,7.342727e+004
1.142000e+000,7.342621e+004
1.142100e+000,7.342515e+004
1.142200e+000,7.342409e+004
1.142300e+000,7.342303e+004
1.142400e+000,7.342197e+004
1.142500e+000,7.342091e+004
1.142600e+000,7.341985e+004
1.142700e+000,7.341880e+004
1.142800e+000,7.341774e+004
1.142900e+000,7.341668e+004
1.143000e+000,7.341563e+004
1.143100e+000,7.341457e+004
1.143200e+000,7.341352e+004
1.143300e+000,7.341246e+004
1.143400e+000,7.341141e+004
1.143500e+000,7.341036e+004
1.143600e+000,7.340931e+004
1.143700e+000,7.340825e+004
1.143800e+000,7.340720e+004
1.143900e+000,7.340615e+004
1.144000e+000,7.340510e+004
1.144100e+000,7.340405e+004
1.144200e+000,7.340301e+004
1.144300e+000,7.340196e+004
1.144400e+000,7.340091e+004
1.144500e+000,7.339986e+004
1.144600e+000,7.339882e+004
1.144700e+000,7.339777e+004
1.144800e+000,7.339672e+004
1.144900e+000,7.339568e+004
1.145000e+000,7.339463e+004
1.145100e+000,7.339359e+004
1.145200e+000,7.339255e+004
1.145300e+000,7.339150e+004
1.145400e+000,7.339046e+004
1.145500e+000,7.338942e+004
1.145600e+000,7.338837e+004
1.145700e+000,7.338733e+004
1.145800e+000,7.338629e+004
1.145900e+000,7.338525e+004
1.146000e+000,7.338421e+004
1.146100e+000,7.338317e+004
1.146200e+000,7.338213e+004
1.146300e+000,7.338109e+004
1.146400e+000,7.338005e+004
1.146500e+000,7.337901e+004
1.146600e+000,7.337797e+004
1.146700e+000,7.337693e+004
1.146800e+000,7.337589e+004
1.146900e+000,7.337486e+004
1.147000e+000,7.337382e+004
1.147100e+000,7.337278e+004
1.147200e+000,7.337174e+004
1.147300e+000,7.337071e+004
1.147400e+000,7.336967e+004
1.147500e+000,7.336864e+004
1.147600e+000,7.336760e+004
1.147700e+000,7.336656e+004
1.147800e+000,7.336553e+004
1.147900e+000,7.336449e+004
1.148000e+000,7.336346e+004
1.148100e+000,7.336242e+004
1.148200e+000,7.336139e+004
1.148300e+000,7.336036e+004
1.148400e+000,7.335932e+004
1.148500e+000,7.335829e+004
1.148600e+000,7.335726e+004
1.148700e+000,7.335622e+004
1.148800e+000,7.335519e+004
1.148900e+000,7.335416e+004
1.149000e+000,7.335312e+004
1.149100e+000,7.335209e+004
1.149200e+000,7.335106e+004
1.149300e+000,7.335003e+004
1.149400e+000,7.334899e+004
1.149500e+000,7.334796e+004
1.149600e+000,7.334693e+004
1.149700e+000,7.334590e+004
1.149800e+000,7.334487e+004
1.149900e+000,7.334384e+004
1.150000e+000,7.334281e+004
1.150100e+000,7.334177e+004
1.150200e+000,7.334074e+004
1.150300e+000,7.333971e+004
1.150400e+000,7.333868e+004
1.150500e+000,7.333765e+004
1.150600e+000,7.333662e+004
1.150700e+000,7.333559e+004
1.150800e+000,7.333456e+004
1.150900e+000,7.333353e+004
1.151000e+000,7.333250e+004
1.151100e+000,7.333147e+004
1.151200e+000,7.333044e+004
1.151300e+000,7.332941e+004
1.151400e+000,7.332838e+004
1.151500e+000,7.332735e+004
1.151600e+000,7.332632e+004
1.151700e+000,7.332529e+004
1.151800e+000,7.332427e+004
1.151900e+000,7.332324e+004
1.152000e+000,7.332221e+004
1.152100e+000,7.332118e+004
1.152200e+000,7.332015e+004
1.152300e+000,7.331912e+004
1.152400e+000,7.331809e+004
1.152500e+000,7.331706e+004
1.152600e+000,7.331603e+004
1.152700e+000,7.331500e+004
1.152800e+000,7.331398e+004
1.152900e+000,7.331295e+004
1.153000e+000,7.331192e+004
1.153100e+000,7.331089e+004
1.153200e+000,7.330986e+004
1.153300e+000,7.330883e+004
1.153400e+000,7.330780e+004
1.153500e+000,7.330678e+004
1.153600e+000,7.330575e+004
1.153700e+000,7.330472e+004
1.153800e+000,7.330369e+004
1.153900e+000,7.330266e+004
1.154000e+000,7.330163e+004
1.154100e+000,7.330060e+004
1.154200e+000,7.329958e+004
1.154300e+000,7.329855e+004
1.154400e+000,7.329752e+004
1.154500e+000,7.329649e+004
1.154600e+000,7.329546e+004
1.154700e+000,7.329443e+004
1.154800e+000,7.329341e+004
1.154900e+000,7.329238e+004
1.155000e+000,7.329135e+004
1.155100e+000,7.329032e+004
1.155200e+000,7.328929e+004
1.155300e+000,7.328826e+004
1.155400e+000,7.328724e+004
1.155500e+000,7.328621e+004
1.155600e+000,7.328518e+004
1.155700e+000,7.328415e+004
1.155800e+000,7.328312e+004
1.155900e+000,7.328209e+004
1.156000e+000,7.328106e+004
1.156100e+000,7.328004e+004
1.156200e+000,7.327901e+004
1.156300e+000,7.327798e+004
1.156400e+000,7.327695e+004
1.156500e+000,7.327592e+004
1.156600e+000,7.327489e+004
1.156700e+000,7.327386e+004
1.156800e+000,7.327284e+004
1.156900e+000,7.327181e+004
1.157000e+000,7.327078e+004
1.157100e+000,7.326975e+004
1.157200e+000,7.326872e+004
1.157300e+000,7.326769e+004
1.157400e+000,7.326666e+004
1.157500e+000,7.326563e+004
1.157600e+000,7.326460e+004
1.157700e+000,7.326358e+004
1.157800e+000,7.326255e+004
1.157900e+000,7.326152e+004
1.158000e+000,7.326049e+004
1.158100e+000,7.325946e+004
1.158200e+000,7.325843e+004
1.158300e+000,7.325740e+004
1.158400e+000,7.325637e+004
1.158500e+000,7.325534e+004
1.158600e+000,7.325431e+004
1.158700e+000,7.325328e+004
1.158800e+000,7.325225e+004
1.158900e+000,7.325123e+004
1.159000e+000,7.325020e+004
1.159100e+000,7.324917e+004
1.159200e+000,7.324814e+004
1.159300e+000,7.324711e+004
1.159400e+000,7.324608e+004
1.159500e+000,7.324505e+004
1.159600e+000,7.324402e+004
1.159700e+000,7.324299e+004
1.159800e+000,7.324196e+004
1.159900e+000,7.324093e+004
1.160000e+000,7.323990e+004
1.160100e+000,7.323887e+004
1.160200e+000,7.323784e+004
1.160300e+000,7.323681e+004
1.160400e+000,7.323578e+004
1.160500e+000,7.323475e+004
1.160600e+000,7.323372e+004
1.160700e+000,7.323269e+004
1.160800e+000,7.323166e+004
1.160900e+000,7.323063e+004
1.161000e+000,7.322960e+004
1.161100e+000,7.322857e+004
1.161200e+000,7.322754e+004
1.161300e+000,7.322651e+004
1.161400e+000,7.322548e+004
1.161500e+000,7.322445e+004
1.161600e+000,7.322342e+004
1.161700e+000,7.322239e+004
1.161800e+000,7.322136e+004
1.161900e+000,7.322033e+004
1.162000e+000,7.321930e+004
1.162100e+000,7.321827e+004
1.162200e+000,7.321724e+004
1.162300e+000,7.321621e+004
1.162400e+000,7.321518e+004
1.162500e+000,7.321415e+004
1.162600e+000,7.321312e+004
1.162700e+000,7.321209e+004
1.162800e+000,7.321106e+004
1.162900e+000,7.321003e+004
1.163000e+000,7.320900e+004
1.163100e+000,7.320797e+004
1.163200e+000,7.320694e+004
1.163300e+000,7.320591e+004
1.163400e+000,7.320488e+004
1.163500e+000,7.320385e+004
1.163600e+000,7.320282e+004
1.163700e+000,7.320179e+004
1.163800e+000,7.320076e+004
1.163900e+000,7.319973e+004
1.164000e+000,7.319870e+004
1.164100e+000,7.319767e+004
1.164200e+000,7.319664e+004
1.164300e+000,7.319561e+004
1.164400e+000,7.319458e+004
1.164500e+000,7.319355e+004
1.164600e+000,7.319252e+004
1.164700e+000,7.319149e+004
1.164800e+000,7.319046e+004
1.164900e+000,7.318943e+004
1.165000e+000,7.318840e+004
1.165100e+000,7.318737e+004
1.165200e+000,7.318634e+004
1.165300e+000,7.318531e+004
1.165400e+000,7.318428e+004
1.165500e+000,7.318325e+004
1.165600e+000,7.318222e+004
1.165700e+000,7.318119e+004
1.165800e+000,7.318016e+004
1.165900e+000,7.317913e+004
1.166000e+000,7.317810e+004
1.166100e+000,7.317707e+004
1.166200e+000,7.317604e+004
1.166300e+000,7.317501e+004
1.166400e+000,7.317398e+004
1.166500e+000,7.317295e+004
1.166600e+000,7.317192e+004
1.166700e+000,7.317089e+004
1.166800e+000,7.316986e+004
1.166900e+000,7.316883e+004
1.167000e+000,7.316780e+004
1.167100e+000,7.316677e+004
1.167200e+000,7.316574e+004
1.167300e+000,7.316471e+004
1.167400e+000,7.316368e+004
1.167500e+000,7.316266e+004
1.167600e+000,7.316163e+004
1.167700e+000,7.316060e+004
1.167800e+000,7.315957e+004
1.167900e+000,7.315854e+004
1.168000e+000,7.315751e+004
1.168100e+000,7.315648e+004
1.168200e+000,7.315545e+004
1.168300e+000,7.315443e+004
1.168400e+000,7.315340e+004
1.168500e+000,7.315237e+004
1.168600e+000,7.315134e+004
1.168700e+000,7.315031e+004
1.168800e+000,7.314928e+004
1.168900e+000,7.314826e+004
1.169000e+000,7.314723e+004
1.169100e+000,7.314620e+004
1.169200e+000,7.314517e+004
1.169300e+000,7.314415e+004
1.169400e+000,7.314312e+004
1.169500e+000,7.314209e+004
1.169600e+000,7.314106e+004
1.169700e+000,7.314004e+004
1.169800e+000,7.313901e+004
1.169900e+000,7.313798e+004
1.170000e+000,7.313695e+004
1.170100e+000,7.313593e+004
1.170200e+000,7.313490e+004
1.170300e+000,7.313387e+004
1.170400e+000,7.313285e+004
1.170500e+000,7.313182e+004
1.170600e+000,7.313079e+004
1.170700e+000,7.312977e+004
1.170800e+000,7.312874e+004
1.170900e+000,7.312772e+004
1.171000e+000,7.312669e+004
1.171100e+000,7.312566e+004
1.171200e+000,7.312464e+004
1.171300e+000,7.312361e+004
1.171400e+000,7.312259e+004
1.171500e+000,7.312156e+004
1.171600e+000,7.312054e+004
1.171700e+000,7.311951e+004
1.171800e+000,7.311849e+004
1.171900e+000,7.311746e+004
1.172000e+000,7.311644e+004
1.172100e+000,7.311541e+004
1.172200e+000,7.311439e+004
1.172300e+000,7.311336e+004
1.172400e+000,7.311234e+004
1.172500e+000,7.311132e+004
1.172600e+000,7.311029e+004
1.172700e+000,7.310927e+004
1.172800e+000,7.310824e+004
1.172900e+000,7.310722e+004
1.173000e+000,7.310620e+004
1.173100e+000,7.310517e+004
1.173200e+000,7.310415e+004
1.173300e+000,7.310313e+004
1.173400e+000,7.310211e+004
1.173500e+000,7.310108e+004
1.173600e+000,7.310006e+004
1.173700e+000,7.309904e+004
1.173800e+000,7.309802e+004
1.173900e+000,7.309699e+004
1.174000e+000,7.309597e+004
1.174100e+000,7.309495e+004
1.174200e+000,7.309393e+004
1.174300e+000,7.309291e+004
1.174400e+000,7.309189e+004
1.174500e+000,7.309086e+004
1.174600e+000,7.308984e+004
1.174700e+000,7.308882e+004
1.174800e+000,7.308780e+004
1.174900e+000,7.308678e+004
1.175000e+000,7.308576e+004
1.175100e+000,7.308474e+004
1.175200e+000,7.308372e+004
1.175300e+000,7.308270e+004
1.175400e+000,7.308168e+004
1.175500e+000,7.308066e+004
1.175600e+000,7.307964e+004
1.175700e+000,7.307863e+004
1.175800e+000,7.307761e+004
1.175900e+000,7.307659e+004
1.176000e+000,7.307557e+004
1.176100e+000,7.307455e+004
1.176200e+000,7.307353e+004
1.176300e+000,7.307251e+004
1.176400e+000,7.307150e+004
1.176500e+000,7.307048e+004
1.176600e+000,7.306946e+004
1.176700e+000,7.306845e+004
1.176800e+000,7.306743e+004
1.176900e+000,7.306641e+004
1.177000e+000,7.306539e+004
1.177100e+000,7.306438e+004
1.177200e+000,7.306336e+004
1.177300e+000,7.306235e+004
1.177400e+000,7.306133e+004
1.177500e+000,7.306031e+004
1.177600e+000,7.305930e+004
1.177700e+000,7.305828e+004
1.177800e+000,7.305727e+004
1.177900e+000,7.305625e+004
1.178000e+000,7.305524e+004
1.178100e+000,7.305422e+004
1.178200e+000,7.305321e+004
1.178300e+000,7.305220e+004
1.178400e+000,7.305118e+004
1.178500e+000,7.305017e+004
1.178600e+000,7.304915e+004
1.178700e+000,7.304814e+004
1.178800e+000,7.304713e+004
1.178900e+000,7.304612e+004
1.179000e+000,7.304510e+004
1.179100e+000,7.304409e+004
1.179200e+000,7.304308e+004
1.179300e+000,7.304207e+004
1.179400e+000,7.304105e+004
1.179500e+000,7.304004e+004
1.179600e+000,7.303903e+004
1.179700e+000,7.303802e+004
1.179800e+000,7.303701e+004
1.179900e+000,7.303600e+004
1.180000e+000,7.303499e+004
1.180100e+000,7.303398e+004
1.180200e+000,7.303297e+004
1.180300e+000,7.303196e+004
1.180400e+000,7.303095e+004
1.180500e+000,7.302994e+004
1.180600e+000,7.302893e+004
1.180700e+000,7.302792e+004
1.180800e+000,7.302691e+004
1.180900e+000,7.302590e+004
1.181000e+000,7.302489e+004
1.181100e+000,7.302388e+004
1.181200e+000,7.302287e+004
1.181300e+000,7.302187e+004
1.181400e+000,7.302086e+004
1.181500e+000,7.301985e+004
1.181600e+000,7.301884e+004
1.181700e+000,7.301784e+004
1.181800e+000,7.301683e+004
1.181900e+000,7.301582e+004
1.182000e+000,7.301482e+004
1.182100e+000,7.301381e+004
1.182200e+000,7.301280e+004
1.182300e+000,7.301180e+004
1.182400e+000,7.301079e+004
1.182500e+000,7.300979e+004
1.182600e+000,7.300878e+004
1.182700e+000,7.300778e+004
1.182800e+000,7.300677e+004
1.182900e+000,7.300577e+004
1.183000e+000,7.300476e+004
1.183100e+000,7.300376e+004
1.183200e+000,7.300275e+004
1.183300e+000,7.300175e+004
1.183400e+000,7.300075e+004
1.183500e+000,7.299974e+004
1.183600e+000,7.299874e+004
1.183700e+000,7.299774e+004
1.183800e+000,7.299673e+004
1.183900e+000,7.299573e+004
1.184000e+000,7.299473e+004
1.184100e+000,7.299373e+004
1.184200e+000,7.299272e+004
1.184300e+000,7.299172e+004
1.184400e+000,7.299072e+004
1.184500e+000,7.298972e+004
1.184600e+000,7.298872e+004
1.184700e+000,7.298772e+004
1.184800e+000,7.298671e+004
1.184900e+000,7.298571e+004
1.185000e+000,7.298471e+004
1.185100e+000,7.298371e+004
1.185200e+000,7.298271e+004
1.185300e+000,7.298171e+004
1.185400e+000,7.298071e+004
1.185500e+000,7.297971e+004
1.185600e+000,7.297871e+004
1.185700e+000,7.297771e+004
1.185800e+000,7.297672e+004
1.185900e+000,7.297572e+004
1.186000e+000,7.297472e+004
1.186100e+000,7.297372e+004
1.186200e+000,7.297272e+004
1.186300e+000,7.297172e+004
1.186400e+000,7.297073e+004
1.186500e+000,7.296973e+004
1.186600e+000,7.296873e+004
1.186700e+000,7.296773e+004
1.186800e+000,7.296674e+004
1.186900e+000,7.296574e+004
1.187000e+000,7.296474e+004
1.187100e+000,7.296375e+004
1.187200e+000,7.296275e+004
1.187300e+000,7.296175e+004
1.187400e+000,7.296076e+004
1.187500e+000,7.295976e+004
1.187600e+000,7.295876e+004
1.187700e+000,7.295777e+004
1.187800e+000,7.295677e+004
1.187900e+000,7.295578e+004
1.188000e+000,7.295478e+004
1.188100e+000,7.295379e+004
1.188200e+000,7.295279e+004
1.188300e+000,7.295180e+004
1.188400e+000,7.295080e+004
1.188500e+000,7.294981e+004
1.188600e+000,7.294882e+004
1.188700e+000,7.294782e+004
1.188800e+000,7.294683e+004
1.188900e+000,7.294583e+004
1.189000e+000,7.294484e+004
1.189100e+000,7.294385e+004
1.189200e+000,7.294285e+004
1.189300e+000,7.294186e+004
1.189400e+000,7.294087e+004
1.189500e+000,7.293987e+004
1.189600e+000,7.293888e+004
1.189700e+000,7.293789e+004
1.189800e+000,7.293690e+004
1.189900e+000,7.293590e+004
1.190000e+000,7.293491e+004
1.190100e+000,7.293392e+004
1.190200e+000,7.293293e+004
1.190300e+000,7.293194e+004
1.190400e+000,7.293094e+004
1.190500e+000,7.292995e+004
1.190600e+000,7.292896e+004
1.190700e+000,7.292797e+004
1.190800e+000,7.292698e+004
1.190900e+000,7.292599e+004
1.191000e+000,7.292500e+004
1.191100e+000,7.292400e+004
1.191200e+000,7.292301e+004
1.191300e+000,7.292202e+004
1.191400e+000,7.292103e+004
1.191500e+000,7.292004e+004
1.191600e+000,7.291905e+004
1.191700e+000,7.291806e+004
1.191800e+000,7.291707e+004
1.191900e+000,7.291608e+004
1.192000e+000,7.291509e+004
1.192100e+000,7.291410e+004
1.192200e+000,7.291311e+004
1.192300e+000,7.291212e+004
1.192400e+000,7.291113e+004
1.192500e+000,7.291014e+004
1.192600e+000,7.290915e+004
1.192700e+000,7.290816e+004
1.192800e+000,7.290717e+004
1.192900e+000,7.290618e+004
1.193000e+000,7.290520e+004
1.193100e+000,7.290421e+004
1.193200e+000,7.290322e+004
1.193300e+000,7.290223e+004
1.193400e+000,7.290124e+004
1.193500e+000,7.290025e+004
1.193600e+000,7.289926e+004
1.193700e+000,7.289827e+004
1.193800e+000,7.289728e+004
1.193900e+000,7.289629e+004
1.194000e+000,7.289531e+004
1.194100e+000,7.289432e+004
1.194200e+000,7.289333e+004
1.194300e+000,7.289234e+004
1.194400e+000,7.289135e+004
1.194500e+000,7.289036e+004
1.194600e+000,7.288938e+004
1.194700e+000,7.288839e+004
1.194800e+000,7.288740e+004
1.194900e+000,7.288641e+004
1.195000e+000,7.288542e+004
1.195100e+000,7.288443e+004
1.195200e+000,7.288345e+004
1.195300e+000,7.288246e+004
1.195400e+000,7.288147e+004
1.195500e+000,7.288048e+004
1.195600e+000,7.287949e+004
1.195700e+000,7.287850e+004
1.195800e+000,7.287752e+004
1.195900e+000,7.287653e+004
1.196000e+000,7.287554e+004
1.196100e+000,7.287455e+004
1.196200e+000,7.287356e+004
1.196300e+000,7.287257e+004
1.196400e+000,7.287159e+004
1.196500e+000,7.287060e+004
1.196600e+000,7.286961e+004
1.196700e+000,7.286862e+004
1.196800e+000,7.286763e+004
1.196900e+000,7.286664e+004
1.197000e+000,7.286566e+004
1.197100e+000,7.286467e+004
1.197200e+000,7.286368e+004
1.197300e+000,7.286269e+004
1.197400e+000,7.286170e+004
1.197500e+000,7.286071e+004
1.197600e+000,7.285972e+004
1.197700e+000,7.285874e+004
1.197800e+000,7.285775e+004
1.197900e+000,7.285676e+004
1.198000e+000,7.285577e+004
1.198100e+000,7.285478e+004
1.198200e+000,7.285379e+004
1.198300e+000,7.285280e+004
1.198400e+000,7.285181e+004
1.198500e+000,7.285082e+004
1.198600e+000,7.284983e+004
1.198700e+000,7.284884e+004
1.198800e+000,7.284785e+004
1.198900e+000,7.284686e+004
1.199000e+000,7.284588e+004
1.199100e+000,7.284489e+004
1.199200e+000,7.284390e+004
1.199300e+000,7.284291e+004
1.199400e+000,7.284192e+004
1.199500e+000,7.284093e+004
1.199600e+000,7.283993e+004
1.199700e+000,7.283894e+004
1.199800e+000,7.283795e+004
1.199900e+000,7.283696e+004
1.200000e+000,7.283597e+004
1.200100e+000,7.283498e+004
1.200200e+000,7.283399e+004
1.200300e+000,7.283300e+004
1.200400e+000,7.283201e+004
1.200500e+000,7.283102e+004
1.200600e+000,7.283002e+004
1.200700e+000,7.282903e+004
1.200800e+000,7.282804e+004
1.200900e+000,7.282705e+004
1.201000e+000,7.282606e+004
1.201100e+000,7.282506e+004
1.201200e+000,7.282407e+004
1.201300e+000,7.282308e+004
1.201400e+000,7.282209e+004
1.201500e+000,7.282109e+004
1.201600e+000,7.282010e+004
1.201700e+000,7.281911e+004
1.201800e+000,7.281811e+004
1.201900e+000,7.281712e+004
1.202000e+000,7.281613e+004
1.202100e+000,7.281513e+004
1.202200e+000,7.281414e+004
1.202300e+000,7.281314e+004
1.202400e+000,7.281215e+004
1.202500e+000,7.281115e+004
1.202600e+000,7.281016e+004
1.202700e+000,7.280916e+004
1.202800e+000,7.280817e+004
1.202900e+000,7.280717e+004
1.203000e+000,7.280617e+004
1.203100e+000,7.280518e+004
1.203200e+000,7.280418e+004
1.203300e+000,7.280319e+004
1.203400e+000,7.280219e+004
1.203500e+000,7.280119e+004
1.203600e+000,7.280019e+004
1.203700e+000,7.279920e+004
1.203800e+000,7.279820e+004
1.203900e+000,7.279720e+004
1.204000e+000,7.279620e+004
1.204100e+000,7.279520e+004
1.204200e+000,7.279420e+004
1.204300e+000,7.279320e+004
1.204400e+000,7.279221e+004
1.204500e+000,7.279121e+004
1.204600e+000,7.279021e+004
1.204700e+000,7.278921e+004
1.204800e+000,7.278821e+004
1.204900e+000,7.278720e+004
1.205000e+000,7.278620e+004
1.205100e+000,7.278520e+004
1.205200e+000,7.278420e+004
1.205300e+000,7.278320e+004
1.205400e+000,7.278220e+004
1.205500e+000,7.278119e+004
1.205600e+000,7.278019e+004
1.205700e+000,7.277919e+004
1.205800e+000,7.277818e+004
1.205900e+000,7.277718e+004
1.206000e+000,7.277618e+004
1.206100e+000,7.277517e+004
1.206200e+000,7.277417e+004
1.206300e+000,7.277316e+004
1.206400e+000,7.277216e+004
1.206500e+000,7.277115e+004
1.206600e+000,7.277014e+004
1.206700e+000,7.276914e+004
1.206800e+000,7.276813e+004
1.206900e+000,7.276712e+004
1.207000e+000,7.276611e+004
1.207100e+000,7.276511e+004
1.207200e+000,7.276410e+004
1.207300e+000,7.276309e+004
1.207400e+000,7.276208e+004
1.207500e+000,7.276107e+004
1.207600e+000,7.276006e+004
1.207700e+000,7.275905e+004
1.207800e+000,7.275804e+004
1.207900e+000,7.275703e+004
1.208000e+000,7.275602e+004
1.208100e+000,7.275501e+004
1.208200e+000,7.275399e+004
1.208300e+000,7.275298e+004
1.208400e+000,7.275197e+004
1.208500e+000,7.275096e+004
1.208600e+000,7.274994e+004
1.208700e+000,7.274893e+004
1.208800e+000,7.274791e+004
1.208900e+000,7.274690e+004
1.209000e+000,7.274588e+004
1.209100e+000,7.274487e+004
1.209200e+000,7.274385e+004
1.209300e+000,7.274283e+004
1.209400e+000,7.274182e+004
1.209500e+000,7.274080e+004
1.209600e+000,7.273978e+004
1.209700e+000,7.273876e+004
1.209800e+000,7.273774e+004
1.209900e+000,7.273672e+004
1.210000e+000,7.273570e+004
1.210100e+000,7.273468e+004
1.210200e+000,7.273366e+004
1.210300e+000,7.273264e+004
1.210400e+000,7.273162e+004
1.210500e+000,7.273060e+004
1.210600e+000,7.272957e+004
1.210700e+000,7.272855e+004
1.210800e+000,7.272753e+004
1.210900e+000,7.272650e+004
1.211000e+000,7.272548e+004
1.211100e+000,7.272445e+004
1.211200e+000,7.272343e+004
1.211300e+000,7.272240e+004
1.211400e+000,7.272138e+004
1.211500e+000,7.272035e+004
1.211600e+000,7.271932e+004
1.211700e+000,7.271829e+004
1.211800e+000,7.271726e+004
1.211900e+000,7.271623e+004
1.212000e+000,7.271521e+004
1.212100e+000,7.271417e+004
1.212200e+000,7.271314e+004
1.212300e+000,7.271211e+004
1.212400e+000,7.271108e+004
1.212500e+000,7.271005e+004
1.212600e+000,7.270902e+004
1.212700e+000,7.270798e+004
1.212800e+000,7.270695e+004
1.212900e+000,7.270591e+004
1.213000e+000,7.270488e+004
1.213100e+000,7.270384e+004
1.213200e+000,7.270281e+004
1.213300e+000,7.270177e+004
1.213400e+000,7.270073e+004
1.213500e+000,7.269969e+004
1.213600e+000,7.269866e+004
1.213700e+000,7.269762e+004
1.213800e+000,7.269658e+004
1.213900e+000,7.269554e+004
1.214000e+000,7.269450e+004
1.214100e+000,7.269345e+004
1.214200e+000,7.269241e+004
1.214300e+000,7.269137e+004
1.214400e+000,7.269033e+004
1.214500e+000,7.268928e+004
1.214600e+000,7.268824e+004
1.214700e+000,7.268719e+004
1.214800e+000,7.268615e+004
1.214900e+000,7.268510e+004
1.215000e+000,7.268405e+004
1.215100e+000,7.268301e+004
1.215200e+000,7.268196e+004
1.215300e+000,7.268091e+004
1.215400e+000,7.267986e+004
1.215500e+000,7.267881e+004
1.215600e+000,7.267776e+004
1.215700e+000,7.267671e+004
1.215800e+000,7.267566e+004
1.215900e+000,7.267460e+004
1.216000e+000,7.267355e+004
1.216100e+000,7.267250e+004
1.216200e+000,7.267144e+004
1.216300e+000,7.267039e+004
1.216400e+000,7.266933e+004
1.216500e+000,7.266827e+004
1.216600e+000,7.266722e+004
1.216700e+000,7.266616e+004
1.216800e+000,7.266510e+004
1.216900e+000,7.266404e+004
1.217000e+000,7.266298e+004
1.217100e+000,7.266192e+004
1.217200e+000,7.266086e+004
1.217300e+000,7.265980e+004
1.217400e+000,7.265873e+004
1.217500e+000,7.265767e+004
1.217600e+000,7.265661e+004
1.217700e+000,7.265554e+004
1.217800e+000,7.265448e+004
1.217900e+000,7.265341e+004
1.218000e+000,7.265234e+004
1.218100e+000,7.265128e+004
1.218200e+000,7.265021e+004
1.218300e+000,7.264914e+004
1.218400e+000,7.264807e+004
1.218500e+000,7.264700e+004
1.218600e+000,7.264593e+004
1.218700e+000,7.264486e+004
1.218800e+000,7.264378e+004
1.218900e+000,7.264271e+004
1.219000e+000,7.264164e+004
1.219100e+000,7.264056e+004
1.219200e+000,7.263948e+004
1.219300e+000,7.263841e+004
1.219400e+000,7.263733e+004
1.219500e+000,7.263625e+004
1.219600e+000,7.263518e+004
1.219700e+000,7.263410e+004
1.219800e+000,7.263302e+004
1.219900e+000,7.263194e+004
1.220000e+000,7.263085e+004
1.220100e+000,7.262977e+004
1.220200e+000,7.262869e+004
1.220300e+000,7.262760e+004
1.220400e+000,7.262652e+004
1.220500e+000,7.262543e+004
1.220600e+000,7.262435e+004
1.220700e+000,7.262326e+004
1.220800e+000,7.262217e+004
1.220900e+000,7.262109e+004
1.221000e+000,7.262000e+004
1.221100e+000,7.261891e+004
1.221200e+000,7.261782e+004
1.221300e+000,7.261672e+004
1.221400e+000,7.261563e+004
1.221500e+000,7.261454e+004
1.221600e+000,7.261345e+004
1.221700e+000,7.261235e+004
1.221800e+000,7.261125e+004
1.221900e+000,7.261016e+004
1.222000e+000,7.260906e+004
1.222100e+000,7.260796e+004
1.222200e+000,7.260686e+004
1.222300e+000,7.260577e+004
1.222400e+000,7.260466e+004
1.222500e+000,7.260356e+004
1.222600e+000,7.260246e+004
1.222700e+000,7.260136e+004
1.222800e+000,7.260026e+004
1.222900e+000,7.259915e+004
