1.012100e+000,5.138719e+004
1.012200e+000,5.138501e+004
1.012300e+000,5.138284e+004
1.012400e+000,5.138066e+004
1.012500e+000,5.137849e+004
1.012600e+000,5.137632e+004
1.012700e+000,5.137415e+004
1.012800e+000,5.137198e+004
1.012900e+000,5.136981e+004
1.013000e+000,5.136765e+004
1.013100e+000,5.136548e+004
1.013200e+000,5.136332e+004
1.013300e+000,5.136116e+004
1.013400e+000,5.135900e+004
1.013500e+000,5.135684e+004
1.013600e+000,5.135469e+004
1.013700e+000,5.135253e+004
1.013800e+000,5.135038e+004
1.013900e+000,5.134823e+004
1.014000e+000,5.134608e+004
1.014100e+000,5.134393e+004
1.014200e+000,5.134178e+004
1.014300e+000,5.133963e+004
1.014400e+000,5.133749e+004
1.014500e+000,5.133535e+004
1.014600e+000,5.133321e+004
1.014700e+000,5.133107e+004
1.014800e+000,5.132893e+004
1.014900e+000,5.132679e+004
1.015000e+000,5.132466e+004
1.015100e+000,5.132252e+004
1.015200e+000,5.132039e+004
1.015300e+000,5.131826e+004
1.015400e+000,5.131613e+004
1.015500e+000,5.131400e+004
1.015600e+000,5.131188e+004
1.015700e+000,5.130975e+004
1.015800e+000,5.130763e+004
1.015900e+000,5.130551e+004
1.016000e+000,5.130339e+004
1.016100e+000,5.130127e+004
1.016200e+000,5.129915e+004
1.016300e+000,5.129704e+004
1.016400e+000,5.129492e+004
1.016500e+000,5.129281e+004
1.016600e+000,5.129070e+004
1.016700e+000,5.128859e+004
1.016800e+000,5.128648e+004
1.016900e+000,5.128437e+004
1.017000e+000,5.128227e+004
1.017100e+000,5.128016e+004
1.017200e+000,5.127806e+004
1.017300e+000,5.127596e+004
1.017400e+000,5.127386e+004
1.017500e+000,5.127176e+004
1.017600e+000,5.126967e+004
1.017700e+000,5.126757e+004
1.017800e+000,5.126548e+004
1.017900e+000,5.126339e+004
1.018000e+000,5.126130e+004
1.018100e+000,5.125921e+004
1.018200e+000,5.125712e+004
1.018300e+000,5.125503e+004
1.018400e+000,5.125295e+004
1.018500e+000,5.125086e+004
1.018600e+000,5.124878e+004
1.018700e+000,5.124670e+004
1.018800e+000,5.124462e+004
1.018900e+000,5.124254e+004
1.019000e+000,5.124047e+004
1.019100e+000,5.123839e+004
1.019200e+000,5.123632e+004
1.019300e+000,5.123425e+004
1.019400e+000,5.123218e+004
1.019500e+000,5.123011e+004
1.019600e+000,5.122804e+004
1.019700e+000,5.122597e+004
1.019800e+000,5.122391e+004
1.019900e+000,5.122184e+004
1.020000e+000,5.121978e+004
1.020100e+000,5.121772e+004
1.020200e+000,5.121566e+004
1.020300e+000,5.121361e+004
1.020400e+000,5.121155e+004
1.020500e+000,5.120949e+004
1.020600e+000,5.120744e+004
1.020700e+000,5.120539e+004
1.020800e+000,5.120334e+004
1.020900e+000,5.120129e+004
1.021000e+000,5.119924e+004
1.021100e+000,5.119719e+004
1.021200e+000,5.119515e+004
1.021300e+000,5.119310e+004
1.021400e+000,5.119106e+004
1.021500e+000,5.118902e+004
1.021600e+000,5.118698e+004
1.021700e+000,5.118494e+004
1.021800e+000,5.118291e+004
1.021900e+000,5.118087e+004
1.022000e+000,5.117884e+004
1.022100e+000,5.117680e+004
1.022200e+000,5.117477e+004
1.022300e+000,5.117274e+004
1.022400e+000,5.117071e+004
1.022500e+000,5.116869e+004
1.022600e+000,5.116666e+004
1.022700e+000,5.116464e+004
1.022800e+000,5.116261e+004
1.022900e+000,5.116059e+004
1.023000e+000,5.115857e+004
1.023100e+000,5.115655e+004
1.023200e+000,5.115454e+004
1.023300e+000,5.115252e+004
1.023400e+000,5.115050e+004
1.023500e+000,5.114849e+004
1.023600e+000,5.114648e+004
1.023700e+000,5.114447e+004
1.023800e+000,5.114246e+004
1.023900e+000,5.114045e+004
1.024000e+000,5.113844e+004
1.024100e+000,5.113644e+004
1.024200e+000,5.113443e+004
1.024300e+000,5.113243e+004
1.024400e+000,5.113043e+004
1.024500e+000,5.112843e+004
1.024600e+000,5.112643e+004
1.024700e+000,5.112443e+004
1.024800e+000,5.112244e+004
1.024900e+000,5.112044e+004
1.025000e+000,5.111845e+004
1.025100e+000,5.111646e+004
1.025200e+000,5.111447e+004
1.025300e+000,5.111248e+004
1.025400e+000,5.111049e+004
1.025500e+000,5.110850e+004
1.025600e+000,5.110651e+004
1.025700e+000,5.110453e+004
1.025800e+000,5.110255e+004
1.025900e+000,5.110057e+004
1.026000e+000,5.109858e+004
1.026100e+000,5.109661e+004
1.026200e+000,5.109463e+004
1.026300e+000,5.109265e+004
1.026400e+000,5.109068e+004
1.026500e+000,5.108870e+004
1.026600e+000,5.108673e+004
1.026700e+000,5.108476e+004
1.026800e+000,5.108279e+004
1.026900e+000,5.108082e+004
1.027000e+000,5.107885e+004
1.027100e+000,5.107688e+004
1.027200e+000,5.107492e+004
1.027300e+000,5.107296e+004
1.027400e+000,5.107099e+004
1.027500e+000,5.106903e+004
1.027600e+000,5.106707e+004
1.027700e+000,5.106511e+004
1.027800e+000,5.106316e+004
1.027900e+000,5.106120e+004
1.028000e+000,5.105925e+004
1.028100e+000,5.105729e+004
1.028200e+000,5.105534e+004
1.028300e+000,5.105339e+004
1.028400e+000,5.105144e+004
1.028500e+000,5.104949e+004
1.028600e+000,5.104754e+004
1.028700e+000,5.104560e+004
1.028800e+000,5.104365e+004
1.028900e+000,5.104171e+004
1.029000e+000,5.103976e+004
1.029100e+000,5.103782e+004
1.029200e+000,5.103588e+004
1.029300e+000,5.103394e+004
1.029400e+000,5.103201e+004
1.029500e+000,5.103007e+004
1.029600e+000,5.102814e+004
1.029700e+000,5.102620e+004
1.029800e+000,5.102427e+004
1.029900e+000,5.102234e+004
1.030000e+000,5.102041e+004
1.030100e+000,5.101848e+004
1.030200e+000,5.101655e+004
1.030300e+000,5.101462e+004
1.030400e+000,5.101270e+004
1.030500e+000,5.101077e+004
1.030600e+000,5.100885e+004
1.030700e+000,5.100693e+004
1.030800e+000,5.100501e+004
1.030900e+000,5.100309e+004
1.031000e+000,5.100117e+004
1.031100e+000,5.099925e+004
1.031200e+000,5.099734e+004
1.031300e+000,5.099542e+004
1.031400e+000,5.099351e+004
1.031500e+000,5.099160e+004
1.031600e+000,5.098968e+004
1.031700e+000,5.098777e+004
1.031800e+000,5.098587e+004
1.031900e+000,5.098396e+004
1.032000e+000,5.098205e+004
1.032100e+000,5.098015e+004
1.032200e+000,5.097824e+004
1.032300e+000,5.097634e+004
1.032400e+000,5.097444e+004
1.032500e+000,5.097254e+004
1.032600e+000,5.097064e+004
1.032700e+000,5.096874e+004
1.032800e+000,5.096684e+004
1.032900e+000,5.096494e+004
1.033000e+000,5.096305e+004
1.033100e+000,5.096115e+004
1.033200e+000,5.095926e+004
1.033300e+000,5.095737e+004
1.033400e+000,5.095548e+004
1.033500e+000,5.095359e+004
1.033600e+000,5.095170e+004
1.033700e+000,5.094981e+004
1.033800e+000,5.094793e+004
1.033900e+000,5.094604e+004
1.034000e+000,5.094416e+004
1.034100e+000,5.094228e+004
1.034200e+000,5.094039e+004
1.034300e+000,5.093851e+004
1.034400e+000,5.093664e+004
1.034500e+000,5.093476e+004
1.034600e+000,5.093288e+004
1.034700e+000,5.093100e+004
1.034800e+000,5.092913e+004
1.034900e+000,5.092725e+004
1.035000e+000,5.092538e+004
1.035100e+000,5.092351e+004
1.035200e+000,5.092164e+004
1.035300e+000,5.091977e+004
1.035400e+000,5.091790e+004
1.035500e+000,5.091603e+004
1.035600e+000,5.091417e+004
1.035700e+000,5.091230e+004
1.035800e+000,5.091044e+004
1.035900e+000,5.090857e+004
1.036000e+000,5.090671e+004
1.036100e+000,5.090485e+004
1.036200e+000,5.090299e+004
1.036300e+000,5.090113e+004
1.036400e+000,5.089928e+004
1.036500e+000,5.089742e+004
1.036600e+000,5.089556e+004
1.036700e+000,5.089371e+004
1.036800e+000,5.089185e+004
1.036900e+000,5.089000e+004
1.037000e+000,5.088815e+004
1.037100e+000,5.088630e+004
1.037200e+000,5.088445e+004
1.037300e+000,5.088260e+004
1.037400e+000,5.088076e+004
1.037500e+000,5.087891e+004
1.037600e+000,5.087706e+004
1.037700e+000,5.087522e+004
1.037800e+000,5.087338e+004
1.037900e+000,5.087153e+004
1.038000e+000,5.086969e+004
1.038100e+000,5.086785e+004
1.038200e+000,5.086601e+004
1.038300e+000,5.086418e+004
1.038400e+000,5.086234e+004
1.038500e+000,5.086050e+004
1.038600e+000,5.085867e+004
1.038700e+000,5.085683e+004
1.038800e+000,5.085500e+004
1.038900e+000,5.085317e+004
1.039000e+000,5.085134e+004
1.039100e+000,5.084951e+004
1.039200e+000,5.084768e+004
1.039300e+000,5.084585e+004
1.039400e+000,5.084403e+004
1.039500e+000,5.084220e+004
1.039600e+000,5.084037e+004
1.039700e+000,5.083855e+004
1.039800e+000,5.083673e+004
1.039900e+000,5.083491e+004
1.040000e+000,5.083308e+004
1.040100e+000,5.083126e+004
1.040200e+000,5.082945e+004
1.040300e+000,5.082763e+004
1.040400e+000,5.082581e+004
1.040500e+000,5.082399e+004
1.040600e+000,5.082218e+004
1.040700e+000,5.082037e+004
1.040800e+000,5.081855e+004
1.040900e+000,5.081674e+004
1.041000e+000,5.081493e+004
1.041100e+000,5.081312e+004
1.041200e+000,5.081131e+004
1.041300e+000,5.080950e+004
1.041400e+000,5.080769e+004
1.041500e+000,5.080589e+004
1.041600e+000,5.080408e+004
1.041700e+000,5.080228e+004
1.041800e+000,5.080048e+004
1.041900e+000,5.079867e+004
1.042000e+000,5.079687e+004
1.042100e+000,5.079507e+004
1.042200e+000,5.079327e+004
1.042300e+000,5.079147e+004
1.042400e+000,5.078967e+004
1.042500e+000,5.078788e+004
1.042600e+000,5.078608e+004
1.042700e+000,5.078429e+004
1.042800e+000,5.078249e+004
1.042900e+000,5.078070e+004
1.043000e+000,5.077891e+004
1.043100e+000,5.077712e+004
1.043200e+000,5.077533e+004
1.043300e+000,5.077354e+004
1.043400e+000,5.077175e+004
1.043500e+000,5.076996e+004
1.043600e+000,5.076817e+004
1.043700e+000,5.076639e+004
1.043800e+000,5.076460e+004
1.043900e+000,5.076282e+004
1.044000e+000,5.076104e+004
1.044100e+000,5.075926e+004
1.044200e+000,5.075747e+004
1.044300e+000,5.075569e+004
1.044400e+000,5.075392e+004
1.044500e+000,5.075214e+004
1.044600e+000,5.075036e+004
1.044700e+000,5.074858e+004
1.044800e+000,5.074681e+004
1.044900e+000,5.074503e+004
1.045000e+000,5.074326e+004
1.045100e+000,5.074149e+004
1.045200e+000,5.073971e+004
1.045300e+000,5.073794e+004
1.045400e+000,5.073617e+004
1.045500e+000,5.073440e+004
1.045600e+000,5.073264e+004
1.045700e+000,5.073087e+004
1.045800e+000,5.072910e+004
1.045900e+000,5.072734e+004
1.046000e+000,5.072557e+004
1.046100e+000,5.072381e+004
1.046200e+000,5.072204e+004
1.046300e+000,5.072028e+004
1.046400e+000,5.071852e+004
1.046500e+000,5.071676e+004
1.046600e+000,5.071500e+004
1.046700e+000,5.071324e+004
1.046800e+000,5.071148e+004
1.046900e+000,5.070973e+004
1.047000e+000,5.070797e+004
1.047100e+000,5.070622e+004
1.047200e+000,5.070446e+004
1.047300e+000,5.070271e+004
1.047400e+000,5.070095e+004
1.047500e+000,5.069920e+004
1.047600e+000,5.069745e+004
1.047700e+000,5.069570e+004
1.047800e+000,5.069395e+004
1.047900e+000,5.069220e+004
1.048000e+000,5.069046e+004
1.048100e+000,5.068871e+004
1.048200e+000,5.068696e+004
1.048300e+000,5.068522e+004
1.048400e+000,5.068348e+004
1.048500e+000,5.068173e+004
1.048600e+000,5.067999e+004
1.048700e+000,5.067825e+004
1.048800e+000,5.067651e+004
1.048900e+000,5.067477e+004
1.049000e+000,5.067303e+004
1.049100e+000,5.067129e+004
1.049200e+000,5.066955e+004
1.049300e+000,5.066782e+004
1.049400e+000,5.066608e+004
1.049500e+000,5.066435e+004
1.049600e+000,5.066261e+004
1.049700e+000,5.066088e+004
1.049800e+000,5.065915e+004
1.049900e+000,5.065742e+004
1.050000e+000,5.065568e+004
1.050100e+000,5.065395e+004
1.050200e+000,5.065223e+004
1.050300e+000,5.065050e+004
1.050400e+000,5.064877e+004
1.050500e+000,5.064704e+004
1.050600e+000,5.064532e+004
1.050700e+000,5.064359e+004
1.050800e+000,5.064187e+004
1.050900e+000,5.064015e+004
1.051000e+000,5.063842e+004
1.051100e+000,5.063670e+004
1.051200e+000,5.063498e+004
1.051300e+000,5.063326e+004
1.051400e+000,5.063154e+004
1.051500e+000,5.062982e+004
1.051600e+000,5.062811e+004
1.051700e+000,5.062639e+004
1.051800e+000,5.062468e+004
1.051900e+000,5.062296e+004
1.052000e+000,5.062125e+004
1.052100e+000,5.061953e+004
1.052200e+000,5.061782e+004
1.052300e+000,5.061611e+004
1.052400e+000,5.061440e+004
1.052500e+000,5.061269e+004
1.052600e+000,5.061098e+004
1.052700e+000,5.060927e+004
1.052800e+000,5.060757e+004
1.052900e+000,5.060586e+004
1.053000e+000,5.060415e+004
1.053100e+000,5.060245e+004
1.053200e+000,5.060075e+004
1.053300e+000,5.059904e+004
1.053400e+000,5.059734e+004
1.053500e+000,5.059564e+004
1.053600e+000,5.059394e+004
1.053700e+000,5.059224e+004
1.053800e+000,5.059054e+004
1.053900e+000,5.058884e+004
1.054000e+000,5.058715e+004
1.054100e+000,5.058545e+004
1.054200e+000,5.058376e+004
1.054300e+000,5.058206e+004
1.054400e+000,5.058037e+004
1.054500e+000,5.057868e+004
1.054600e+000,5.057699e+004
1.054700e+000,5.057529e+004
1.054800e+000,5.057360e+004
1.054900e+000,5.057192e+004
1.055000e+000,5.057023e+004
1.055100e+000,5.056854e+004
1.055200e+000,5.056685e+004
1.055300e+000,5.056517e+004
1.055400e+000,5.056348e+004
1.055500e+000,5.056180e+004
1.055600e+000,5.056012e+004
1.055700e+000,5.055844e+004
1.055800e+000,5.055675e+004
1.055900e+000,5.055507e+004
1.056000e+000,5.055339e+004
1.056100e+000,5.055172e+004
1.056200e+000,5.055004e+004
1.056300e+000,5.054836e+004
1.056400e+000,5.054668e+004
1.056500e+000,5.054501e+004
1.056600e+000,5.054334e+004
1.056700e+000,5.054166e+004
1.056800e+000,5.053999e+004
1.056900e+000,5.053832e+004
1.057000e+000,5.053665e+004
1.057100e+000,5.053498e+004
1.057200e+000,5.053331e+004
1.057300e+000,5.053164e+004
1.057400e+000,5.052997e+004
1.057500e+000,5.052831e+004
1.057600e+000,5.052664e+004
1.057700e+000,5.052498e+004
1.057800e+000,5.052331e+004
1.057900e+000,5.052165e+004
1.058000e+000,5.051999e+004
1.058100e+000,5.051832e+004
1.058200e+000,5.051666e+004
1.058300e+000,5.051500e+004
1.058400e+000,5.051335e+004
1.058500e+000,5.051169e+004
1.058600e+000,5.051003e+004
1.058700e+000,5.050837e+004
1.058800e+000,5.050672e+004
1.058900e+000,5.050507e+004
1.059000e+000,5.050341e+004
1.059100e+000,5.050176e+004
1.059200e+000,5.050011e+004
1.059300e+000,5.049846e+004
1.059400e+000,5.049681e+004
1.059500e+000,5.049516e+004
1.059600e+000,5.049351e+004
1.059700e+000,5.049186e+004
1.059800e+000,5.049021e+004
1.059900e+000,5.048857e+004
1.060000e+000,5.048692e+004
1.060100e+000,5.048528e+004
1.060200e+000,5.048364e+004
1.060300e+000,5.048199e+004
1.060400e+000,5.048035e+004
1.060500e+000,5.047871e+004
1.060600e+000,5.047707e+004
1.060700e+000,5.047543e+004
1.060800e+000,5.047379e+004
1.060900e+000,5.047216e+004
1.061000e+000,5.047052e+004
1.061100e+000,5.046888e+004
1.061200e+000,5.046725e+004
1.061300e+000,5.046561e+004
1.061400e+000,5.046398e+004
1.061500e+000,5.046235e+004
1.061600e+000,5.046072e+004
1.061700e+000,5.045909e+004
1.061800e+000,5.045746e+004
1.061900e+000,5.045583e+004
1.062000e+000,5.045420e+004
1.062100e+000,5.045257e+004
1.062200e+000,5.045095e+004
1.062300e+000,5.044932e+004
1.062400e+000,5.044770e+004
1.062500e+000,5.044607e+004
1.062600e+000,5.044445e+004
1.062700e+000,5.044283e+004
1.062800e+000,5.044121e+004
1.062900e+000,5.043958e+004
1.063000e+000,5.043797e+004
1.063100e+000,5.043635e+004
1.063200e+000,5.043473e+004
1.063300e+000,5.043311e+004
1.063400e+000,5.043149e+004
1.063500e+000,5.042988e+004
1.063600e+000,5.042826e+004
1.063700e+000,5.042665e+004
1.063800e+000,5.042504e+004
1.063900e+000,5.042342e+004
1.064000e+000,5.042181e+004
1.064100e+000,5.042020e+004
1.064200e+000,5.041859e+004
1.064300e+000,5.041698e+004
1.064400e+000,5.041538e+004
1.064500e+000,5.041377e+004
1.064600e+000,5.041216e+004
1.064700e+000,5.041056e+004
1.064800e+000,5.040895e+004
1.064900e+000,5.040735e+004
1.065000e+000,5.040574e+004
1.065100e+000,5.040414e+004
1.065200e+000,5.040254e+004
1.065300e+000,5.040094e+004
1.065400e+000,5.039934e+004
1.065500e+000,5.039774e+004
1.065600e+000,5.039614e+004
1.065700e+000,5.039454e+004
1.065800e+000,5.039295e+004
1.065900e+000,5.039135e+004
1.066000e+000,5.038976e+004
1.066100e+000,5.038816e+004
1.066200e+000,5.038657e+004
1.066300e+000,5.038498e+004
1.066400e+000,5.038338e+004
1.066500e+000,5.038179e+004
1.066600e+000,5.038020e+004
1.066700e+000,5.037861e+004
1.066800e+000,5.037702e+004
1.066900e+000,5.037544e+004
1.067000e+000,5.037385e+004
1.067100e+000,5.037226e+004
1.067200e+000,5.037068e+004
1.067300e+000,5.036909e+004
1.067400e+000,5.036751e+004
1.067500e+000,5.036593e+004
1.067600e+000,5.036434e+004
1.067700e+000,5.036276e+004
1.067800e+000,5.036118e+004
1.067900e+000,5.035960e+004
1.068000e+000,5.035802e+004
1.068100e+000,5.035644e+004
1.068200e+000,5.035487e+004
1.068300e+000,5.035329e+004
1.068400e+000,5.035171e+004
1.068500e+000,5.035014e+004
1.068600e+000,5.034856e+004
1.068700e+000,5.034699e+004
1.068800e+000,5.034542e+004
1.068900e+000,5.034384e+004
1.069000e+000,5.034227e+004
1.069100e+000,5.034070e+004
1.069200e+000,5.033913e+004
1.069300e+000,5.033756e+004
1.069400e+000,5.033600e+004
1.069500e+000,5.033443e+004
1.069600e+000,5.033286e+004
1.069700e+000,5.033130e+004
1.069800e+000,5.032973e+004
1.069900e+000,5.032817e+004
1.070000e+000,5.032660e+004
1.070100e+000,5.032504e+004
1.070200e+000,5.032348e+004
1.070300e+000,5.032192e+004
1.070400e+000,5.032036e+004
1.070500e+000,5.031880e+004
1.070600e+000,5.031724e+004
1.070700e+000,5.031568e+004
1.070800e+000,5.031412e+004
1.070900e+000,5.031257e+004
1.071000e+000,5.031101e+004
1.071100e+000,5.030946e+004
1.071200e+000,5.030790e+004
1.071300e+000,5.030635e+004
1.071400e+000,5.030480e+004
1.071500e+000,5.030324e+004
1.071600e+000,5.030169e+004
1.071700e+000,5.030014e+004
1.071800e+000,5.029859e+004
1.071900e+000,5.029704e+004
1.072000e+000,5.029549e+004
1.072100e+000,5.029395e+004
1.072200e+000,5.029240e+004
1.072300e+000,5.029085e+004
1.072400e+000,5.028931e+004
1.072500e+000,5.028776e+004
1.072600e+000,5.028622e+004
1.072700e+000,5.028468e+004
1.072800e+000,5.028314e+004
1.072900e+000,5.028159e+004
1.073000e+000,5.028005e+004
1.073100e+000,5.027851e+004
1.073200e+000,5.027697e+004
1.073300e+000,5.027544e+004
1.073400e+000,5.027390e+004
1.073500e+000,5.027236e+004
1.073600e+000,5.027082e+004
1.073700e+000,5.026929e+004
1.073800e+000,5.026775e+004
1.073900e+000,5.026622e+004
1.074000e+000,5.026469e+004
1.074100e+000,5.026315e+004
1.074200e+000,5.026162e+004
1.074300e+000,5.026009e+004
1.074400e+000,5.025856e+004
1.074500e+000,5.025703e+004
1.074600e+000,5.025550e+004
1.074700e+000,5.025397e+004
1.074800e+000,5.025245e+004
1.074900e+000,5.025092e+004
1.075000e+000,5.024939e+004
1.075100e+000,5.024787e+004
1.075200e+000,5.024634e+004
1.075300e+000,5.024482e+004
1.075400e+000,5.024330e+004
1.075500e+000,5.024177e+004
1.075600e+000,5.024025e+004
1.075700e+000,5.023873e+004
1.075800e+000,5.023721e+004
1.075900e+000,5.023569e+004
1.076000e+000,5.023417e+004
1.076100e+000,5.023266e+004
1.076200e+000,5.023114e+004
1.076300e+000,5.022962e+004
1.076400e+000,5.022811e+004
1.076500e+000,5.022659e+004
1.076600e+000,5.022508e+004
1.076700e+000,5.022356e+004
1.076800e+000,5.022205e+004
1.076900e+000,5.022054e+004
1.077000e+000,5.021902e+004
1.077100e+000,5.021751e+004
1.077200e+000,5.021600e+004
1.077300e+000,5.021449e+004
1.077400e+000,5.021298e+004
1.077500e+000,5.021148e+004
1.077600e+000,5.020997e+004
1.077700e+000,5.020846e+004
1.077800e+000,5.020696e+004
1.077900e+000,5.020545e+004
1.078000e+000,5.020395e+004
1.078100e+000,5.020244e+004
1.078200e+000,5.020094e+004
1.078300e+000,5.019944e+004
1.078400e+000,5.019793e+004
1.078500e+000,5.019643e+004
1.078600e+000,5.019493e+004
1.078700e+000,5.019343e+004
1.078800e+000,5.019193e+004
1.078900e+000,5.019043e+004
1.079000e+000,5.018894e+004
1.079100e+000,5.018744e+004
1.079200e+000,5.018594e+004
1.079300e+000,5.018445e+004
1.079400e+000,5.018295e+004
1.079500e+000,5.018146e+004
1.079600e+000,5.017996e+004
1.079700e+000,5.017847e+004
1.079800e+000,5.017698e+004
1.079900e+000,5.017549e+004
1.080000e+000,5.017399e+004
1.080100e+000,5.017250e+004
1.080200e+000,5.017101e+004
1.080300e+000,5.016953e+004
1.080400e+000,5.016804e+004
1.080500e+000,5.016655e+004
1.080600e+000,5.016506e+004
1.080700e+000,5.016358e+004
1.080800e+000,5.016209e+004
1.080900e+000,5.016061e+004
1.081000e+000,5.015912e+004
1.081100e+000,5.015764e+004
1.081200e+000,5.015615e+004
1.081300e+000,5.015467e+004
1.081400e+000,5.015319e+004
1.081500e+000,5.015171e+004
1.081600e+000,5.015023e+004
1.081700e+000,5.014875e+004
1.081800e+000,5.014727e+004
1.081900e+000,5.014579e+004
1.082000e+000,5.014431e+004
1.082100e+000,5.014284e+004
1.082200e+000,5.014136e+004
1.082300e+000,5.013988e+004
1.082400e+000,5.013841e+004
1.082500e+000,5.013694e+004
1.082600e+000,5.013546e+004
1.082700e+000,5.013399e+004
1.082800e+000,5.013252e+004
1.082900e+000,5.013104e+004
1.083000e+000,5.012957e+004
1.083100e+000,5.012810e+004
1.083200e+000,5.012663e+004
1.083300e+000,5.012516e+004
1.083400e+000,5.012369e+004
1.083500e+000,5.012223e+004
1.083600e+000,5.012076e+004
1.083700e+000,5.011929e+004
1.083800e+000,5.011783e+004
1.083900e+000,5.011636e+004
1.084000e+000,5.011490e+004
1.084100e+000,5.011343e+004
1.084200e+000,5.011197e+004
1.084300e+000,5.011050e+004
1.084400e+000,5.010904e+004
1.084500e+000,5.010758e+004
1.084600e+000,5.010612e+004
1.084700e+000,5.010466e+004
1.084800e+000,5.010320e+004
1.084900e+000,5.010174e+004
1.085000e+000,5.010028e+004
1.085100e+000,5.009882e+004
1.085200e+000,5.009737e+004
1.085300e+000,5.009591e+004
1.085400e+000,5.009445e+004
1.085500e+000,5.009300e+004
1.085600e+000,5.009154e+004
1.085700e+000,5.009009e+004
1.085800e+000,5.008864e+004
1.085900e+000,5.008718e+004
1.086000e+000,5.008573e+004
1.086100e+000,5.008428e+004
1.086200e+000,5.008283e+004
1.086300e+000,5.008138e+004
1.086400e+000,5.007993e+004
1.086500e+000,5.007848e+004
1.086600e+000,5.007703e+004
1.086700e+000,5.007558e+004
1.086800e+000,5.007413e+004
1.086900e+000,5.007269e+004
1.087000e+000,5.007124e+004
1.087100e+000,5.006979e+004
1.087200e+000,5.006835e+004
1.087300e+000,5.006691e+004
1.087400e+000,5.006546e+004
1.087500e+000,5.006402e+004
1.087600e+000,5.006258e+004
1.087700e+000,5.006113e+004
1.087800e+000,5.005969e+004
1.087900e+000,5.005825e+004
1.088000e+000,5.005681e+004
1.088100e+000,5.005537e+004
1.088200e+000,5.005393e+004
1.088300e+000,5.005249e+004
1.088400e+000,5.005106e+004
1.088500e+000,5.004962e+004
1.088600e+000,5.004818e+004
1.088700e+000,5.004675e+004
1.088800e+000,5.004531e+004
1.088900e+000,5.004388e+004
1.089000e+000,5.004244e+004
1.089100e+000,5.004101e+004
1.089200e+000,5.003958e+004
1.089300e+000,5.003814e+004
1.089400e+000,5.003671e+004
1.089500e+000,5.003528e+004
1.089600e+000,5.003385e+004
1.089700e+000,5.003242e+004
1.089800e+000,5.003099e+004
1.089900e+000,5.002956e+004
1.090000e+000,5.002813e+004
1.090100e+000,5.002670e+004
1.090200e+000,5.002528e+004
1.090300e+000,5.002385e+004
1.090400e+000,5.002243e+004
1.090500e+000,5.002100e+004
1.090600e+000,5.001957e+004
1.090700e+000,5.001815e+004
1.090800e+000,5.001673e+004
1.090900e+000,5.001530e+004
1.091000e+000,5.001388e+004
1.091100e+000,5.001246e+004
1.091200e+000,5.001104e+004
1.091300e+000,5.000962e+004
1.091400e+000,5.000820e+004
1.091500e+000,5.000678e+004
1.091600e+000,5.000536e+004
1.091700e+000,5.000394e+004
1.091800e+000,5.000252e+004
1.091900e+000,5.000110e+004
1.092000e+000,4.999969e+004
1.092100e+000,4.999827e+004
1.092200e+000,4.999685e+004
1.092300e+000,4.999544e+004
1.092400e+000,4.999402e+004
1.092500e+000,4.999261e+004
1.092600e+000,4.999120e+004
1.092700e+000,4.998978e+004
1.092800e+000,4.998837e+004
1.092900e+000,4.998696e+004
1.093000e+000,4.998555e+004
1.093100e+000,4.998414e+004
1.093200e+000,4.998273e+004
1.093300e+000,4.998132e+004
1.093400e+000,4.997991e+004
1.093500e+000,4.997850e+004
1.093600e+000,4.997709e+004
1.093700e+000,4.997568e+004
1.093800e+000,4.997428e+004
1.093900e+000,4.997287e+004
1.094000e+000,4.997147e+004
1.094100e+000,4.997006e+004
1.094200e+000,4.996866e+004
1.094300e+000,4.996725e+004
1.094400e+000,4.996585e+004
1.094500e+000,4.996445e+004
1.094600e+000,4.996304e+004
1.094700e+000,4.996164e+004
1.094800e+000,4.996024e+004
1.094900e+000,4.995884e+004
1.095000e+000,4.995744e+004
1.095100e+000,4.995604e+004
1.095200e+000,4.995464e+004
1.095300e+000,4.995324e+004
1.095400e+000,4.995184e+004
1.095500e+000,4.995044e+004
1.095600e+000,4.994905e+004
1.095700e+000,4.994765e+004
1.095800e+000,4.994626e+004
1.095900e+000,4.994486e+004
1.096000e+000,4.994346e+004
1.096100e+000,4.994207e+004
1.096200e+000,4.994068e+004
1.096300e+000,4.993928e+004
1.096400e+000,4.993789e+004
1.096500e+000,4.993650e+004
1.096600e+000,4.993511e+004
1.096700e+000,4.993372e+004
1.096800e+000,4.993232e+004
1.096900e+000,4.993093e+004
1.097000e+000,4.992955e+004
1.097100e+000,4.992816e+004
1.097200e+000,4.992677e+004
1.097300e+000,4.992538e+004
1.097400e+000,4.992399e+004
1.097500e+000,4.992261e+004
1.097600e+000,4.992122e+004
1.097700e+000,4.991983e+004
1.097800e+000,4.991845e+004
1.097900e+000,4.991706e+004
1.098000e+000,4.991568e+004
1.098100e+000,4.991429e+004
1.098200e+000,4.991291e+004
1.098300e+000,4.991153e+004
1.098400e+000,4.991015e+004
1.098500e+000,4.990876e+004
1.098600e+000,4.990738e+004
1.098700e+000,4.990600e+004
1.098800e+000,4.990462e+004
1.098900e+000,4.990324e+004
1.099000e+000,4.990186e+004
1.099100e+000,4.990048e+004
1.099200e+000,4.989911e+004
1.099300e+000,4.989773e+004
1.099400e+000,4.989635e+004
1.099500e+000,4.989498e+004
