1.194400e+000,4.777801e+004
1.194500e+000,4.777801e+004
1.194600e+000,4.777801e+004
1.194700e+000,4.777801e+004
1.194800e+000,4.777801e+004
1.194900e+000,4.777801e+004
1.195000e+000,4.777801e+004
1.195100e+000,4.777801e+004
1.195200e+000,4.777801e+004
1.195300e+000,4.777801e+004
1.195400e+000,4.777801e+004
1.195500e+000,4.777801e+004
1.195600e+000,4.777801e+004
1.195700e+000,4.777801e+004
1.195800e+000,4.777801e+004
1.195900e+000,4.777801e+004
1.196000e+000,4.777801e+004
1.196100e+000,4.777801e+004
1.196200e+000,4.777801e+004
1.196300e+000,4.777801e+004
1.196400e+000,4.777801e+004
1.196500e+000,4.777801e+004
1.196600e+000,4.777801e+004
1.196700e+000,4.777801e+004
1.196800e+000,4.777801e+004
1.196900e+000,4.777801e+004
1.197000e+000,4.777801e+004
1.197100e+000,4.777801e+004
1.197200e+000,4.777801e+004
1.197300e+000,4.777801e+004
1.197400e+000,4.777801e+004
1.197500e+000,4.777801e+004
1.197600e+000,4.777801e+004
1.197700e+000,4.777801e+004
1.197800e+000,4.777801e+004
1.197900e+000,4.777801e+004
1.198000e+000,4.777801e+004
1.198100e+000,4.777801e+004
1.198200e+000,4.777801e+004
1.198300e+000,4.777801e+004
1.198400e+000,4.777801e+004
1.198500e+000,4.777801e+004
1.198600e+000,4.777801e+004
1.198700e+000,4.777801e+004
1.198800e+000,4.777801e+004
1.198900e+000,4.777801e+004
1.199000e+000,4.777801e+004
1.199100e+000,4.777801e+004
1.199200e+000,4.777801e+004
1.199300e+000,4.777801e+004
1.199400e+000,4.777801e+004
1.199500e+000,4.777801e+004
1.199600e+000,4.777801e+004
1.199700e+000,4.777801e+004
1.199800e+000,4.777801e+004
1.199900e+000,4.777801e+004
1.200000e+000,4.777801e+004
1.200100e+000,4.777801e+004
1.200200e+000,4.777801e+004
1.200300e+000,4.777801e+004
1.200400e+000,4.777801e+004
1.200500e+000,4.777801e+004
1.200600e+000,4.777801e+004
1.200700e+000,4.777801e+004
1.200800e+000,4.777801e+004
1.200900e+000,4.777801e+004
1.201000e+000,4.777801e+004
1.201100e+000,4.777801e+004
1.201200e+000,4.777801e+004
1.201300e+000,4.777801e+004
1.201400e+000,4.777801e+004
1.201500e+000,4.777801e+004
1.201600e+000,4.777801e+004
1.201700e+000,4.777801e+004
1.201800e+000,4.777801e+004
1.201900e+000,4.777801e+004
1.202000e+000,4.777801e+004
1.202100e+000,4.777801e+004
1.202200e+000,4.777801e+004
1.202300e+000,4.777801e+004
1.202400e+000,4.777801e+004
1.202500e+000,4.777801e+004
1.202600e+000,4.777801e+004
1.202700e+000,4.777801e+004
1.202800e+000,4.777801e+004
1.202900e+000,4.777801e+004
1.203000e+000,4.777801e+004
1.203100e+000,4.777801e+004
1.203200e+000,4.777801e+004
1.203300e+000,4.777801e+004
1.203400e+000,4.777801e+004
1.203500e+000,4.777801e+004
1.203600e+000,4.777801e+004
1.203700e+000,4.777801e+004
1.203800e+000,4.777801e+004
1.203900e+000,4.777801e+004
1.204000e+000,4.777801e+004
1.204100e+000,4.777801e+004
1.204200e+000,4.777801e+004
1.204300e+000,4.777801e+004
1.204400e+000,4.777801e+004
1.204500e+000,4.777801e+004
1.204600e+000,4.777801e+004
1.204700e+000,4.777801e+004
1.204800e+000,4.777801e+004
1.204900e+000,4.777801e+004
1.205000e+000,4.777801e+004
1.205100e+000,4.777801e+004
1.205200e+000,4.777801e+004
1.205300e+000,4.777801e+004
1.205400e+000,4.777801e+004
1.205500e+000,4.777801e+004
1.205600e+000,4.777801e+004
1.205700e+000,4.777801e+004
1.205800e+000,4.777801e+004
1.205900e+000,4.777801e+004
1.206000e+000,4.777801e+004
1.206100e+000,4.777801e+004
1.206200e+000,4.777801e+004
1.206300e+000,4.777801e+004
1.206400e+000,4.777801e+004
1.206500e+000,4.777801e+004
1.206600e+000,4.777801e+004
1.206700e+000,4.777801e+004
1.206800e+000,4.777801e+004
1.206900e+000,4.777801e+004
1.207000e+000,4.777801e+004
1.207100e+000,4.777801e+004
1.207200e+000,4.777801e+004
1.207300e+000,4.777801e+004
1.207400e+000,4.777801e+004
1.207500e+000,4.777801e+004
1.207600e+000,4.777801e+004
1.207700e+000,4.777801e+004
1.207800e+000,4.777801e+004
1.207900e+000,4.777801e+004
1.208000e+000,4.777801e+004
1.208100e+000,4.777801e+004
1.208200e+000,4.777801e+004
1.208300e+000,4.777801e+004
1.208400e+000,4.777801e+004
1.208500e+000,4.777801e+004
1.208600e+000,4.777801e+004
1.208700e+000,4.777801e+004
1.208800e+000,4.777801e+004
1.208900e+000,4.777801e+004
1.209000e+000,4.777801e+004
1.209100e+000,4.777801e+004
1.209200e+000,4.777801e+004
1.209300e+000,4.777801e+004
1.209400e+000,4.777801e+004
1.209500e+000,4.777801e+004
1.209600e+000,4.777801e+004
1.209700e+000,4.777801e+004
1.209800e+000,4.777801e+004
1.209900e+000,4.777801e+004
1.210000e+000,4.777801e+004
1.210100e+000,4.777801e+004
1.210200e+000,4.777801e+004
1.210300e+000,4.777801e+004
1.210400e+000,4.777801e+004
1.210500e+000,4.777801e+004
1.210600e+000,4.777801e+004
1.210700e+000,4.777801e+004
1.210800e+000,4.777801e+004
1.210900e+000,4.777801e+004
1.211000e+000,4.777801e+004
1.211100e+000,4.777801e+004
1.211200e+000,4.777801e+004
1.211300e+000,4.777801e+004
1.211400e+000,4.777801e+004
1.211500e+000,4.777801e+004
1.211600e+000,4.777801e+004
1.211700e+000,4.777801e+004
1.211800e+000,4.777801e+004
1.211900e+000,4.777801e+004
1.212000e+000,4.777801e+004
1.212100e+000,4.777801e+004
1.212200e+000,4.777801e+004
1.212300e+000,4.777801e+004
1.212400e+000,4.777801e+004
1.212500e+000,4.777801e+004
1.212600e+000,4.777801e+004
1.212700e+000,4.777801e+004
1.212800e+000,4.777801e+004
1.212900e+000,4.777801e+004
1.213000e+000,4.777801e+004
1.213100e+000,4.777801e+004
1.213200e+000,4.777801e+004
1.213300e+000,4.777801e+004
1.213400e+000,4.777801e+004
1.213500e+000,4.777801e+004
1.213600e+000,4.777801e+004
1.213700e+000,4.777801e+004
1.213800e+000,4.777801e+004
1.213900e+000,4.777801e+004
1.214000e+000,4.777801e+004
1.214100e+000,4.777801e+004
1.214200e+000,4.777801e+004
1.214300e+000,4.777801e+004
1.214400e+000,4.777801e+004
1.214500e+000,4.777801e+004
1.214600e+000,4.777801e+004
1.214700e+000,4.777801e+004
1.214800e+000,4.777801e+004
1.214900e+000,4.777801e+004
1.215000e+000,4.777801e+004
1.215100e+000,4.777801e+004
1.215200e+000,4.777801e+004
1.215300e+000,4.777801e+004
1.215400e+000,4.777801e+004
1.215500e+000,4.777801e+004
1.215600e+000,4.777801e+004
1.215700e+000,4.777801e+004
1.215800e+000,4.777801e+004
1.215900e+000,4.777801e+004
1.216000e+000,4.777801e+004
1.216100e+000,4.777801e+004
1.216200e+000,4.777801e+004
1.216300e+000,4.777801e+004
1.216400e+000,4.777801e+004
1.216500e+000,4.777801e+004
1.216600e+000,4.777801e+004
1.216700e+000,4.777801e+004
1.216800e+000,4.777801e+004
1.216900e+000,4.777801e+004
1.217000e+000,4.777801e+004
1.217100e+000,4.777801e+004
1.217200e+000,4.777801e+004
1.217300e+000,4.777801e+004
1.217400e+000,4.777801e+004
1.217500e+000,4.777801e+004
1.217600e+000,4.777801e+004
1.217700e+000,4.777801e+004
1.217800e+000,4.777801e+004
1.217900e+000,4.777801e+004
1.218000e+000,4.777801e+004
1.218100e+000,4.777801e+004
1.218200e+000,4.777801e+004
1.218300e+000,4.777801e+004
1.218400e+000,4.777801e+004
1.218500e+000,4.777801e+004
1.218600e+000,4.777801e+004
1.218700e+000,4.777801e+004
1.218800e+000,4.777801e+004
1.218900e+000,4.777801e+004
1.219000e+000,4.777801e+004
1.219100e+000,4.777801e+004
1.219200e+000,4.777801e+004
1.219300e+000,4.777801e+004
1.219400e+000,4.777801e+004
1.219500e+000,4.777801e+004
1.219600e+000,4.777801e+004
1.219700e+000,4.777801e+004
1.219800e+000,4.777801e+004
1.219900e+000,4.777801e+004
1.220000e+000,4.777801e+004
1.220100e+000,4.777801e+004
1.220200e+000,4.777801e+004
1.220300e+000,4.777801e+004
1.220400e+000,4.777801e+004
1.220500e+000,4.777801e+004
1.220600e+000,4.777801e+004
1.220700e+000,4.777801e+004
1.220800e+000,4.777801e+004
1.220900e+000,4.777801e+004
1.221000e+000,4.777801e+004
1.221100e+000,4.777801e+004
1.221200e+000,4.777801e+004
1.221300e+000,4.777801e+004
1.221400e+000,4.777801e+004
1.221500e+000,4.777801e+004
1.221600e+000,4.777801e+004
1.221700e+000,4.777801e+004
1.221800e+000,4.777801e+004
1.221900e+000,4.777801e+004
1.222000e+000,4.777801e+004
1.222100e+000,4.777801e+004
1.222200e+000,4.777801e+004
1.222300e+000,4.777801e+004
1.222400e+000,4.777801e+004
1.222500e+000,4.777801e+004
1.222600e+000,4.777801e+004
1.222700e+000,4.777801e+004
1.222800e+000,4.777801e+004
1.222900e+000,4.777801e+004
1.223000e+000,4.777801e+004
1.223100e+000,4.777801e+004
1.223200e+000,4.777801e+004
1.223300e+000,4.777801e+004
1.223400e+000,4.777801e+004
1.223500e+000,4.777801e+004
1.223600e+000,4.777801e+004
1.223700e+000,4.777801e+004
1.223800e+000,4.777801e+004
1.223900e+000,4.777801e+004
1.224000e+000,4.777801e+004
1.224100e+000,4.777801e+004
1.224200e+000,4.777801e+004
1.224300e+000,4.777801e+004
1.224400e+000,4.777801e+004
1.224500e+000,4.777801e+004
1.224600e+000,4.777801e+004
1.224700e+000,4.777801e+004
1.224800e+000,4.777801e+004
1.224900e+000,4.777801e+004
1.225000e+000,4.777801e+004
1.225100e+000,4.777801e+004
1.225200e+000,4.777801e+004
1.225300e+000,4.777801e+004
1.225400e+000,4.777801e+004
1.225500e+000,4.777801e+004
1.225600e+000,4.777801e+004
1.225700e+000,4.777801e+004
1.225800e+000,4.777801e+004
1.225900e+000,4.777801e+004
1.226000e+000,4.777801e+004
1.226100e+000,4.777801e+004
1.226200e+000,4.777801e+004
1.226300e+000,4.777801e+004
1.226400e+000,4.777801e+004
1.226500e+000,4.777801e+004
1.226600e+000,4.777801e+004
1.226700e+000,4.777801e+004
1.226800e+000,4.777801e+004
1.226900e+000,4.777801e+004
1.227000e+000,4.777801e+004
1.227100e+000,4.777801e+004
1.227200e+000,4.777801e+004
1.227300e+000,4.777801e+004
1.227400e+000,4.777801e+004
1.227500e+000,4.777801e+004
1.227600e+000,4.777801e+004
1.227700e+000,4.777801e+004
1.227800e+000,4.777801e+004
1.227900e+000,4.777801e+004
1.228000e+000,4.777801e+004
1.228100e+000,4.777801e+004
1.228200e+000,4.777801e+004
1.228300e+000,4.777801e+004
1.228400e+000,4.777801e+004
1.228500e+000,4.777801e+004
1.228600e+000,4.777801e+004
1.228700e+000,4.777801e+004
1.228800e+000,4.777801e+004
1.228900e+000,4.777801e+004
1.229000e+000,4.777801e+004
1.229100e+000,4.777801e+004
1.229200e+000,4.777801e+004
1.229300e+000,4.777801e+004
1.229400e+000,4.777801e+004
1.229500e+000,4.777801e+004
1.229600e+000,4.777801e+004
1.229700e+000,4.777801e+004
1.229800e+000,4.777801e+004
1.229900e+000,4.777801e+004
1.230000e+000,4.777801e+004
1.230100e+000,4.777801e+004
1.230200e+000,4.777801e+004
1.230300e+000,4.777801e+004
1.230400e+000,4.777801e+004
1.230500e+000,4.777801e+004
1.230600e+000,4.777801e+004
1.230700e+000,4.777801e+004
1.230800e+000,4.777801e+004
1.230900e+000,4.777801e+004
1.231000e+000,4.777801e+004
1.231100e+000,4.777801e+004
1.231200e+000,4.777801e+004
1.231300e+000,4.777801e+004
1.231400e+000,4.777801e+004
1.231500e+000,4.777801e+004
1.231600e+000,4.777801e+004
1.231700e+000,4.777801e+004
1.231800e+000,4.777801e+004
1.231900e+000,4.777801e+004
1.232000e+000,4.777801e+004
1.232100e+000,4.777801e+004
1.232200e+000,4.777801e+004
1.232300e+000,4.777801e+004
1.232400e+000,4.777801e+004
1.232500e+000,4.777801e+004
1.232600e+000,4.777801e+004
1.232700e+000,4.777801e+004
1.232800e+000,4.777801e+004
1.232900e+000,4.777801e+004
1.233000e+000,4.777801e+004
1.233100e+000,4.777801e+004
1.233200e+000,4.777801e+004
1.233300e+000,4.777801e+004
1.233400e+000,4.777801e+004
1.233500e+000,4.777801e+004
1.233600e+000,4.777801e+004
1.233700e+000,4.777801e+004
1.233800e+000,4.777801e+004
1.233900e+000,4.777801e+004
1.234000e+000,4.777801e+004
1.234100e+000,4.777801e+004
1.234200e+000,4.777801e+004
1.234300e+000,4.777801e+004
1.234400e+000,4.777801e+004
1.234500e+000,4.777801e+004
1.234600e+000,4.777801e+004
1.234700e+000,4.777801e+004
1.234800e+000,4.777801e+004
1.234900e+000,4.777801e+004
1.235000e+000,4.777801e+004
1.235100e+000,4.777801e+004
1.235200e+000,4.777801e+004
1.235300e+000,4.777801e+004
1.235400e+000,4.777801e+004
1.235500e+000,4.777801e+004
1.235600e+000,4.777801e+004
1.235700e+000,4.777801e+004
1.235800e+000,4.777801e+004
1.235900e+000,4.777801e+004
1.236000e+000,4.777801e+004
1.236100e+000,4.777801e+004
1.236200e+000,4.777801e+004
1.236300e+000,4.777801e+004
1.236400e+000,4.777801e+004
1.236500e+000,4.777801e+004
1.236600e+000,4.777801e+004
1.236700e+000,4.777801e+004
1.236800e+000,4.777801e+004
1.236900e+000,4.777801e+004
1.237000e+000,4.777801e+004
1.237100e+000,4.777801e+004
1.237200e+000,4.777801e+004
1.237300e+000,4.777801e+004
1.237400e+000,4.777801e+004
1.237500e+000,4.777801e+004
1.237600e+000,4.777801e+004
1.237700e+000,4.777801e+004
1.237800e+000,4.777801e+004
1.237900e+000,4.777801e+004
1.238000e+000,4.777801e+004
1.238100e+000,4.777801e+004
1.238200e+000,4.777801e+004
1.238300e+000,4.777801e+004
1.238400e+000,4.777801e+004
1.238500e+000,4.777801e+004
1.238600e+000,4.777801e+004
1.238700e+000,4.777801e+004
1.238800e+000,4.777801e+004
1.238900e+000,4.777801e+004
1.239000e+000,4.777801e+004
1.239100e+000,4.777801e+004
1.239200e+000,4.777801e+004
1.239300e+000,4.777801e+004
1.239400e+000,4.777801e+004
1.239500e+000,4.777801e+004
1.239600e+000,4.777801e+004
1.239700e+000,4.777801e+004
1.239800e+000,4.777801e+004
1.239900e+000,4.777801e+004
1.240000e+000,4.777801e+004
1.240100e+000,4.777801e+004
1.240200e+000,4.777801e+004
1.240300e+000,4.777801e+004
1.240400e+000,4.777801e+004
1.240500e+000,4.777801e+004
1.240600e+000,4.777801e+004
1.240700e+000,4.777801e+004
1.240800e+000,4.777801e+004
1.240900e+000,4.777801e+004
1.241000e+000,4.777801e+004
1.241100e+000,4.777801e+004
1.241200e+000,4.777801e+004
1.241300e+000,4.777801e+004
1.241400e+000,4.777801e+004
1.241500e+000,4.777801e+004
1.241600e+000,4.777801e+004
1.241700e+000,4.777801e+004
1.241800e+000,4.777801e+004
1.241900e+000,4.777801e+004
1.242000e+000,4.777801e+004
1.242100e+000,4.777801e+004
1.242200e+000,4.777801e+004
1.242300e+000,4.777801e+004
1.242400e+000,4.777802e+004
1.242500e+000,4.777802e+004
1.242600e+000,4.777802e+004
1.242700e+000,4.777802e+004
1.242800e+000,4.777802e+004
1.242900e+000,4.777802e+004
1.243000e+000,4.777802e+004
1.243100e+000,4.777802e+004
1.243200e+000,4.777801e+004
1.243300e+000,4.777802e+004
1.243400e+000,4.777802e+004
1.243500e+000,4.777802e+004
1.243600e+000,4.777802e+004
1.243700e+000,4.777802e+004
1.243800e+000,4.777802e+004
1.243900e+000,4.777802e+004
1.244000e+000,4.777802e+004
1.244100e+000,4.777802e+004
1.244200e+000,4.777802e+004
1.244300e+000,4.777802e+004
1.244400e+000,4.777802e+004
1.244500e+000,4.777802e+004
1.244600e+000,4.777802e+004
1.244700e+000,4.777802e+004
1.244800e+000,4.777802e+004
1.244900e+000,4.777802e+004
1.245000e+000,4.777802e+004
1.245100e+000,4.777802e+004
1.245200e+000,4.777802e+004
1.245300e+000,4.777802e+004
1.245400e+000,4.777802e+004
1.245500e+000,4.777802e+004
1.245600e+000,4.777802e+004
1.245700e+000,4.777802e+004
1.245800e+000,4.777802e+004
1.245900e+000,4.777802e+004
1.246000e+000,4.777802e+004
1.246100e+000,4.777802e+004
1.246200e+000,4.777802e+004
1.246300e+000,4.777802e+004
1.246400e+000,4.777802e+004
1.246500e+000,4.777802e+004
1.246600e+000,4.777802e+004
1.246700e+000,4.777802e+004
1.246800e+000,4.777802e+004
1.246900e+000,4.777802e+004
1.247000e+000,4.777802e+004
1.247100e+000,4.777802e+004
1.247200e+000,4.777802e+004
1.247300e+000,4.777802e+004
1.247400e+000,4.777802e+004
1.247500e+000,4.777802e+004
1.247600e+000,4.777802e+004
1.247700e+000,4.777802e+004
1.247800e+000,4.777802e+004
1.247900e+000,4.777802e+004
1.248000e+000,4.777802e+004
1.248100e+000,4.777802e+004
1.248200e+000,4.777802e+004
1.248300e+000,4.777802e+004
1.248400e+000,4.777802e+004
1.248500e+000,4.777802e+004
1.248600e+000,4.777802e+004
1.248700e+000,4.777802e+004
1.248800e+000,4.777802e+004
1.248900e+000,4.777802e+004
1.249000e+000,4.777802e+004
1.249100e+000,4.777802e+004
1.249200e+000,4.777802e+004
1.249300e+000,4.777802e+004
1.249400e+000,4.777802e+004
1.249500e+000,4.777802e+004
1.249600e+000,4.777802e+004
1.249700e+000,4.777802e+004
1.249800e+000,4.777802e+004
1.249900e+000,4.777802e+004
1.250000e+000,4.777802e+004
1.250100e+000,4.777802e+004
1.250200e+000,4.777802e+004
1.250300e+000,4.777802e+004
1.250400e+000,4.777802e+004
1.250500e+000,4.777802e+004
1.250600e+000,4.777802e+004
1.250700e+000,4.777802e+004
1.250800e+000,4.777802e+004
1.250900e+000,4.777802e+004
1.251000e+000,4.777802e+004
1.251100e+000,4.777802e+004
1.251200e+000,4.777802e+004
1.251300e+000,4.777802e+004
1.251400e+000,4.777802e+004
1.251500e+000,4.777802e+004
1.251600e+000,4.777802e+004
1.251700e+000,4.777802e+004
1.251800e+000,4.777802e+004
1.251900e+000,4.777802e+004
1.252000e+000,4.777802e+004
1.252100e+000,4.777802e+004
1.252200e+000,4.777802e+004
1.252300e+000,4.777802e+004
1.252400e+000,4.777802e+004
1.252500e+000,4.777802e+004
1.252600e+000,4.777802e+004
1.252700e+000,4.777802e+004
1.252800e+000,4.777801e+004
1.252900e+000,4.777801e+004
1.253000e+000,4.777801e+004
1.253100e+000,4.777801e+004
1.253200e+000,4.777801e+004
1.253300e+000,4.777801e+004
1.253400e+000,4.777801e+004
1.253500e+000,4.777801e+004
1.253600e+000,4.777801e+004
1.253700e+000,4.777801e+004
1.253800e+000,4.777801e+004
1.253900e+000,4.777801e+004
1.254000e+000,4.777801e+004
1.254100e+000,4.777801e+004
1.254200e+000,4.777801e+004
1.254300e+000,4.777801e+004
1.254400e+000,4.777801e+004
1.254500e+000,4.777801e+004
1.254600e+000,4.777801e+004
1.254700e+000,4.777801e+004
1.254800e+000,4.777801e+004
1.254900e+000,4.777801e+004
1.255000e+000,4.777801e+004
1.255100e+000,4.777801e+004
1.255200e+000,4.777801e+004
1.255300e+000,4.777801e+004
1.255400e+000,4.777801e+004
1.255500e+000,4.777801e+004
1.255600e+000,4.777801e+004
1.255700e+000,4.777801e+004
1.255800e+000,4.777801e+004
1.255900e+000,4.777801e+004
1.256000e+000,4.777801e+004
1.256100e+000,4.777801e+004
1.256200e+000,4.777801e+004
1.256300e+000,4.777801e+004
1.256400e+000,4.777801e+004
1.256500e+000,4.777801e+004
1.256600e+000,4.777801e+004
1.256700e+000,4.777801e+004
1.256800e+000,4.777801e+004
1.256900e+000,4.777801e+004
1.257000e+000,4.777801e+004
1.257100e+000,4.777801e+004
1.257200e+000,4.777801e+004
1.257300e+000,4.777801e+004
1.257400e+000,4.777801e+004
1.257500e+000,4.777801e+004
1.257600e+000,4.777801e+004
1.257700e+000,4.777801e+004
1.257800e+000,4.777801e+004
1.257900e+000,4.777801e+004
1.258000e+000,4.777801e+004
1.258100e+000,4.777801e+004
1.258200e+000,4.777801e+004
1.258300e+000,4.777801e+004
1.258400e+000,4.777801e+004
1.258500e+000,4.777801e+004
1.258600e+000,4.777801e+004
1.258700e+000,4.777801e+004
1.258800e+000,4.777801e+004
1.258900e+000,4.777801e+004
1.259000e+000,4.777801e+004
1.259100e+000,4.777801e+004
1.259200e+000,4.777801e+004
1.259300e+000,4.777801e+004
1.259400e+000,4.777801e+004
1.259500e+000,4.777801e+004
1.259600e+000,4.777801e+004
1.259700e+000,4.777801e+004
1.259800e+000,4.777801e+004
1.259900e+000,4.777801e+004
1.260000e+000,4.777801e+004
1.260100e+000,4.777801e+004
1.260200e+000,4.777801e+004
1.260300e+000,4.777801e+004
1.260400e+000,4.777801e+004
1.260500e+000,4.777801e+004
1.260600e+000,4.777801e+004
1.260700e+000,4.777801e+004
1.260800e+000,4.777801e+004
1.260900e+000,4.777801e+004
1.261000e+000,4.777801e+004
1.261100e+000,4.777801e+004
1.261200e+000,4.777801e+004
1.261300e+000,4.777801e+004
1.261400e+000,4.777801e+004
1.261500e+000,4.777801e+004
1.261600e+000,4.777801e+004
1.261700e+000,4.777801e+004
1.261800e+000,4.777801e+004
1.261900e+000,4.777801e+004
1.262000e+000,4.777801e+004
1.262100e+000,4.777801e+004
1.262200e+000,4.777801e+004
1.262300e+000,4.777801e+004
1.262400e+000,4.777801e+004
1.262500e+000,4.777801e+004
1.262600e+000,4.777801e+004
1.262700e+000,4.777801e+004
1.262800e+000,4.777801e+004
1.262900e+000,4.777801e+004
1.263000e+000,4.777801e+004
1.263100e+000,4.777801e+004
1.263200e+000,4.777801e+004
1.263300e+000,4.777801e+004
1.263400e+000,4.777801e+004
1.263500e+000,4.777801e+004
1.263600e+000,4.777801e+004
1.263700e+000,4.777801e+004
1.263800e+000,4.777801e+004
1.263900e+000,4.777801e+004
1.264000e+000,4.777801e+004
1.264100e+000,4.777801e+004
1.264200e+000,4.777801e+004
1.264300e+000,4.777801e+004
1.264400e+000,4.777801e+004
1.264500e+000,4.777801e+004
1.264600e+000,4.777801e+004
1.264700e+000,4.777801e+004
1.264800e+000,4.777801e+004
1.264900e+000,4.777801e+004
1.265000e+000,4.777801e+004
1.265100e+000,4.777801e+004
1.265200e+000,4.777801e+004
1.265300e+000,4.777801e+004
1.265400e+000,4.777801e+004
1.265500e+000,4.777801e+004
1.265600e+000,4.777801e+004
1.265700e+000,4.777801e+004
1.265800e+000,4.777801e+004
1.265900e+000,4.777801e+004
1.266000e+000,4.777801e+004
1.266100e+000,4.777801e+004
1.266200e+000,4.777801e+004
1.266300e+000,4.777801e+004
1.266400e+000,4.777801e+004
1.266500e+000,4.777801e+004
1.266600e+000,4.777801e+004
1.266700e+000,4.777801e+004
1.266800e+000,4.777801e+004
1.266900e+000,4.777801e+004
1.267000e+000,4.777801e+004
1.267100e+000,4.777801e+004
1.267200e+000,4.777801e+004
1.267300e+000,4.777801e+004
1.267400e+000,4.777801e+004
1.267500e+000,4.777801e+004
1.267600e+000,4.777801e+004
1.267700e+000,4.777801e+004
1.267800e+000,4.777801e+004
1.267900e+000,4.777801e+004
1.268000e+000,4.777801e+004
1.268100e+000,4.777801e+004
1.268200e+000,4.777801e+004
1.268300e+000,4.777801e+004
1.268400e+000,4.777801e+004
1.268500e+000,4.777801e+004
1.268600e+000,4.777801e+004
1.268700e+000,4.777801e+004
1.268800e+000,4.777801e+004
1.268900e+000,4.777801e+004
1.269000e+000,4.777801e+004
1.269100e+000,4.777801e+004
1.269200e+000,4.777801e+004
1.269300e+000,4.777801e+004
1.269400e+000,4.777801e+004
1.269500e+000,4.777801e+004
1.269600e+000,4.777801e+004
1.269700e+000,4.777801e+004
1.269800e+000,4.777801e+004
1.269900e+000,4.777801e+004
1.270000e+000,4.777801e+004
1.270100e+000,4.777801e+004
1.270200e+000,4.777801e+004
1.270300e+000,4.777801e+004
1.270400e+000,4.777802e+004
1.270500e+000,4.777801e+004
1.270600e+000,4.777801e+004
1.270700e+000,4.777801e+004
1.270800e+000,4.777801e+004
1.270900e+000,4.777801e+004
1.271000e+000,4.777801e+004
1.271100e+000,4.777801e+004
1.271200e+000,4.777801e+004
1.271300e+000,4.777801e+004
1.271400e+000,4.777801e+004
1.271500e+000,4.777801e+004
1.271600e+000,4.777801e+004
1.271700e+000,4.777801e+004
1.271800e+000,4.777801e+004
1.271900e+000,4.777801e+004
1.272000e+000,4.777801e+004
1.272100e+000,4.777801e+004
1.272200e+000,4.777801e+004
1.272300e+000,4.777801e+004
1.272400e+000,4.777801e+004
1.272500e+000,4.777801e+004
1.272600e+000,4.777801e+004
1.272700e+000,4.777802e+004
1.272800e+000,4.777802e+004
1.272900e+000,4.777802e+004
1.273000e+000,4.777802e+004
1.273100e+000,4.777801e+004
1.273200e+000,4.777801e+004
1.273300e+000,4.777802e+004
1.273400e+000,4.777802e+004
1.273500e+000,4.777802e+004
1.273600e+000,4.777801e+004
1.273700e+000,4.777801e+004
1.273800e+000,4.777801e+004
1.273900e+000,4.777801e+004
1.274000e+000,4.777802e+004
1.274100e+000,4.777802e+004
1.274200e+000,4.777802e+004
1.274300e+000,4.777802e+004
1.274400e+000,4.777802e+004
1.274500e+000,4.777802e+004
1.274600e+000,4.777802e+004
1.274700e+000,4.777802e+004
1.274800e+000,4.777802e+004
1.274900e+000,4.777802e+004
1.275000e+000,4.777802e+004
1.275100e+000,4.777802e+004
1.275200e+000,4.777802e+004
1.275300e+000,4.777802e+004
1.275400e+000,4.777802e+004
1.275500e+000,4.777802e+004
1.275600e+000,4.777802e+004
1.275700e+000,4.777802e+004
1.275800e+000,4.777802e+004
1.275900e+000,4.777802e+004
1.276000e+000,4.777802e+004
1.276100e+000,4.777802e+004
1.276200e+000,4.777802e+004
1.276300e+000,4.777802e+004
1.276400e+000,4.777802e+004
1.276500e+000,4.777802e+004
1.276600e+000,4.777802e+004
1.276700e+000,4.777802e+004
1.276800e+000,4.777802e+004
1.276900e+000,4.777802e+004
1.277000e+000,4.777802e+004
1.277100e+000,4.777802e+004
1.277200e+000,4.777802e+004
1.277300e+000,4.777802e+004
1.277400e+000,4.777802e+004
1.277500e+000,4.777802e+004
1.277600e+000,4.777802e+004
1.277700e+000,4.777802e+004
1.277800e+000,4.777802e+004
1.277900e+000,4.777802e+004
1.278000e+000,4.777802e+004
1.278100e+000,4.777802e+004
1.278200e+000,4.777802e+004
1.278300e+000,4.777802e+004
1.278400e+000,4.777802e+004
1.278500e+000,4.777802e+004
1.278600e+000,4.777802e+004
1.278700e+000,4.777802e+004
1.278800e+000,4.777802e+004
1.278900e+000,4.777802e+004
1.279000e+000,4.777802e+004
1.279100e+000,4.777802e+004
1.279200e+000,4.777802e+004
1.279300e+000,4.777802e+004
1.279400e+000,4.777802e+004
1.279500e+000,4.777802e+004
1.279600e+000,4.777802e+004
1.279700e+000,4.777802e+004
1.279800e+000,4.777802e+004
1.279900e+000,4.777802e+004
1.280000e+000,4.777802e+004
1.280100e+000,4.777802e+004
1.280200e+000,4.777802e+004
1.280300e+000,4.777802e+004
1.280400e+000,4.777802e+004
1.280500e+000,4.777802e+004
1.280600e+000,4.777802e+004
1.280700e+000,4.777802e+004
1.280800e+000,4.777802e+004
1.280900e+000,4.777802e+004
1.281000e+000,4.777802e+004
1.281100e+000,4.777802e+004
1.281200e+000,4.777802e+004
1.281300e+000,4.777802e+004
1.281400e+000,4.777802e+004
1.281500e+000,4.777802e+004
1.281600e+000,4.777802e+004
1.281700e+000,4.777802e+004
1.281800e+000,4.777802e+004
