1.066800e+000,-1.265556e-009
1.066900e+000,-1.995095e-009
1.067000e+000,-3.352354e-009
1.067100e+000,-2.756754e-010
1.067200e+000,4.955744e-012
1.067300e+000,-6.486225e-009
1.067400e+000,1.790455e-012
1.067500e+000,3.726959e-012
1.067600e+000,8.020440e-012
1.067700e+000,-5.050343e-010
1.067800e+000,-8.443157e-009
1.067900e+000,5.439935e-013
1.068000e+000,-5.826816e-006
1.068100e+000,-1.144645e-009
1.068200e+000,1.449780e-012
1.068300e+000,-5.184583e-006
1.068400e+000,7.209270e-013
1.068500e+000,-4.762562e-006
1.068600e+000,3.397212e-013
1.068700e+000,-2.788645e-009
1.068800e+000,-8.283032e-010
1.068900e+000,-4.835248e-009
1.069000e+000,9.951498e-015
1.069100e+000,2.175245e-013
1.069200e+000,-3.936431e-006
1.069300e+000,1.998206e-012
1.069400e+000,-3.371633e-006
1.069500e+000,4.938813e-013
1.069600e+000,-3.008064e-006
1.069700e+000,5.033963e-013
1.069800e+000,-2.657735e-006
1.069900e+000,-1.839026e-011
1.070000e+000,-7.120600e-009
1.070100e+000,5.358262e-013
1.070200e+000,-2.303773e-006
1.070300e+000,5.675863e-012
1.070400e+000,-2.003971e-006
1.070500e+000,6.255311e-014
1.070600e+000,-1.797955e-014
1.070700e+000,-3.793368e-009
1.070800e+000,1.290037e-012
1.070900e+000,4.452554e-012
1.071000e+000,-1.392125e-006
1.071100e+000,5.093656e-012
1.071200e+000,-1.287871e-006
1.071300e+000,9.869615e-012
1.071400e+000,-4.744586e-016
1.071500e+000,-4.405583e-009
1.071600e+000,-4.595749e-010
1.071700e+000,-8.265167e-009
1.071800e+000,3.007717e-013
1.071900e+000,-7.037786e-007
1.072000e+000,5.749858e-013
1.072100e+000,7.958661e-013
1.072200e+000,4.222951e-013
1.072300e+000,-3.909029e-010
1.072400e+000,3.067437e-012
1.072500e+000,-2.901484e-007
1.072600e+000,5.502160e-012
1.072700e+000,-1.726110e-007
1.072800e+000,-1.112326e-011
1.072900e+000,-2.818391e-009
1.073000e+000,8.222425e-012
1.073100e+000,-1.423799e-009
1.073200e+000,3.979910e-012
1.073300e+000,-2.479805e-010
1.073400e+000,-3.630430e-009
1.073500e+000,7.685025e-012
1.073600e+000,-2.767928e-009
1.073700e+000,5.930640e-014
1.073800e+000,-1.414775e-010
1.073900e+000,3.093198e-011
1.074000e+000,4.663208e-012
1.074100e+000,1.697395e-013
1.074200e+000,6.037019e-013
1.074300e+000,3.441428e-013
1.074400e+000,-1.837424e-009
1.074500e+000,6.208293e-013
1.074600e+000,2.699279e-013
1.074700e+000,-4.168040e-009
1.074800e+000,-3.431977e-010
1.074900e+000,3.730170e-012
1.075000e+000,3.966996e-012
1.075100e+000,-1.607144e-009
1.075200e+000,2.841369e-012
1.075300e+000,3.168602e-013
1.075400e+000,-1.769656e-009
1.075500e+000,1.038958e-012
1.075600e+000,-6.925285e-010
1.075700e+000,-1.959169e-009
1.075800e+000,1.232161e-012
1.075900e+000,-4.254726e-009
1.076000e+000,8.267978e-012
1.076100e+000,2.696948e-014
1.076200e+000,-1.684791e-009
1.076300e+000,2.523659e-012
1.076400e+000,9.081743e-014
1.076500e+000,-1.742523e-009
1.076600e+000,-2.897985e-009
1.076700e+000,6.109279e-013
1.076800e+000,-1.286048e-010
1.076900e+000,6.811689e-013
1.077000e+000,6.952099e-012
1.077100e+000,-7.630548e-011
1.077200e+000,-1.602332e-010
1.077300e+000,-4.821750e-010
1.077400e+000,-2.882598e-013
1.077500e+000,-3.640664e-010
1.077600e+000,-1.107355e-009
1.077700e+000,-6.365019e-011
1.077800e+000,-4.118965e-011
1.077900e+000,-1.462609e-009
1.078000e+000,9.593567e-012
1.078100e+000,-4.367802e-010
1.078200e+000,-3.569381e-009
1.078300e+000,-7.903425e-009
1.078400e+000,1.221517e-012
1.078500e+000,1.778752e-011
1.078600e+000,-1.882329e-010
1.078700e+000,1.916770e-017
1.078800e+000,5.010930e-012
1.078900e+000,-1.687316e-011
1.079000e+000,-2.066367e-011
1.079100e+000,-1.769246e-009
1.079200e+000,-1.901002e-010
1.079300e+000,3.802538e-013
1.079400e+000,1.995526e-013
1.079500e+000,-3.504702e-006
1.079600e+000,-7.309849e-009
1.079700e+000,-1.077402e-009
1.079800e+000,-9.461211e-010
1.079900e+000,-5.765426e-009
1.080000e+000,5.435067e-012
1.080100e+000,4.557439e-014
1.080200e+000,-7.389081e-010
1.080300e+000,-6.138383e-009
1.080400e+000,6.795256e-012
1.080500e+000,-1.025101e-008
1.080600e+000,-2.039147e-011
1.080700e+000,1.335358e-011
1.080800e+000,-1.525323e-009
1.080900e+000,3.610744e-013
1.081000e+000,9.507109e-013
1.081100e+000,1.572352e-011
1.081200e+000,-1.663363e-007
1.081300e+000,-3.935538e-006
1.081400e+000,-1.175640e-009
1.081500e+000,-1.334253e-006
1.081600e+000,2.384416e-015
1.081700e+000,5.011777e-012
1.081800e+000,-1.082461e-009
1.081900e+000,8.639622e-013
1.082000e+000,1.843258e-012
1.082100e+000,-1.224777e-010
1.082200e+000,-6.231966e-010
1.082300e+000,2.633065e-012
1.082400e+000,-4.291960e-007
1.082500e+000,2.224700e-013
1.082600e+000,-9.994974e-010
1.082700e+000,-6.930650e-009
1.082800e+000,1.754138e-012
1.082900e+000,5.357443e-012
1.083000e+000,-1.288665e-007
1.083100e+000,-7.376816e-008
1.083200e+000,-3.468938e-010
1.083300e+000,-3.632796e-007
1.083400e+000,-7.420218e-008
1.083500e+000,6.738152e-014
1.083600e+000,4.522760e-012
1.083700e+000,2.046241e-012
1.083800e+000,-1.248909e-010
1.083900e+000,-3.026061e-010
1.084000e+000,8.907536e-012
1.084100e+000,1.391680e-012
1.084200e+000,-4.290529e-007
1.084300e+000,-9.220346e-007
1.084400e+000,1.163694e-013
1.084500e+000,-2.054954e-009
1.084600e+000,-1.018461e-007
1.084700e+000,-2.294930e-010
1.084800e+000,-2.874563e-007
1.084900e+000,5.086006e-013
1.085000e+000,2.711348e-014
1.085100e+000,1.344515e-012
1.085200e+000,-4.927489e-009
1.085300e+000,-3.837703e-009
1.085400e+000,-5.843659e-007
1.085500e+000,-1.664046e-009
1.085600e+000,-2.139914e-010
1.085700e+000,1.916742e-012
1.085800e+000,9.219524e-012
1.085900e+000,-1.038768e-010
1.086000e+000,-8.999779e-007
1.086100e+000,4.019820e-012
1.086200e+000,2.229158e-012
1.086300e+000,-2.020863e-011
1.086400e+000,-6.503861e-010
1.086500e+000,9.986819e-014
1.086600e+000,-2.766974e-007
1.086700e+000,-6.206115e-009
1.086800e+000,-8.665491e-010
1.086900e+000,-4.902437e-008
1.087000e+000,-2.570515e-010
1.087100e+000,7.422609e-013
1.087200e+000,-1.419336e-007
1.087300e+000,-2.312044e-008
1.087400e+000,-2.315039e-006
1.087500e+000,-1.819596e-007
1.087600e+000,-6.718166e-008
1.087700e+000,7.453104e-012
1.087800e+000,-7.364689e-007
1.087900e+000,-1.733592e-009
1.088000e+000,-1.476196e-008
1.088100e+000,1.414112e-013
1.088200e+000,-3.703987e-007
1.088300e+000,-1.252308e-008
1.088400e+000,-3.410966e-009
1.088500e+000,4.291123e-013
1.088600e+000,1.441667e-012
1.088700e+000,-8.892816e-010
1.088800e+000,-5.491668e-008
1.088900e+000,-4.074050e-009
1.089000e+000,-2.950523e-009
1.089100e+000,-8.593160e-010
1.089200e+000,-1.637050e-007
1.089300e+000,-5.986569e-012
1.089400e+000,-1.498788e-010
1.089500e+000,1.812049e-012
1.089600e+000,-8.872659e-007
1.089700e+000,-1.614956e-007
1.089800e+000,-5.329317e-009
1.089900e+000,2.607973e-010
1.090000e+000,3.774620e-010
1.090100e+000,-6.384429e-007
1.090200e+000,8.292013e-012
1.090300e+000,-1.381790e-006
1.090400e+000,-1.973645e-007
1.090500e+000,-1.469886e-010
1.090600e+000,4.988390e-013
1.090700e+000,-2.776443e-009
1.090800e+000,-4.353171e-009
1.090900e+000,1.951219e-012
1.091000e+000,2.597333e-010
1.091100e+000,1.929198e-010
1.091200e+000,8.586191e-012
1.091300e+000,-1.242310e-008
1.091400e+000,-8.630913e-007
1.091500e+000,-1.477041e-009
1.091600e+000,-1.246685e-008
1.091700e+000,2.924625e-012
1.091800e+000,-1.880537e-007
1.091900e+000,1.914047e-012
1.092000e+000,-1.444490e-006
1.092100e+000,-1.018321e-013
1.092200e+000,7.106820e-012
1.092300e+000,-4.130078e-007
1.092400e+000,-6.517041e-011
1.092500e+000,3.150920e-013
1.092600e+000,-4.914850e-007
1.092700e+000,9.125917e-014
1.092800e+000,1.029582e-009
1.092900e+000,-3.291080e-007
1.093000e+000,-5.043204e-009
1.093100e+000,-2.899376e-009
1.093200e+000,8.591223e-010
1.093300e+000,1.420919e-009
1.093400e+000,6.477126e-011
1.093500e+000,1.257832e-014
1.093600e+000,8.934081e-015
1.093700e+000,6.404731e-012
1.093800e+000,3.842110e-010
1.093900e+000,-1.864081e-010
1.094000e+000,4.297309e-010
1.094100e+000,7.450039e-012
1.094200e+000,2.625709e-010
1.094300e+000,7.478343e-012
1.094400e+000,-3.063384e-009
1.094500e+000,2.363480e-012
1.094600e+000,-7.691903e-008
1.094700e+000,-5.670298e-010
1.094800e+000,-5.410062e-011
1.094900e+000,-6.801180e-011
1.095000e+000,1.991310e-010
1.095100e+000,4.071671e-010
1.095200e+000,1.783365e-010
1.095300e+000,1.113736e-011
1.095400e+000,-5.399676e-009
1.095500e+000,3.243938e-012
1.095600e+000,-2.095153e-009
1.095700e+000,-9.920777e-012
1.095800e+000,-1.976327e-009
1.095900e+000,4.414827e-012
1.096000e+000,1.131630e-013
1.096100e+000,4.031948e-012
1.096200e+000,-1.104894e-009
1.096300e+000,-9.884572e-012
1.096400e+000,-1.119653e-010
1.096500e+000,4.904590e-014
1.096600e+000,6.772936e-012
1.096700e+000,4.383113e-012
1.096800e+000,-8.050341e-007
1.096900e+000,-1.892460e-007
1.097000e+000,1.038703e-011
1.097100e+000,-6.331151e-009
1.097200e+000,-9.484244e-007
1.097300e+000,4.276228e-012
1.097400e+000,6.081147e-012
1.097500e+000,-2.116397e-009
1.097600e+000,-7.228964e-011
1.097700e+000,-2.812047e-009
1.097800e+000,-1.367990e-006
1.097900e+000,2.902921e-012
1.098000e+000,-9.956924e-008
1.098100e+000,-2.658115e-012
1.098200e+000,2.761956e-010
1.098300e+000,-6.470264e-012
1.098400e+000,1.779905e-010
1.098500e+000,-1.116518e-011
1.098600e+000,-6.743469e-008
1.098700e+000,1.880603e-010
1.098800e+000,4.790511e-013
1.098900e+000,-3.640021e-008
1.099000e+000,4.896995e-013
1.099100e+000,-7.058147e-010
1.099200e+000,-7.091307e-014
1.099300e+000,-6.252855e-008
1.099400e+000,-8.448422e-011
1.099500e+000,8.554104e-012
1.099600e+000,1.998467e-011
1.099700e+000,-6.555298e-009
1.099800e+000,6.505165e-013
1.099900e+000,-1.141946e-009
1.100000e+000,-1.298516e-009
1.100100e+000,2.624555e-013
1.100200e+000,-2.262141e-007
1.100300e+000,9.615110e-011
1.100400e+000,4.495383e-010
1.100500e+000,7.832713e-010
1.100600e+000,2.689851e-010
1.100700e+000,-2.355219e-009
1.100800e+000,9.091557e-011
1.100900e+000,1.539731e-010
1.101000e+000,1.260604e-011
1.101100e+000,1.859759e-011
1.101200e+000,-2.241357e-009
1.101300e+000,-1.666444e-009
1.101400e+000,3.731996e-010
1.101500e+000,-1.207096e-009
1.101600e+000,2.848476e-010
1.101700e+000,7.964811e-013
1.101800e+000,8.778911e-010
1.101900e+000,-3.681198e-007
1.102000e+000,4.170211e-014
1.102100e+000,6.542269e-010
1.102200e+000,1.780718e-009
1.102300e+000,-1.788015e-010
1.102400e+000,1.204457e-009
1.102500e+000,3.193307e-012
1.102600e+000,3.828521e-012
1.102700e+000,1.150421e-011
1.102800e+000,3.383025e-012
1.102900e+000,-6.233555e-009
1.103000e+000,-5.994926e-011
1.103100e+000,8.308288e-012
1.103200e+000,-9.958867e-011
1.103300e+000,3.203039e-012
1.103400e+000,-1.918720e-008
1.103500e+000,6.793607e-014
1.103600e+000,7.815532e-010
1.103700e+000,3.110947e-012
1.103800e+000,3.049390e-012
1.103900e+000,1.480826e-011
1.104000e+000,-1.811884e-012
1.104100e+000,-4.593036e-010
1.104200e+000,1.337834e-009
1.104300e+000,7.925279e-010
1.104400e+000,8.022596e-012
1.104500e+000,2.837001e-012
1.104600e+000,-2.688595e-009
1.104700e+000,7.101820e-013
1.104800e+000,-1.780200e-008
1.104900e+000,1.697633e-009
1.105000e+000,1.166898e-011
1.105100e+000,4.416728e-013
1.105200e+000,-8.969140e-008
1.105300e+000,1.204121e-012
1.105400e+000,1.391897e-011
1.105500e+000,-1.988545e-009
1.105600e+000,1.683042e-009
1.105700e+000,4.387051e-014
1.105800e+000,-3.509645e-010
1.105900e+000,-1.089573e-009
1.106000e+000,4.572277e-013
1.106100e+000,-2.034298e-009
1.106200e+000,-8.758310e-007
1.106300e+000,-1.216011e-008
1.106400e+000,2.402166e-014
1.106500e+000,4.480432e-014
1.106600e+000,3.098275e-013
1.106700e+000,1.010528e-011
1.106800e+000,1.059067e-011
1.106900e+000,-2.402727e-010
1.107000e+000,-3.574144e-013
1.107100e+000,2.997964e-010
1.107200e+000,-1.803346e-012
1.107300e+000,-9.129501e-007
1.107400e+000,-1.867144e-008
1.107500e+000,-4.233250e-010
1.107600e+000,-4.019239e-010
1.107700e+000,-4.857898e-009
1.107800e+000,-6.931657e-007
1.107900e+000,4.153896e-011
1.108000e+000,2.865256e-011
1.108100e+000,-3.497313e-008
1.108200e+000,3.612765e-012
1.108300e+000,2.137101e-013
1.108400e+000,1.220687e-011
1.108500e+000,1.757117e-013
1.108600e+000,-1.692990e-010
1.108700e+000,-1.417174e-009
1.108800e+000,1.255056e-009
1.108900e+000,-4.705399e-010
1.109000e+000,-2.722467e-012
1.109100e+000,-1.337430e-012
1.109200e+000,5.068261e-010
1.109300e+000,8.903749e-012
1.109400e+000,2.891588e-013
1.109500e+000,3.246402e-013
1.109600e+000,-1.098632e-009
1.109700e+000,1.292385e-012
1.109800e+000,3.636366e-010
1.109900e+000,-1.688463e-008
1.110000e+000,-2.049335e-009
1.110100e+000,-3.151640e-009
1.110200e+000,2.417814e-012
1.110300e+000,3.347851e-012
1.110400e+000,6.449163e-012
1.110500e+000,-5.124092e-009
1.110600e+000,-1.055079e-006
1.110700e+000,2.502328e-011
1.110800e+000,1.022195e-012
1.110900e+000,5.942945e-015
1.111000e+000,-1.398668e-009
1.111100e+000,5.846150e-010
1.111200e+000,3.884529e-012
1.111300e+000,-3.128526e-007
1.111400e+000,2.155510e-013
1.111500e+000,3.988526e-011
1.111600e+000,2.592399e-013
1.111700e+000,4.283348e-016
1.111800e+000,-1.757728e-009
1.111900e+000,8.177687e-012
1.112000e+000,4.911175e-012
1.112100e+000,2.928872e-012
1.112200e+000,-1.057020e-006
1.112300e+000,-5.568721e-012
1.112400e+000,2.353054e-012
1.112500e+000,2.397128e-009
1.112600e+000,-1.040421e-006
1.112700e+000,-1.477253e-007
1.112800e+000,-3.016362e-009
1.112900e+000,8.719742e-015
1.113000e+000,-4.793551e-009
1.113100e+000,-2.719630e-008
1.113200e+000,-3.657804e-009
1.113300e+000,2.120830e-010
1.113400e+000,-1.522876e-006
1.113500e+000,-1.228343e-007
1.113600e+000,-7.902931e-009
1.113700e+000,1.520925e-011
1.113800e+000,1.942939e-010
1.113900e+000,-3.722671e-010
1.114000e+000,1.904239e-009
1.114100e+000,1.582346e-011
1.114200e+000,-7.713358e-007
1.114300e+000,-1.058445e-009
1.114400e+000,1.727852e-011
1.114500e+000,1.374754e-010
1.114600e+000,1.356633e-009
1.114700e+000,-2.853578e-011
1.114800e+000,-1.515861e-007
1.114900e+000,-8.009152e-010
1.115000e+000,-4.935676e-007
1.115100e+000,4.303247e-012
1.115200e+000,2.472078e-012
1.115300e+000,-2.994348e-008
1.115400e+000,-1.513502e-011
1.115500e+000,-2.695609e-010
1.115600e+000,-2.597263e-009
1.115700e+000,-8.222219e-010
1.115800e+000,-5.725431e-011
1.115900e+000,-1.101444e-009
1.116000e+000,1.724876e-012
1.116100e+000,5.441668e-012
1.116200e+000,3.193643e-013
1.116300e+000,-7.746718e-010
1.116400e+000,-3.230220e-010
1.116500e+000,-3.011086e-007
1.116600e+000,-3.173160e-009
1.116700e+000,-4.580991e-009
1.116800e+000,-4.289709e-011
1.116900e+000,3.735085e-012
1.117000e+000,-3.951130e-007
1.117100e+000,3.421871e-016
1.117200e+000,6.545841e-012
1.117300e+000,-1.282732e-006
1.117400e+000,-2.111389e-010
1.117500e+000,-1.211107e-009
1.117600e+000,-6.400684e-009
1.117700e+000,-4.213709e-010
1.117800e+000,7.229704e-013
1.117900e+000,2.009690e-012
1.118000e+000,-1.529568e-007
1.118100e+000,4.508557e-010
1.118200e+000,1.954265e-012
1.118300e+000,-1.414614e-009
1.118400e+000,-1.646147e-009
1.118500e+000,1.394070e-012
1.118600e+000,-9.127472e-007
1.118700e+000,-4.448350e-009
1.118800e+000,6.643578e-012
1.118900e+000,-3.256843e-009
1.119000e+000,-5.253411e-009
1.119100e+000,1.750213e-012
1.119200e+000,4.085952e-012
1.119300e+000,-5.558343e-010
1.119400e+000,3.138330e-010
1.119500e+000,-4.391665e-009
1.119600e+000,-2.795189e-009
1.119700e+000,2.662905e-012
1.119800e+000,1.637840e-012
1.119900e+000,5.503738e-013
1.120000e+000,-1.145526e-009
1.120100e+000,-9.935637e-010
1.120200e+000,3.881106e-014
1.120300e+000,9.738214e-012
1.120400e+000,-2.003297e-006
1.120500e+000,-1.172738e-007
1.120600e+000,-3.575376e-012
1.120700e+000,6.468439e-008
1.120800e+000,1.804232e-011
1.120900e+000,-1.842844e-006
1.121000e+000,-1.306205e-007
1.121100e+000,1.095329e-012
1.121200e+000,1.588337e-010
1.121300e+000,-2.393873e-010
1.121400e+000,7.213122e-012
1.121500e+000,-1.922794e-009
1.121600e+000,-1.172365e-007
1.121700e+000,-9.522122e-010
1.121800e+000,-4.503707e-009
1.121900e+000,-1.328549e-006
1.122000e+000,-4.805612e-010
1.122100e+000,-3.135904e-009
1.122200e+000,-1.763713e-009
1.122300e+000,4.346004e-014
1.122400e+000,5.419798e-012
1.122500e+000,6.143263e-013
1.122600e+000,-1.689065e-006
1.122700e+000,8.176769e-012
1.122800e+000,4.774516e-013
1.122900e+000,1.913899e-012
1.123000e+000,-4.543741e-011
1.123100e+000,-1.798703e-006
1.123200e+000,-1.495657e-006
1.123300e+000,-3.371515e-008
1.123400e+000,-7.228700e-010
1.123500e+000,-6.498489e-009
1.123600e+000,3.406734e-012
1.123700e+000,7.996374e-013
1.123800e+000,4.378953e-012
1.123900e+000,3.734493e-012
1.124000e+000,1.124598e-012
1.124100e+000,3.732914e-012
1.124200e+000,-1.355985e-006
1.124300e+000,-2.430130e-009
1.124400e+000,-5.008289e-007
1.124500e+000,-6.594436e-011
1.124600e+000,-3.699676e-009
1.124700e+000,1.349198e-012
1.124800e+000,4.187570e-012
1.124900e+000,-2.192208e-009
1.125000e+000,-1.067910e-010
1.125100e+000,2.138729e-012
1.125200e+000,-4.524072e-009
1.125300e+000,-4.820211e-011
1.125400e+000,-2.865146e-009
1.125500e+000,-3.664371e-008
1.125600e+000,2.849681e-013
1.125700e+000,-7.651175e-009
1.125800e+000,-3.794218e-010
1.125900e+000,-6.685362e-009
1.126000e+000,-2.789119e-010
1.126100e+000,-4.464627e-009
1.126200e+000,-3.012484e-007
1.126300e+000,1.817104e-011
1.126400e+000,-1.889264e-007
1.126500e+000,-5.298962e-007
1.126600e+000,-2.117000e-009
1.126700e+000,-1.997409e-007
1.126800e+000,-5.314332e-007
1.126900e+000,-6.930404e-009
1.127000e+000,2.051309e-012
1.127100e+000,-8.649052e-009
1.127200e+000,1.340656e-012
1.127300e+000,-1.587575e-007
1.127400e+000,-7.859602e-010
1.127500e+000,-1.770354e-012
1.127600e+000,-2.638906e-009
1.127700e+000,9.064721e-016
1.127800e+000,-7.825552e-009
1.127900e+000,9.989230e-012
1.128000e+000,-1.394883e-010
1.128100e+000,-1.481198e-010
1.128200e+000,-2.550803e-006
1.128300e+000,-6.260457e-010
1.128400e+000,-7.816047e-010
1.128500e+000,-4.241809e-009
1.128600e+000,-9.407844e-011
1.128700e+000,7.897477e-012
1.128800e+000,1.796252e-013
1.128900e+000,1.459211e-012
1.129000e+000,-7.022653e-010
1.129100e+000,-1.342329e-009
1.129200e+000,-2.510414e-009
1.129300e+000,4.818423e-012
1.129400e+000,-1.376276e-010
1.129500e+000,-3.467336e-009
1.129600e+000,-4.506081e-010
1.129700e+000,-1.368776e-012
1.129800e+000,-1.095615e-009
1.129900e+000,1.301877e-012
1.130000e+000,2.777067e-013
1.130100e+000,1.343418e-011
1.130200e+000,-1.347079e-009
1.130300e+000,2.807722e-012
1.130400e+000,6.996736e-012
1.130500e+000,-1.039938e-009
1.130600e+000,-1.056738e-010
1.130700e+000,6.557528e-013
1.130800e+000,-3.359170e-009
1.130900e+000,1.406732e-014
1.131000e+000,-4.128694e-009
1.131100e+000,-2.273424e-013
1.131200e+000,-1.687107e-015
1.131300e+000,7.462256e-012
1.131400e+000,5.009733e-012
1.131500e+000,-1.625317e-009
1.131600e+000,-7.876594e-010
1.131700e+000,-3.467776e-011
1.131800e+000,1.483688e-012
1.131900e+000,1.503968e-011
1.132000e+000,-2.231426e-010
1.132100e+000,9.934786e-012
1.132200e+000,2.185420e-015
1.132300e+000,-9.804706e-010
1.132400e+000,-1.808623e-011
1.132500e+000,-1.212037e-009
1.132600e+000,2.081558e-012
1.132700e+000,6.377624e-013
1.132800e+000,1.046915e-012
1.132900e+000,1.662940e-011
1.133000e+000,2.072090e-012
1.133100e+000,-2.478584e-011
1.133200e+000,-1.328072e-013
1.133300e+000,-1.298085e-011
1.133400e+000,-5.748455e-009
1.133500e+000,5.577601e-012
1.133600e+000,-1.322585e-010
1.133700e+000,-9.470709e-011
1.133800e+000,-1.022054e-010
1.133900e+000,-2.919491e-012
1.134000e+000,-5.258184e-010
1.134100e+000,-3.073704e-012
1.134200e+000,-9.630832e-010
1.134300e+000,1.454497e-011
1.134400e+000,6.142177e-012
1.134500e+000,-1.353551e-009
1.134600e+000,9.066861e-012
1.134700e+000,7.738210e-014
1.134800e+000,4.548859e-012
1.134900e+000,1.936571e-011
1.135000e+000,-5.005259e-010
1.135100e+000,9.503747e-014
1.135200e+000,-7.007954e-010
1.135300e+000,3.331519e-012
1.135400e+000,6.201848e-013
1.135500e+000,7.407580e-013
1.135600e+000,-6.450340e-009
1.135700e+000,4.483223e-012
1.135800e+000,2.140297e-013
1.135900e+000,3.658827e-012
1.136000e+000,-5.114983e-010
1.136100e+000,-2.938052e-009
1.136200e+000,4.807413e-014
1.136300e+000,2.718721e-012
1.136400e+000,4.748642e-012
1.136500e+000,1.417495e-012
1.136600e+000,-4.099196e-010
1.136700e+000,-4.133759e-010
1.136800e+000,-6.951034e-011
1.136900e+000,-4.812561e-009
1.137000e+000,-1.119357e-010
1.137100e+000,-4.203884e-013
1.137200e+000,7.773857e-012
1.137300e+000,2.791507e-012
1.137400e+000,1.158594e-012
1.137500e+000,-3.969997e-009
1.137600e+000,-3.189161e-009
1.137700e+000,2.156499e-013
1.137800e+000,2.257097e-012
1.137900e+000,-1.483216e-010
1.138000e+000,-1.912408e-010
1.138100e+000,1.228462e-013
1.138200e+000,-8.198201e-009
1.138300e+000,-2.272032e-009
1.138400e+000,1.451631e-011
1.138500e+000,-2.510583e-009
1.138600e+000,-2.712659e-009
1.138700e+000,-7.271549e-011
1.138800e+000,1.475378e-011
1.138900e+000,-5.586872e-010
1.139000e+000,-4.470997e-010
1.139100e+000,-5.046810e-009
1.139200e+000,-6.256275e-010
1.139300e+000,3.705222e-012
1.139400e+000,-8.394313e-009
1.139500e+000,-4.520706e-009
1.139600e+000,-6.391127e-009
1.139700e+000,-4.934386e-009
1.139800e+000,-1.577613e-009
1.139900e+000,4.234726e-012
1.140000e+000,-6.724607e-008
1.140100e+000,-8.024829e-010
1.140200e+000,-7.505486e-009
1.140300e+000,-2.555328e-009
1.140400e+000,-3.972643e-010
1.140500e+000,-3.474472e-009
1.140600e+000,1.025789e-012
1.140700e+000,5.966187e-012
1.140800e+000,-3.583311e-007
1.140900e+000,-9.138992e-010
1.141000e+000,3.672284e-013
1.141100e+000,-4.181543e-007
1.141200e+000,2.363403e-012
1.141300e+000,-4.369953e-007
1.141400e+000,7.606137e-012
1.141500e+000,-6.125542e-007
1.141600e+000,1.221756e-011
1.141700e+000,-7.698360e-007
1.141800e+000,-2.690760e-010
1.141900e+000,4.680343e-012
1.142000e+000,6.682299e-018
1.142100e+000,-2.096306e-009
1.142200e+000,-4.961612e-010
1.142300e+000,-2.734415e-009
1.142400e+000,9.277362e-013
1.142500e+000,-1.372057e-006
1.142600e+000,5.183025e-013
1.142700e+000,5.112547e-013
1.142800e+000,-1.600474e-010
1.142900e+000,-3.575369e-009
1.143000e+000,9.053677e-012
1.143100e+000,-1.782442e-006
1.143200e+000,1.880058e-013
1.143300e+000,-2.046782e-006
1.143400e+000,-8.499942e-011
1.143500e+000,8.898972e-012
1.143600e+000,-2.727139e-010
1.143700e+000,6.191997e-013
1.143800e+000,-2.862064e-006
1.143900e+000,6.772037e-012
1.144000e+000,-3.227248e-006
1.144100e+000,2.060626e-012
1.144200e+000,-3.636874e-006
1.144300e+000,1.086604e-011
1.144400e+000,-4.143786e-009
1.144500e+000,5.795031e-012
1.144600e+000,-1.122327e-004
1.144700e+000,-3.020135e-009
1.144800e+000,1.522758e-013
1.144900e+000,7.430617e-015
1.145000e+000,-1.150780e-004
1.145100e+000,6.460364e-012
1.145200e+000,-1.153555e-004
1.145300e+000,-4.413667e-009
1.145400e+000,2.661118e-012
1.145500e+000,-1.175698e-004
1.145600e+000,-1.749806e-009
1.145700e+000,4.449455e-015
1.145800e+000,-1.208218e-004
1.145900e+000,-6.425294e-010
1.146000e+000,-1.700683e-009
1.146100e+000,2.613370e-012
1.146200e+000,-1.709095e-013
1.146300e+000,-7.865496e-011
1.146400e+000,-1.038946e-010
1.146500e+000,7.822451e-012
1.146600e+000,-1.238777e-004
1.146700e+000,2.182283e-013
1.146800e+000,-1.254790e-004
1.146900e+000,-4.613943e-010
1.147000e+000,7.063733e-012
1.147100e+000,3.242112e-012
1.147200e+000,7.726532e-013
1.147300e+000,-1.287251e-004
1.147400e+000,1.878606e-013
1.147500e+000,-8.526731e-014
1.147600e+000,7.614557e-012
1.147700e+000,-1.324373e-004
1.147800e+000,-6.820725e-010
1.147900e+000,3.879809e-013
1.148000e+000,-1.320228e-004
1.148100e+000,9.226546e-012
1.148200e+000,-1.322642e-004
1.148300e+000,1.603483e-011
1.148400e+000,-1.349542e-004
1.148500e+000,1.823091e-012
1.148600e+000,-1.339471e-004
1.148700e+000,-4.440839e-011
1.148800e+000,-6.094645e-009
1.148900e+000,-8.830116e-009
1.149000e+000,-9.423420e-010
1.149100e+000,-4.434291e-009
1.149200e+000,-2.334015e-009
1.149300e+000,2.544585e-012
1.149400e+000,-1.401756e-004
1.149500e+000,2.293533e-014
1.149600e+000,-1.394989e-004
1.149700e+000,-5.890191e-011
1.149800e+000,-2.859956e-010
1.149900e+000,2.424657e-013
1.150000e+000,1.181551e-011
1.150100e+000,-1.428734e-004
1.150200e+000,1.774071e-012
1.150300e+000,-1.422407e-004
1.150400e+000,-3.460970e-009
1.150500e+000,6.470528e-012
1.150600e+000,-1.437248e-004
1.150700e+000,1.920784e-012
1.150800e+000,-1.452543e-004
1.150900e+000,2.135479e-013
1.151000e+000,-1.464869e-004
1.151100e+000,-1.217838e-009
1.151200e+000,-5.111866e-009
